
242, 9.000000
243, 3.000000
244, 8.000000
245, 4.000000
246, 7.000000
247, 5.000000
248, 8.000000
249, 15.000000
250, 5.000000
251, 11.000000
252, 15.000000
253, 22.000000
254, 28.000000
255, 5.000000
256, 10.000000
257, 15.000000
258, 22.000000
259, 29.000000
260, 5.000000
261, 10.000000
262, 16.000000
263, 4.000000
264, 10.000000
265, 15.000000
266, 22.000000
267, 4.000000
268, 9.000000
269, 16.000000
270, 5.000000
271, 9.000000
272, 14.000000
273, 21.000000
274, 11.000000
275, 11.000000
276, 16.000000
277, 23.000000
278, 30.000000
279, 37.000000
280, 44.000000
281, 51.000000
282, 58.000000
283, 63.000000
284, 70.000000
285, 6.000000
286, 10.000000
287, 16.000000
288, 22.000000
289, 29.000000
290, 4.000000
291, 9.000000
292, 4.000000
293, 8.000000
294, 4.000000
295, 8.000000
296, 3.000000
297, 8.000000
298, 5.000000
299, 8.000000
300, 4.000000
301, 8.000000
302, 4.000000
303, 7.000000
304, 4.000000
305, 9.000000
306, 4.000000
307, 9.000000
308, 15.000000
309, 5.000000
310, 11.000000
311, 3882.000000
312, 3890.000000
313, 3898.000000
314, 26.000000
315, 30.000000
316, 32.000000
317, 40.000000
318, 46.000000
319, 50.000000
320, 55.000000
321, 61.000000
322, 68.000000
323, 75.000000
324, 83.000000
325, 90.000000
326, 98.000000
327, 105.000000
328, 112.000000
329, 119.000000
330, 127.000000
331, 134.000000
332, 142.000000
333, 149.000000
334, 156.000000
335, 163.000000
336, 170.000000
337, 178.000000
338, 185.000000
339, 189.000000
340, 196.000000
341, 203.000000
342, 211.000000
343, 217.000000
344, 224.000000
345, 232.000000
346, 239.000000
347, 246.000000
348, 253.000000
349, 260.000000
350, 267.000000
351, 274.000000
352, 282.000000
353, 289.000000
354, 296.000000
355, 302.000000
356, 310.000000
357, 317.000000
358, 324.000000
359, 331.000000
360, 339.000000
361, 345.000000
362, 352.000000
363, 360.000000
364, 0.000000
365, 6.000000
366, 14.000000
367, 20.000000
368, 29.000000
369, 38.000000
370, 9.000000
371, 19.000000
372, 26.000000
373, 35.000000
374, 44.000000
375, 53.000000
376, 61.000000
377, 69.000000
378, 76.000000
379, 5.000000
380, 12.000000
381, 19.000000
382, 27.000000
383, 8.000000
384, 13.000000
385, 22.000000
386, 27.000000
387, 38.000000
388, 47.000000
389, 54.000000
390, 63.000000
391, 73.000000
392, 82.000000
393, 89.000000
394, 98.000000
395, 105.000000
396, 113.000000
397, 10.000000
398, 19.000000
399, 29.000000
400, 34.000000
401, 7.000000
402, 16.000000
403, 6.000000
404, 12.000000
405, 8.000000
406, 19.000000
407, 23.000000
408, 6.000000
409, 15.000000
410, 24.000000
411, 32.000000
412, 8.000000
413, 15.000000
414, 21.000000
415, 29.000000
416, 4.000000
417, 7.000000
418, 14.000000
419, 21.000000
420, 29.000000
421, 3.000000
422, 4.000000
423, 14.000000
424, 4.000000
425, 7.000000
426, 14.000000
427, 20.000000
428, 26.000000
429, 31.000000
430, 5.000000
431, 11.000000
432, 5.000000
433, 10.000000
434, 18.000000
435, 5.000000
436, 6.000000
437, 12.000000
438, 19.000000
439, 27.000000
440, 6.000000
441, 13.000000
442, 20.000000
443, 27.000000
444, 5.000000
445, 8.000000
446, 5.000000
447, 10.000000
448, 18.000000
449, 5.000000
450, 11.000000
451, 17.000000
452, 25.000000
453, 5.000000
454, 9.000000
455, 16.000000
456, 5.000000
457, 11.000000
458, 5.000000
459, 10.000000
460, 18.000000
461, 6.000000
462, 12.000000
463, 19.000000
464, 27.000000
465, 12.000000
466, 17.000000
467, 21.000000
468, 26.000000
469, 34.000000
470, 41.000000
471, 49.000000
472, 57.000000
473, 63.000000
474, 6.000000
475, 13.000000
476, 19.000000
477, 28.000000
478, 1.000000
479, 3.000000
480, 3.000000
481, 5.000000
482, 11.000000
483, 20.000000
484, 26.000000
485, 38.000000
486, 8.000000
487, 12.000000
488, 22.000000
489, 34.000000
490, 46.000000
491, 53.000000
492, 62.000000
493, 67.000000
494, 77.000000
495, 85.000000
496, 7.000000
497, 13.000000
498, 18.000000
499, 28.000000
500, 36.000000
501, 46.000000
502, 52.000000
503, 59.000000
504, 68.000000
505, 6.000000
506, 12.000000
507, 21.000000
508, 29.000000
509, 40.000000
510, 48.000000
511, 55.000000
512, 62.000000
513, 32.000000
514, 38.000000
515, 45.000000
516, 52.000000
517, 59.000000
518, 7.000000
519, 14.000000
520, 22.000000
521, 29.000000
522, 7.000000
523, 14.000000
524, 26.000000
525, 34.000000
526, 42.000000
527, 6.000000
528, 9.000000
529, 3.000000
530, 3.000000
531, 4.000000
532, 3.000000
533, 2.000000
534, 3.000000
535, 1.000000
536, 2.000000
537, 2.000000
538, 3.000000
539, 2.000000
540, 2.000000
541, 2.000000
542, 6.000000
543, 12.000000
544, 19.000000
545, 13.000000
546, 13.000000
547, 83.000000
548, 6.000000
549, 12.000000
550, 42.000000
551, 46.000000
552, 52.000000
553, 58.000000
554, 69.000000
555, 76.000000
556, 86.000000
557, 95.000000
558, 103.000000
559, 112.000000
560, 120.000000
561, 128.000000
562, 136.000000
563, 144.000000
564, 151.000000
565, 160.000000
566, 167.000000
567, 175.000000
568, 183.000000
569, 192.000000
570, 200.000000
571, 208.000000
572, 216.000000
573, 224.000000
574, 232.000000
575, 241.000000
576, 249.000000
577, 258.000000
578, 266.000000
579, 273.000000
580, 282.000000
581, 291.000000
582, 299.000000
583, 308.000000
584, 316.000000
585, 323.000000
586, 330.000000
587, 339.000000
588, 347.000000
589, 355.000000
590, 363.000000
591, 371.000000
592, 379.000000
593, 387.000000
594, 394.000000
595, 399.000000
596, 404.000000
597, 413.000000
598, 421.000000
599, 429.000000
600, 8.000000
601, 15.000000
602, 22.000000
603, 30.000000
604, 38.000000
605, 46.000000
606, 21.000000
607, 25.000000
608, 28.000000
609, 33.000000
610, 39.000000
611, 43.000000
612, 48.000000
613, 53.000000
614, 58.000000
615, 64.000000
616, 68.000000
617, 73.000000
618, 78.000000
619, 84.000000
620, 89.000000
621, 94.000000
622, 98.000000
623, 103.000000
624, 108.000000
625, 114.000000
626, 119.000000
627, 124.000000
628, 128.000000
629, 133.000000
630, 139.000000
631, 144.000000
632, 149.000000
633, 154.000000
634, 158.000000
635, 163.000000
636, 169.000000
637, 174.000000
638, 179.000000
639, 184.000000
640, 188.000000
641, 194.000000
642, 199.000000
643, 205.000000
644, 211.000000
645, 216.000000
646, 221.000000
647, 226.000000
648, 231.000000
649, 238.000000
650, 247.000000
651, 251.000000
652, 256.000000
653, 262.000000
654, 271.000000
655, 277.000000
656, 23.000000
657, 28.000000
658, 32.000000
659, 38.000000
660, 45.000000
661, 52.000000
662, 60.000000
663, 69.000000
664, 76.000000
665, 85.000000
666, 92.000000
667, 100.000000
668, 108.000000
669, 118.000000
670, 126.000000
671, 133.000000
672, 141.000000
673, 147.000000
674, 154.000000
675, 163.000000
676, 171.000000
677, 178.000000
678, 186.000000
679, 193.000000
680, 201.000000
681, 209.000000
682, 218.000000
683, 226.000000
684, 233.000000
685, 239.000000
686, 245.000000
687, 255.000000
688, 264.000000
689, 272.000000
690, 279.000000
691, 285.000000
692, 294.000000
693, 303.000000
694, 311.000000
695, 320.000000
696, 327.000000
697, 333.000000
698, 343.000000
699, 352.000000
700, 360.000000
701, 368.000000
702, 376.000000
703, 382.000000
704, 390.000000
705, 398.000000
706, 5.000000
707, 10.000000
708, 4.000000
709, 7.000000
710, 13.000000
711, 20.000000
712, 27.000000
713, 6.000000
714, 12.000000
715, 19.000000
716, 6.000000
717, 12.000000
718, 15.000000
719, 6.000000
720, 12.000000
721, 19.000000
722, 10.000000
723, 12.000000
724, 17.000000
725, 1.000000
726, 2.000000
727, 6.000000
728, 12.000000
729, 8.000000
730, 14.000000
731, 21.000000
732, 27.000000
733, 35.000000
734, 44.000000
735, 51.000000
736, 57.000000
737, 66.000000
738, 74.000000
739, 82.000000
740, 92.000000
741, 7.000000
742, 11.000000
743, 15.000000
744, 24.000000
745, 2.000000
746, 1.000000
747, 5.000000
748, 11.000000
749, 6.000000
750, 10.000000
751, 19.000000
752, 22.000000
753, 11.000000
754, 8.000000
755, 14.000000
756, 21.000000
757, 5.000000
758, 12.000000
759, 6.000000
760, 2.000000
761, 8.000000
762, 16.000000
763, 24.000000
764, 6.000000
765, 10.000000
766, 19.000000
767, 1.000000
768, 5.000000
769, 14.000000
770, 4.000000
771, 2.000000
772, 9.000000
773, 16.000000
774, 20.000000
775, 28.000000
776, 35.000000
777, 40.000000
778, 46.000000
779, 52.000000
780, 73.000000
781, 83.000000
782, 87.000000
783, 5.000000
784, 10.000000
785, 8.000000
786, 14.000000
787, 19.000000
788, 6.000000
789, 12.000000
790, 19.000000
791, 6.000000
792, 11.000000
793, 16.000000
794, 3.000000
795, 7.000000
796, 13.000000
797, 19.000000
798, 27.000000
799, 35.000000
800, 53.000000
801, 29.000000
802, 37.000000
803, 48.000000
804, 3.000000
805, 4.000000
806, 10.000000
807, 3.000000
808, 1.000000
809, 2.000000
810, 5.000000
811, 10.000000
812, 0.000000
813, 6.000000
814, 12.000000
815, 19.000000
816, 7.000000
817, 17.000000
818, 27.000000
819, 34.000000
820, 42.000000
821, 50.000000
822, 60.000000
823, 72.000000
824, 4.000000
825, 6.000000
826, 11.000000
827, 18.000000
828, 4.000000
829, 13.000000
830, 8.000000
831, 13.000000
832, 19.000000
833, 28.000000
834, 36.000000
835, 43.000000
836, 51.000000
837, 57.000000
838, 64.000000
839, 72.000000
840, 5.000000
841, 1.000000
842, 18.000000
843, 24.000000
844, 31.000000
845, 39.000000
846, 48.000000
847, 55.000000
848, 64.000000
849, 72.000000
850, 70.000000
851, 9.000000
852, 17.000000
853, 23.000000
854, 32.000000
855, 40.000000
856, 49.000000
857, 57.000000
858, 63.000000
859, 70.000000
860, 79.000000
861, 87.000000
862, 6.000000
863, 10.000000
864, 17.000000
865, 8.000000
866, 15.000000
867, 21.000000
868, 30.000000
869, 38.000000
870, 46.000000
871, 54.000000
872, 62.000000
873, 71.000000
874, 79.000000
875, 87.000000
876, 94.000000
877, 6.000000
878, 15.000000
879, 21.000000
880, 28.000000
881, 5.000000
882, 7.000000
883, 13.000000
884, 20.000000
885, 28.000000
886, 0.000000
887, 8.000000
888, 5.000000
889, 13.000000
890, 25.000000
891, 9.000000
892, 15.000000
893, 22.000000
894, 30.000000
895, 38.000000
896, 47.000000
897, 54.000000
898, 61.000000
899, 69.000000
900, 5.000000
901, 11.000000
902, 18.000000
903, 14.000000
904, 20.000000
905, 27.000000
906, 34.000000
907, 43.000000
908, 50.000000
909, 58.000000
910, 67.000000
911, 73.000000
912, 79.000000
913, 88.000000
914, 96.000000
915, 101.000000
916, 107.000000
917, 6.000000
918, 11.000000
919, 17.000000
920, 7.000000
921, 14.000000
922, 19.000000
923, 27.000000
924, 35.000000
925, 43.000000
926, 52.000000
927, 60.000000
928, 16.000000
929, 21.000000
930, 26.000000
931, 24.000000
932, 6.000000
933, 11.000000
934, 4.000000
935, 3.000000
936, 6.000000
937, 25.000000
938, 32.000000
939, 38.000000
940, 47.000000
941, 54.000000
942, 62.000000
943, 69.000000
944, 76.000000
945, 82.000000
946, 90.000000
947, 7.000000
948, 12.000000
949, 19.000000
950, 7.000000
951, 12.000000
952, 20.000000
953, 5.000000
954, 11.000000
955, 15.000000
956, 5.000000
957, 10.000000
958, 15.000000
959, 4.000000
960, 7.000000
961, 12.000000
962, 19.000000
963, 27.000000
964, 40.000000
965, 6.000000
966, 12.000000
967, 19.000000
968, 26.000000
969, 1.000000
970, 5.000000
971, 11.000000
972, 1.000000
973, 0.000000
974, 4.000000
975, 9.000000
976, 4.000000
977, 11.000000
978, 10.000000
979, 14.000000
980, 18.000000
981, 2.000000
982, 2.000000
983, 1.000000
984, 2.000000
985, 1.000000
986, 5.000000
987, 10.000000
988, 7.000000
989, 13.000000
990, 18.000000
991, 26.000000
992, 35.000000
993, 1.000000
994, 2.000000
995, 3.000000
996, 3.000000
997, 1.000000
998, 2.000000
999, 12.000000
1000, 19.000000
1001, 27.000000
1002, 36.000000
1003, 43.000000
1004, 51.000000
1005, 57.000000
1006, 66.000000
1007, 75.000000
1008, 84.000000
1009, 90.000000
1010, 96.000000
1011, 104.000000
1012, 110.000000
1013, 6.000000
1014, 10.000000
1015, 17.000000
1016, 2.000000
1017, 5.000000
1018, 13.000000
1019, 33.000000
1020, 38.000000
1021, 46.000000
1022, 55.000000
1023, 61.000000
1024, 67.000000
1025, 75.000000
1026, 82.000000
1027, 88.000000
1028, 97.000000
1029, 105.000000
1030, 111.000000
1031, 119.000000
1032, 128.000000
1033, 138.000000
1034, 143.000000
1035, 149.000000
1036, 153.000000
1037, 160.000000
1038, 169.000000
1039, 175.000000
1040, 180.000000
1041, 185.000000
1042, 190.000000
1043, 195.000000
1044, 201.000000
1045, 206.000000
1046, 210.000000
1047, 215.000000
1048, 221.000000
1049, 225.000000
1050, 231.000000
1051, 236.000000
1052, 243.000000
1053, 248.000000
1054, 253.000000
1055, 258.000000
1056, 263.000000
1057, 269.000000
1058, 273.000000
1059, 279.000000
1060, 285.000000
1061, 289.000000
1062, 295.000000
1063, 300.000000
1064, 304.000000
1065, 310.000000
1066, 316.000000
1067, 320.000000
1068, 326.000000
1069, 274.000000
1070, 11.000000
1071, 21.000000
1072, 23.000000
1073, 30.000000
1074, 39.000000
1075, 45.000000
1076, 51.000000
1077, 71.000000
1078, 91.000000
1079, 106.000000
1080, 117.000000
1081, 129.000000
1082, 141.000000
1083, 152.000000
1084, 164.000000
1085, 175.000000
1086, 186.000000
1087, 35.000000
1088, 39.000000
1089, 47.000000
1090, 54.000000
1091, 63.000000
1092, 70.000000
1093, 75.000000
1094, 81.000000
1095, 87.000000
1096, 93.000000
1097, 99.000000
1098, 103.000000
1099, 110.000000
1100, 116.000000
1101, 122.000000
1102, 128.000000
1103, 134.000000
1104, 139.000000
1105, 153.000000
1106, 161.000000
1107, 165.000000
1108, 172.000000
1109, 179.000000
1110, 186.000000
1111, 194.000000
1112, 201.000000
1113, 209.000000
1114, 217.000000
1115, 223.000000
1116, 231.000000
1117, 238.000000
1118, 246.000000
1119, 253.000000
1120, 261.000000
1121, 267.000000
1122, 276.000000
1123, 284.000000
1124, 291.000000
1125, 299.000000
1126, 306.000000
1127, 313.000000
1128, 320.000000
1129, 328.000000
1130, 335.000000
1131, 342.000000
1132, 350.000000
1133, 356.000000
1134, 364.000000
1135, 371.000000
1136, 378.000000
1137, 248.000000
1138, 251.000000
1139, 259.000000
1140, 265.000000
1141, 273.000000
1142, 280.000000
1143, 288.000000
1144, 9.000000
1145, 15.000000
1146, 22.000000
1147, 29.000000
1148, 6.000000
1149, 12.000000
1150, 17.000000
1151, 5.000000
1152, 11.000000
1153, 17.000000
1154, 134.000000
1155, 142.000000
1156, 25.000000
1157, 30.000000
1158, 38.000000
1159, 45.000000
1160, 53.000000
1161, 61.000000
1162, 68.000000
1163, 74.000000
1164, 82.000000
1165, 7.000000
1166, 13.000000
1167, 18.000000
1168, 5.000000
1169, 10.000000
1170, 11.000000
1171, 13.000000
1172, 19.000000
1173, 27.000000
1174, 35.000000
1175, 42.000000
1176, 49.000000
1177, 56.000000
1178, 4.000000
1179, 5.000000
1180, 10.000000
1181, 5.000000
1182, 9.000000
1183, 17.000000
1184, 5.000000
1185, 10.000000
1186, 16.000000
1187, 4.000000
1188, 10.000000
1189, 4.000000
1190, 6.000000
1191, 12.000000
1192, 18.000000
1193, 5.000000
1194, 10.000000
1195, 5.000000
1196, 10.000000
1197, 8058.000000
1198, 26.000000
1199, 29.000000
1200, 32.000000
1201, 36.000000
1202, 40.000000
1203, 42.000000
1204, 46.000000
1205, 50.000000
1206, 64.000000
1207, 70.000000
1208, 76.000000
1209, 82.000000
1210, 96.000000
1211, 102.000000
1212, 109.000000
1213, 115.000000
1214, 120.000000
1215, 126.000000
1216, 137.000000
1217, 154.000000
1218, 166.000000
1219, 172.000000
1220, 177.000000
1221, 184.000000
1222, 190.000000
1223, 196.000000
1224, 203.000000
1225, 209.000000
1226, 215.000000
1227, 221.000000
1228, 228.000000
1229, 234.000000
1230, 240.000000
1231, 247.000000
1232, 252.000000
1233, 262.000000
1234, 270.000000
1235, 270.000000
1236, 277.000000
1237, 283.000000
1238, 290.000000
1239, 298.000000
1240, 304.000000
1241, 308.000000
1242, 312.000000
1243, 316.000000
1244, 319.000000
1245, 323.000000
1246, 326.000000
1247, 330.000000
1248, 9.000000
1249, 17.000000
1250, 21.000000
1251, 27.000000
1252, 32.000000
1253, 36.000000
1254, 42.000000
1255, 48.000000
1256, 11.000000
1257, 20.000000
1258, 28.000000
1259, 35.000000
1260, 42.000000
1261, 54.000000
1262, 62.000000
1263, 70.000000
1264, 77.000000
1265, 85.000000
1266, 93.000000
1267, 101.000000
1268, 110.000000
1269, 123.000000
1270, 131.000000
1271, 138.000000
1272, 145.000000
1273, 6.000000
1274, 11.000000
1275, 6.000000
1276, 12.000000
1277, 19.000000
1278, 7.000000
1279, 13.000000
1280, 19.000000
1281, 26.000000
1282, 3.000000
1283, 5.000000
1284, 11.000000
1285, 18.000000
1286, 25.000000
1287, 6.000000
1288, 6.000000
1289, 14.000000
1290, 13.000000
1291, 18.000000
1292, 24.000000
1293, 31.000000
1294, 44.000000
1295, 52.000000
1296, 60.000000
1297, 68.000000
1298, 74.000000
1299, 77.000000
1300, 80.000000
1301, 89.000000
1302, 97.000000
1303, 106.000000
1304, 114.000000
1305, 121.000000
1306, 129.000000
1307, 137.000000
1308, 144.000000
1309, 151.000000
1310, 157.000000
1311, 165.000000
1312, 172.000000
1313, 88.000000
1314, 94.000000
1315, 102.000000
1316, 110.000000
1317, 4.000000
1318, 6.000000
1319, 11.000000
1320, 17.000000
1321, 25.000000
1322, 29.000000
1323, 32.000000
1324, 40.000000
1325, 48.000000
1326, 56.000000
1327, 64.000000
1328, 71.000000
1329, 78.000000
1330, 86.000000
1331, 94.000000
1332, 102.000000
1333, 109.000000
1334, 117.000000
1335, 124.000000
1336, 132.000000
1337, 141.000000
1338, 149.000000
1339, 156.000000
1340, 164.000000
1341, 172.000000
1342, 218.000000
1343, 226.000000
1344, 234.000000
1345, 241.000000
1346, 249.000000
1347, 257.000000
1348, 265.000000
1349, 272.000000
1350, 280.000000
1351, 290.000000
1352, 298.000000
1353, 305.000000
1354, 313.000000
1355, 321.000000
1356, 329.000000
1357, 336.000000
1358, 344.000000
1359, 352.000000
1360, 360.000000
1361, 368.000000
1362, 375.000000
1363, 380.000000
1364, 388.000000
1365, 397.000000
1366, 406.000000
1367, 414.000000
1368, 422.000000
1369, 429.000000
1370, 437.000000
1371, 445.000000
1372, 6.000000
1373, 13.000000
1374, 18.000000
1375, 4.000000
1376, 8.000000
1377, 13.000000
1378, 19.000000
1379, 28.000000
1380, 36.000000
1381, 43.000000
1382, 51.000000
1383, 58.000000
1384, 67.000000
1385, 75.000000
1386, 83.000000
1387, 89.000000
1388, 96.000000
1389, 104.000000
1390, 5.000000
1391, 11.000000
1392, 18.000000
1393, 26.000000
1394, 6.000000
1395, 10.000000
1396, 18.000000
1397, 27.000000
1398, 34.000000
1399, 4.000000
1400, 5.000000
1401, 12.000000
1402, 6.000000
1403, 9.000000
1404, 18.000000
1405, 5.000000
1406, 11.000000
1407, 7.000000
1408, 13.000000
1409, 17.000000
1410, 7.000000
1411, 13.000000
1412, 19.000000
1413, 5.000000
1414, 12.000000
1415, 5.000000
1416, 10.000000
1417, 6.000000
1418, 12.000000
1419, 19.000000
1420, 27.000000
1421, 6.000000
1422, 11.000000
1423, 20.000000
1424, 28.000000
1425, 4.000000
1426, 10.000000
1427, 12.000000
1428, 3.000000
1429, 6.000000
1430, 12.000000
1431, 18.000000
1432, 26.000000
1433, 6.000000
1434, 11.000000
1435, 19.000000
1436, 27.000000
1437, 5.000000
1438, 10.000000
1439, 5.000000
1440, 9.000000
1441, 17.000000
1442, 24.000000
1443, 6.000000
1444, 12.000000
1445, 19.000000
1446, 26.000000
1447, 34.000000
1448, 5.000000
1449, 10.000000
1450, 5.000000
1451, 10.000000
1452, 18.000000
1453, 28.000000
1454, 5.000000
1455, 5.000000
1456, 10.000000
1457, 5.000000
1458, 10.000000
1459, 18.000000
1460, 4.000000
1461, 9.000000
1462, 17.000000
1463, 5.000000
1464, 11.000000
1465, 17.000000
1466, 26.000000
1467, 4.000000
1468, 5.000000
1469, 10.000000
1470, 5.000000
1471, 10.000000
1472, 18.000000
1473, 26.000000
1474, 4.000000
1475, 6.000000
1476, 13.000000
1477, 18.000000
1478, 25.000000
1479, 6.000000
1480, 12.000000
1481, 17.000000
1482, 26.000000
1483, 5.000000
1484, 5.000000
1485, 10.000000
1486, 4.000000
1487, 7.000000
1488, 13.000000
1489, 19.000000
1490, 9.000000
1491, 12.000000
1492, 19.000000
1493, 25.000000
1494, 6.000000
1495, 10.000000
1496, 17.000000
1497, 25.000000
1498, 32.000000
1499, 7.000000
1500, 12.000000
1501, 18.000000
1502, 26.000000
1503, 33.000000
1504, 4.000000
1505, 5.000000
1506, 10.000000
1507, 5.000000
1508, 9.000000
1509, 4.000000
1510, 6.000000
1511, 11.000000
1512, 17.000000
1513, 25.000000
1514, 4.000000
1515, 5.000000
1516, 12.000000
1517, 5.000000
1518, 10.000000
1519, 18.000000
1520, 5.000000
1521, 12.000000
1522, 5.000000
1523, 9.000000
1524, 16.000000
1525, 5.000000
1526, 11.000000
1527, 19.000000
1528, 26.000000
1529, 5.000000
1530, 10.000000
1531, 18.000000
1532, 4.000000
1533, 11.000000
1534, 5.000000
1535, 9.000000
1536, 17.000000
1537, 5.000000
1538, 12.000000
1539, 18.000000
1540, 26.000000
1541, 6.000000
1542, 11.000000
1543, 17.000000
1544, 26.000000
1545, 4.000000
1546, 5.000000
1547, 10.000000
1548, 5.000000
1549, 10.000000
1550, 18.000000
1551, 11.000000
1552, 19.000000
1553, 25.000000
1554, 33.000000
1555, 37.000000
1556, 43.000000
1557, 52.000000
1558, 60.000000
1559, 68.000000
1560, 75.000000
1561, 84.000000
1562, 92.000000
1563, 100.000000
1564, 6.000000
1565, 12.000000
1566, 18.000000
1567, 26.000000
1568, 5.000000
1569, 5.000000
1570, 10.000000
1571, 4.000000
1572, 5.000000
1573, 11.000000
1574, 16.000000
1575, 24.000000
1576, 4.000000
1577, 5.000000
1578, 11.000000
1579, 6.000000
1580, 10.000000
1581, 18.000000
1582, 25.000000
1583, 6.000000
1584, 11.000000
1585, 19.000000
1586, 26.000000
1587, 7.000000
1588, 13.000000
1589, 19.000000
1590, 27.000000
1591, 6.000000
1592, 11.000000
1593, 17.000000
1594, 24.000000
1595, 5.000000
1596, 9.000000
1597, 4.000000
1598, 6.000000
1599, 12.000000
1600, 17.000000
1601, 24.000000
1602, 31.000000
1603, 5.000000
1604, 8.000000
1605, 16.000000
1606, 5.000000
1607, 10.000000
1608, 15.000000
1609, 23.000000
1610, 4.000000
1611, 10.000000
1612, 16.000000
1613, 4.000000
1614, 10.000000
1615, 4.000000
1616, 10.000000
1617, 9.000000
1618, 14.000000
1619, 19.000000
1620, 25.000000
1621, 32.000000
1622, 40.000000
1623, 47.000000
1624, 55.000000
1625, 63.000000
1626, 71.000000
1627, 78.000000
1628, 5.000000
1629, 9.000000
1630, 5.000000
1631, 8.000000
1632, 3.000000
1633, 3.000000
1634, 6.000000
1635, 12.000000
1636, 17.000000
1637, 25.000000
1638, 31.000000
1639, 5.000000
1640, 9.000000
1641, 4.000000
1642, 9.000000
1643, 14.000000
1644, 5.000000
1645, 9.000000
1646, 17.000000
1647, 25.000000
1648, 6.000000
1649, 10.000000
1650, 6.000000
1651, 11.000000
1652, 17.000000
1653, 23.000000
1654, 31.000000
1655, 5.000000
1656, 9.000000
1657, 16.000000
1658, 24.000000
1659, 5.000000
1660, 9.000000
1661, 17.000000
1662, 24.000000
