
393, 75.000000
394, 95.000000
395, 114.000000
396, 133.000000
397, 153.000000
398, 173.000000
399, 205.000000
400, 234.000000
401, 261.000000
402, 290.000000
403, 303.000000
404, 325.000000
405, 351.000000
406, 378.000000
407, 404.000000
408, 432.000000
409, 458.000000
410, 487.000000
411, 513.000000
412, 540.000000
413, 20.000000
414, 49.000000
415, 76.000000
416, 102.000000
417, 20.000000
418, 39.000000
419, 62.000000
420, 87.000000
421, 115.000000
422, 21.000000
423, 40.000000
424, 63.000000
425, 2729.000000
426, 51.000000
427, 85.000000
428, 111.000000
429, 137.000000
430, 165.000000
431, 198.000000
432, 219.000000
433, 239.000000
434, 268.000000
435, 295.000000
436, 323.000000
437, 344.000000
438, 374.000000
439, 404.000000
440, 432.000000
441, 448.000000
442, 473.000000
443, 503.000000
444, 531.000000
445, 551.000000
446, 571.000000
447, 597.000000
448, 624.000000
449, 650.000000
450, 671.000000
451, 691.000000
452, 721.000000
453, 749.000000
454, 776.000000
455, 802.000000
456, 19.000000
457, 28.000000
458, 60.000000
459, 15.000000
460, 57.000000
461, 17.000000
462, 36.000000
463, 7.000000
464, 19.000000
465, 45.000000
466, 14.000000
467, 27.000000
468, 49.000000
469, 16.000000
470, 57.000000
471, 16.000000
472, 33.000000
473, 21.000000
474, 60.000000
475, 80.000000
476, 21.000000
477, 39.000000
478, 68.000000
479, 97.000000
480, 123.000000
481, 150.000000
482, 179.000000
483, 206.000000
484, 19.000000
485, 39.000000
486, 60.000000
487, 5.000000
488, 5.000000
489, 4.000000
490, 5.000000
491, 5.000000
492, 5.000000
493, 5.000000
494, 5.000000
495, 5.000000
496, 5.000000
497, 5.000000
498, 5.000000
499, 5.000000
500, 6.000000
501, 5.000000
502, 6.000000
503, 6.000000
504, 5.000000
505, 6.000000
506, 5.000000
507, 5.000000
508, 4.000000
509, 6.000000
510, 5.000000
511, 5.000000
512, 5.000000
513, 5.000000
514, 5.000000
515, 5.000000
516, 5.000000
517, 6.000000
518, 5.000000
519, 5.000000
520, 4.000000
521, 6.000000
522, 5.000000
523, 5.000000
524, 4.000000
525, 5.000000
526, 4.000000
527, 5.000000
528, 4.000000
529, 4.000000
530, 5.000000
531, 21.000000
532, 43.000000
533, 73.000000
534, 100.000000
535, 128.000000
536, 154.000000
537, 181.000000
538, 207.000000
539, 235.000000
540, 17.000000
541, 46.000000
542, 68.000000
543, 27.000000
544, 52.000000
545, 112.000000
546, 135.000000
547, 165.000000
548, 192.000000
549, 17.000000
550, 39.000000
551, 64.000000
552, 15.000000
553, 18.000000
554, 38.000000
555, 15.000000
556, 20.000000
557, 41.000000
558, 61.000000
559, 16.000000
560, 40.000000
561, 19.000000
562, 41.000000
563, 16.000000
564, 32.000000
565, 18.000000
566, 41.000000
567, 16.000000
568, 40.000000
569, 45.000000
570, 71.000000
571, 97.000000
572, 124.000000
573, 149.000000
574, 175.000000
575, 197.000000
576, 13.000000
577, 25.000000
578, 48.000000
579, 15.000000
580, 25.000000
581, 9.000000
582, 17.000000
583, 41.000000
584, 65.000000
585, 19.000000
586, 36.000000
587, 65.000000
588, 95.000000
589, 125.000000
590, 153.000000
591, 179.000000
592, 207.000000
593, 14.000000
594, 31.000000
595, 26.000000
596, 44.000000
597, 71.000000
598, 100.000000
599, 126.000000
600, 154.000000
601, 181.000000
602, 209.000000
603, 232.000000
604, 14.000000
605, 25.000000
606, 60.000000
607, 17.000000
608, 40.000000
609, 20.000000
610, 120.000000
611, 142.000000
612, 29.000000
613, 63.000000
614, 80.000000
615, 22.000000
616, 42.000000
617, 67.000000
618, 21.000000
619, 41.000000
620, 71.000000
621, 100.000000
622, 127.000000
623, 147.000000
624, 182.000000
625, 209.000000
626, 4.000000
627, 24.000000
628, 45.000000
629, 20.000000
630, 39.000000
631, 21.000000
632, 40.000000
633, 23.000000
634, 41.000000
635, 70.000000
636, 96.000000
637, 122.000000
638, 149.000000
639, 175.000000
640, 202.000000
641, 19.000000
642, 41.000000
643, 62.000000
644, 20.000000
645, 40.000000
646, 58.000000
647, 89.000000
648, 22.000000
649, 36.000000
650, 63.000000
651, 92.000000
652, 13.000000
653, 45.000000
654, 65.000000
655, 97.000000
656, 126.000000
657, 153.000000
658, 182.000000
659, 201.000000
660, 224.000000
661, 254.000000
662, 282.000000
663, 307.000000
664, 334.000000
665, 362.000000
666, 391.000000
667, 420.000000
668, 15.000000
669, 3.000000
670, 21.000000
671, 41.000000
672, 67.000000
673, 99.000000
674, 122.000000
675, 150.000000
676, 177.000000
677, 206.000000
678, 233.000000
679, 22.000000
680, 41.000000
681, 66.000000
682, 92.000000
683, 117.000000
684, 146.000000
685, 178.000000
686, 202.000000
687, 226.000000
688, 18.000000
689, 42.000000
690, 62.000000
691, 20.000000
692, 41.000000
693, 23.000000
694, 53.000000
695, 23.000000
696, 49.000000
697, 63.000000
698, 14.000000
699, 63.000000
700, 81.000000
701, 131.000000
702, 168.000000
703, 196.000000
704, 218.000000
705, 238.000000
706, 262.000000
707, 285.000000
708, 305.000000
709, 325.000000
710, 345.000000
711, 372.000000
712, 397.000000
713, 424.000000
714, 447.000000
715, 469.000000
716, 556.000000
717, 616.000000
718, 670.000000
719, 728.000000
720, 748.000000
721, 769.000000
722, 790.000000
723, 799.000000
724, 820.000000
725, 840.000000
726, 865.000000
727, 890.000000
728, 912.000000
729, 934.000000
730, 957.000000
731, 977.000000
732, 998.000000
733, 1020.000000
734, 1042.000000
735, 1064.000000
736, 1085.000000
737, 1108.000000
738, 1129.000000
739, 1150.000000
740, 1172.000000
741, 1193.000000
742, 1215.000000
743, 1234.000000
744, 19.000000
745, 25.000000
746, 44.000000
747, 16.000000
748, 40.000000
749, 63.000000
750, 76.000000
751, 90.000000
752, 103.000000
753, 134.000000
754, 178.000000
755, 221.000000
756, 281.000000
757, 335.000000
758, 399.000000
759, 444.000000
760, 524.000000
761, 552.000000
762, 592.000000
763, 421.000000
764, 432.000000
765, 654.000000
766, 692.000000
767, 723.000000
768, 752.000000
769, 800.000000
770, 841.000000
771, 884.000000
772, 924.000000
773, 971.000000
774, 999.000000
775, 1028.000000
776, 1057.000000
777, 1086.000000
778, 1127.000000
779, 1168.000000
780, 1198.000000
781, 1246.000000
782, 1288.000000
783, 1318.000000
784, 1361.000000
785, 1408.000000
786, 1436.000000
787, 1467.000000
788, 1489.000000
789, 1511.000000
790, 1531.000000
791, 1559.000000
792, 1586.000000
793, 1612.000000
794, 1640.000000
795, 1667.000000
796, 1695.000000
797, 1723.000000
798, 1751.000000
799, 1791.000000
800, 1822.000000
801, 1874.000000
802, 1904.000000
803, 1915.000000
804, 1933.000000
805, 1944.000000
806, 1962.000000
807, 1974.000000
808, 1992.000000
809, 2005.000000
810, 2016.000000
811, 2029.000000
812, 2040.000000
813, 13.000000
814, 33.000000
815, 19.000000
816, 44.000000
817, 55.000000
818, 12.000000
819, 29.000000
820, 11.000000
821, 27.000000
822, 43.000000
823, 2.000000
824, 12.000000
825, 25.000000
826, 34.000000
827, 12.000000
828, 34.000000
829, 31.000000
830, 32.000000
831, 55.000000
832, 77.000000
833, 107.000000
834, 76.000000
835, 88.000000
836, 103.000000
837, 117.000000
838, 17.000000
839, 30.000000
840, 21.000000
841, 39.000000
842, 55.000000
843, 72.000000
844, 101.000000
845, 119.000000
846, 138.000000
847, 9.000000
848, 11.000000
849, 29.000000
850, 46.000000
851, 54.000000
852, 11.000000
853, 23.000000
854, 6.000000
855, 4.000000
856, 3.000000
857, 3.000000
858, 16.000000
859, 32.000000
860, 16.000000
861, 33.000000
862, 19.000000
863, 27.000000
864, 17.000000
865, 32.000000
866, 12.000000
867, 31.000000
868, 9.000000
869, 13.000000
870, 4.000000
871, 12.000000
872, 20.000000
873, 35.000000
874, 51.000000
875, 62.000000
876, 72.000000
877, 89.000000
878, 104.000000
879, 118.000000
880, 130.000000
881, 148.000000
882, 3.000000
883, 2.000000
884, 10.000000
885, 20.000000
886, 31.000000
887, 14.000000
888, 29.000000
889, 54.000000
890, 14.000000
891, 26.000000
892, 39.000000
893, 47.000000
894, 61.000000
895, 3.000000
896, 3.000000
897, 2.000000
898, 2.000000
899, 10.000000
900, 20.000000
901, 32.000000
902, 8.000000
903, 8.000000
904, 16.000000
905, 29.000000
906, 42.000000
907, 52.000000
908, 67.000000
909, 82.000000
910, 96.000000
911, 107.000000
912, 115.000000
913, 9.000000
914, 18.000000
915, 14.000000
916, 24.000000
917, 34.000000
918, 46.000000
919, 57.000000
920, 70.000000
921, 87.000000
922, 98.000000
923, 108.000000
924, 116.000000
925, 125.000000
926, 140.000000
927, 19.000000
928, 29.000000
929, 46.000000
930, 63.000000
931, 86.000000
932, 103.000000
933, 118.000000
934, 126.000000
935, 138.000000
936, 9.000000
937, 9.000000
938, 19.000000
939, 40.000000
940, 11.000000
941, 24.000000
942, 36.000000
943, 13.000000
944, 26.000000
945, 37.000000
946, 49.000000
947, 65.000000
948, 78.000000
949, 92.000000
950, 102.000000
951, 112.000000
952, 127.000000
953, 141.000000
954, 9.000000
955, 21.000000
956, 33.000000
957, 10.000000
958, 25.000000
959, 43.000000
960, 45.000000
961, 51.000000
962, 55.000000
963, 62.000000
964, 72.000000
965, 79.000000
966, 85.000000
967, 92.000000
968, 99.000000
969, 106.000000
970, 115.000000
971, 125.000000
972, 136.000000
973, 149.000000
974, 161.000000
975, 174.000000
976, 184.000000
977, 194.000000
978, 208.000000
979, 216.000000
980, 231.000000
981, 242.000000
982, 254.000000
983, 266.000000
984, 280.000000
985, 292.000000
986, 306.000000
987, 320.000000
988, 331.000000
989, 347.000000
990, 362.000000
991, 372.000000
992, 382.000000
993, 392.000000
994, 403.000000
995, 417.000000
996, 431.000000
997, 447.000000
998, 455.000000
999, 468.000000
1000, 479.000000
1001, 489.000000
1002, 505.000000
1003, 520.000000
1004, 532.000000
1005, 546.000000
1006, 562.000000
1007, 577.000000
1008, 590.000000
1009, 606.000000
1010, 8.000000
1011, 23.000000
1012, 11.000000
1013, 25.000000
1014, 35.000000
1015, 12.000000
1016, 20.000000
1017, 35.000000
1018, 49.000000
1019, 67.000000
1020, 82.000000
1021, 93.000000
1022, 108.000000
1023, 10.000000
1024, 21.000000
1025, 9.000000
1026, 20.000000
1027, 15.000000
1028, 21.000000
1029, 5.000000
1030, 22.000000
1031, 9.000000
1032, 18.000000
1033, 30.000000
1034, 5.000000
1035, 1.000000
1036, 54.000000
1037, 77.000000
1038, 230.000000
1039, 22.000000
1040, 31.000000
1041, 45.000000
1042, 59.000000
1043, 66.000000
1044, 76.000000
1045, 89.000000
1046, 101.000000
1047, 114.000000
1048, 127.000000
1049, 140.000000
1050, 153.000000
1051, 166.000000
1052, 9.000000
1053, 16.000000
1054, 3.000000
1055, 11.000000
1056, 21.000000
1057, 30.000000
1058, 3.000000
1059, 8.000000
1060, 19.000000
1061, 11.000000
1062, 24.000000
1063, 35.000000
1064, 3.000000
1065, 3.000000
1066, 2.000000
1067, 2.000000
1068, 2.000000
1069, 2.000000
1070, 2.000000
1071, 2.000000
1072, 1.000000
1073, 2.000000
1074, 2.000000
1075, 1.000000
1076, 2.000000
1077, 2.000000
1078, 6.000000
1079, 16.000000
1080, 23.000000
1081, 7.000000
1082, 19.000000
1083, 7.000000
1084, 12.000000
1085, 8.000000
1086, 15.000000
1087, 2.000000
1088, 8.000000
1089, 17.000000
1090, 25.000000
1091, 8.000000
1092, 15.000000
1093, 25.000000
1094, 36.000000
1095, 46.000000
1096, 55.000000
1097, 66.000000
1098, 77.000000
1099, 87.000000
1100, 96.000000
1101, 17.000000
1102, 26.000000
1103, 37.000000
1104, 48.000000
1105, 57.000000
1106, 67.000000
1107, 75.000000
1108, 82.000000
1109, 92.000000
1110, 103.000000
1111, 113.000000
1112, 122.000000
1113, 132.000000
1114, 143.000000
1115, 153.000000
1116, 163.000000
1117, 7.000000
1118, 17.000000
1119, 25.000000
1120, 8.000000
1121, 18.000000
1122, 26.000000
1123, 7.000000
1124, 17.000000
1125, 24.000000
1126, 2.000000
1127, 2.000000
1128, 2.000000
1129, 2.000000
1130, 1.000000
1131, 1.000000
1132, 3.000000
1133, 3.000000
1134, 3.000000
1135, 2.000000
1136, 15.000000
1137, 6.000000
1138, 15.000000
1139, 6.000000
1140, 16.000000
1141, 6.000000
1142, 13.000000
1143, 9.000000
1144, 19.000000
1145, 8641.000000
1146, 8.000000
1147, 13.000000
1148, 23.000000
1149, 30.000000
1150, 39.000000
1151, 43.000000
1152, 49.000000
1153, 54.000000
1154, 58.000000
1155, 65.000000
1156, 71.000000
1157, 6.000000
1158, 17.000000
1159, 8.000000
1160, 19.000000
1161, 4.000000
1162, 15.000000
1163, 7.000000
1164, 13.000000
1165, 20.000000
1166, 26.000000
1167, 31.000000
1168, 40.000000
1169, 47.000000
1170, 52.000000
1171, 4.000000
1172, 6.000000
1173, 11.000000
1174, 9.000000
1175, 19.000000
1176, 7.000000
1177, 18.000000
1178, 5.000000
1179, 10.000000
1180, 1.000000
1181, 5.000000
1182, 7.000000
1183, 2.000000
1184, 6.000000
1185, 7.000000
1186, 7.000000
1187, 13.000000
1188, 12.000000
1189, 14.000000
1190, 18.000000
1191, 21.000000
1192, 2.000000
1193, 9.000000
1194, 16.000000
1195, 24.000000
1196, 32.000000
1197, 3.000000
1198, 9.000000
1199, 18.000000
1200, 4.000000
1201, 10.000000
1202, 7.000000
1203, 12.000000
1204, 20.000000
1205, 28.000000
1206, 37.000000
1207, 45.000000
1208, 53.000000
1209, 3.000000
1210, 6.000000
1211, 11.000000
1212, 19.000000
1213, 27.000000
1214, 34.000000
1215, 42.000000
1216, 50.000000
1217, 58.000000
1218, 5.000000
1219, 11.000000
1220, 7.000000
1221, 12.000000
1222, 20.000000
1223, 26.000000
1224, 35.000000
1225, 43.000000
1226, 51.000000
1227, 56.000000
1228, 62.000000
1229, 4.000000
1230, 7.000000
1231, 17.000000
1232, 5.000000
1233, 10.000000
1234, 2.000000
1235, 5.000000
1236, 10.000000
1237, 7.000000
1238, 16.000000
1239, 3.000000
1240, 5.000000
1241, 12.000000
1242, 19.000000
1243, 5.000000
1244, 12.000000
1245, 18.000000
1246, 8.000000
1247, 15.000000
1248, 21.000000
1249, 28.000000
1250, 36.000000
1251, 5.000000
1252, 12.000000
1253, 18.000000
1254, 5.000000
1255, 12.000000
1256, 18.000000
1257, 27.000000
1258, 6.000000
1259, 12.000000
1260, 21.000000
1261, 29.000000
1262, 36.000000
1263, 44.000000
1264, 52.000000
1265, 60.000000
1266, 68.000000
1267, 75.000000
1268, 6.000000
1269, 16.000000
1270, 25.000000
1271, 34.000000
1272, 41.000000
1273, 49.000000
1274, 57.000000
1275, 63.000000
1276, 73.000000
1277, 6.000000
1278, 12.000000
1279, 4.000000
1280, 7.000000
1281, 13.000000
1282, 20.000000
1283, 6.000000
1284, 13.000000
1285, 18.000000
1286, 6.000000
1287, 12.000000
1288, 19.000000
1289, 5.000000
1290, 12.000000
1291, 18.000000
1292, 5.000000
1293, 11.000000
1294, 18.000000
1295, 4.000000
1296, 6.000000
1297, 10.000000
1298, 1.000000
1299, 7.000000
1300, 14.000000
1301, 23.000000
1302, 31.000000
1303, 39.000000
1304, 48.000000
1305, 55.000000
1306, 63.000000
1307, 71.000000
1308, 79.000000
1309, 5.000000
1310, 15.000000
1311, 23.000000
1312, 6.000000
1313, 12.000000
1314, 18.000000
1315, 1.000000
1316, 3.000000
1317, 9.000000
1318, 5.000000
1319, 9.000000
1320, 5.000000
1321, 10.000000
1322, 6.000000
1323, 11.000000
1324, 20.000000
1325, 28.000000
1326, 36.000000
1327, 43.000000
1328, 52.000000
1329, 60.000000
1330, 67.000000
1331, 5.000000
1332, 21.000000
1333, 5.000000
1334, 5.000000
1335, 11.000000
1336, 9.000000
1337, 18.000000
1338, 26.000000
1339, 34.000000
1340, 42.000000
1341, 49.000000
1342, 56.000000
1343, 64.000000
1344, 72.000000
1345, 79.000000
1346, 1.000000
1347, 7.000000
1348, 13.000000
1349, 5.000000
1350, 15.000000
1351, 4.000000
1352, 12.000000
1353, 4.000000
1354, 9.000000
1355, 6.000000
1356, 15.000000
1357, 22.000000
1358, 5.000000
1359, 11.000000
1360, 18.000000
1361, 4.000000
1362, 13.000000
1363, 6.000000
1364, 12.000000
1365, 19.000000
1366, 6.000000
1367, 11.000000
1368, 19.000000
1369, 25.000000
1370, 33.000000
1371, 41.000000
1372, 49.000000
1373, 57.000000
1374, 64.000000
1375, 5.000000
1376, 11.000000
1377, 17.000000
1378, 6.000000
1379, 13.000000
1380, 18.000000
1381, 2.000000
1382, 2.000000
1383, 7.000000
1384, 12.000000
1385, 20.000000
1386, 28.000000
1387, 36.000000
1388, 45.000000
1389, 53.000000
1390, 5.000000
1391, 18.000000
1392, 5.000000
1393, 10.000000
1394, 5.000000
1395, 10.000000
1396, 4.000000
1397, 7.000000
1398, 15.000000
1399, 5.000000
1400, 8.000000
1401, 5.000000
1402, 10.000000
1403, 5.000000
1404, 16.000000
1405, 5.000000
1406, 14.000000
1407, 5.000000
1408, 10.000000
1409, 4.000000
1410, 14.000000
1411, 6.000000
1412, 10.000000
1413, 6.000000
1414, 10.000000
1415, 4.000000
1416, 10.000000
1417, 4.000000
1418, 7.000000
1419, 13.000000
1420, 4.000000
1421, 6.000000
1422, 12.000000
1423, 17.000000
1424, 5.000000
1425, 10.000000
1426, 16.000000
1427, 5.000000
1428, 10.000000
1429, 5.000000
1430, 3.000000
1431, 6.000000
1432, 11.000000
1433, 18.000000
1434, 25.000000
1435, 33.000000
1436, 41.000000
1437, 49.000000
1438, 57.000000
1439, 64.000000
1440, 3.000000
1441, 5.000000
1442, 10.000000
1443, 17.000000
1444, 23.000000
1445, 31.000000
1446, 39.000000
1447, 5.000000
1448, 12.000000
1449, 17.000000
1450, 6.000000
1451, 12.000000
1452, 20.000000
1453, 28.000000
1454, 34.000000
1455, 39.000000
1456, 44.000000
1457, 5.000000
1458, 9.000000
1459, 2.000000
1460, 4.000000
1461, 10.000000
1462, 1.000000
1463, 5.000000
1464, 10.000000
1465, 13.000000
1466, 5.000000
1467, 10.000000
1468, 13.000000
1469, 6.000000
1470, 12.000000
1471, 20.000000
1472, 6.000000
1473, 12.000000
1474, 19.000000
1475, 26.000000
1476, 34.000000
1477, 43.000000
1478, 50.000000
1479, 58.000000
1480, 65.000000
1481, 2.000000
1482, 1.000000
1483, 3.000000
1484, 6.000000
1485, 16.000000
1486, 4.000000
1487, 7.000000
1488, 4.000000
1489, 4.000000
1490, 10.000000
1491, 4.000000
1492, 8.000000
1493, 9.000000
1494, 17.000000
1495, 24.000000
1496, 31.000000
1497, 39.000000
1498, 47.000000
1499, 54.000000
1500, 1.000000
1501, 3.000000
1502, 9.000000
1503, 4.000000
1504, 9.000000
1505, 5.000000
1506, 11.000000
1507, 4.000000
1508, 14.000000
1509, 3.000000
1510, 5.000000
1511, 11.000000
1512, 4.000000
1513, 14.000000
1514, 4.000000
1515, 9.000000
1516, 2.000000
1517, 7.000000
1518, 16.000000
1519, 5.000000
1520, 9.000000
1521, 5.000000
1522, 9.000000
1523, 1.000000
1524, 1.000000
1525, 2.000000
1526, 4.000000
1527, 11.000000
1528, 16.000000
1529, 1.000000
1530, 1.000000
1531, 2.000000
1532, 1.000000
1533, 1.000000
1534, 5.000000
1535, 13.000000
1536, 19.000000
1537, 4.000000
1538, 7.000000
1539, 14.000000
1540, 5.000000
1541, 9.000000
1542, 2.000000
1543, 5.000000
1544, 13.000000
1545, 5.000000
1546, 11.000000
1547, 18.000000
1548, 5.000000
1549, 9.000000
1550, 5.000000
1551, 9.000000
1552, 3.000000
1553, 5.000000
1554, 8.000000
1555, 11.000000
1556, 4.000000
1557, 6.000000
1558, 2.000000
1559, 9.000000
1560, 14.000000
1561, 20.000000
1562, 26.000000
1563, 34.000000
1564, 41.000000
1565, 5.000000
1566, 9.000000
1567, 1.000000
1568, 5.000000
1569, 16.000000
1570, 4.000000
1571, 8.000000
1572, 5.000000
1573, 11.000000
1574, 17.000000
1575, 5.000000
1576, 12.000000
1577, 4.000000
1578, 8.000000
1579, 13.000000
1580, 22.000000
1581, 31.000000
1582, 1.000000
1583, 1.000000
1584, 1.000000
1585, 5.000000
1586, 11.000000
1587, 4.000000
1588, 9.000000
1589, 4.000000
1590, 9.000000
1591, 6.000000
1592, 13.000000
1593, 3.000000
1594, 7.000000
1595, 13.000000
1596, 6.000000
1597, 10.000000
1598, 1.000000
1599, 6.000000
1600, 10.000000
1601, 18.000000
1602, 24.000000
1603, 31.000000
1604, 39.000000
1605, 46.000000
1606, 54.000000
1607, 4.000000
1608, 7.000000
1609, 13.000000
1610, 5.000000
1611, 9.000000
1612, 5.000000
1613, 17.000000
1614, 23.000000
1615, 4.000000
1616, 10.000000
1617, 5.000000
1618, 7.000000
1619, 4.000000
1620, 9.000000
1621, 4.000000
1622, 8.000000
1623, 1.000000
1624, 6.000000
1625, 12.000000
1626, 4.000000
1627, 6.000000
1628, 11.000000
1629, 17.000000
1630, 6.000000
1631, 12.000000
1632, 18.000000
1633, 1.000000
1634, 2.000000
1635, 5.000000
1636, 10.000000
1637, 4.000000
1638, 10.000000
1639, 5.000000
1640, 12.000000
1641, 5.000000
1642, 8.000000
1643, 2.000000
1644, 13.000000
1645, 5.000000
1646, 9.000000
1647, 14.000000
1648, 15.000000
1649, 28.000000
1650, 33.000000
1651, 43.000000
1652, 50.000000
1653, 56.000000
1654, 65.000000
1655, 79.000000
1656, 86.000000
1657, 94.000000
1658, 102.000000
