
160, 18.000000
161, 39.000000
162, 16.000000
163, 35.000000
164, 28.000000
165, 60.000000
166, 78.000000
167, 98.000000
168, 4.000000
169, 21.000000
170, 60.000000
171, 81.000000
172, 21.000000
173, 44.000000
174, 65.000000
175, 19.000000
176, 40.000000
177, 62.000000
178, 19.000000
179, 51.000000
180, 71.000000
181, 17.000000
182, 39.000000
183, 61.000000
184, 18.000000
185, 43.000000
186, 66.000000
187, 17.000000
188, 41.000000
189, 26.000000
190, 40.000000
191, 59.000000
192, 86.000000
193, 27.000000
194, 48.000000
195, 63.000000
196, 76.000000
197, 8.000000
198, 18.000000
199, 37.000000
200, 25.000000
201, 48.000000
202, 64.000000
203, 22.000000
204, 49.000000
205, 71.000000
206, 2838.000000
207, 39.000000
208, 90.000000
209, 94.000000
210, 102.000000
211, 17.000000
212, 22.000000
213, 33.000000
214, 21.000000
215, 32.000000
216, 45.000000
217, 29.000000
218, 30.000000
219, 32.000000
220, 47.000000
221, 28.000000
222, 24.000000
223, 31.000000
224, 44.000000
225, 24.000000
226, 18.000000
227, 21.000000
228, 20.000000
229, 17.000000
230, 35.000000
231, 7.000000
232, 20.000000
233, 53.000000
234, 134.000000
235, 21.000000
236, 56.000000
237, 18.000000
238, 40.000000
239, 19.000000
240, 38.000000
241, 68.000000
242, 18.000000
243, 42.000000
244, 65.000000
245, 5.000000
246, 15.000000
247, 34.000000
248, 69.000000
249, 3.000000
250, 24.000000
251, 70.000000
252, 19.000000
253, 65.000000
254, 85.000000
255, 17.000000
256, 32.000000
257, 6.000000
258, 47.000000
259, 61.000000
260, 85.000000
261, 105.000000
262, 123.000000
263, 24.000000
264, 55.000000
265, 13.000000
266, 28.000000
267, 43.000000
268, 27.000000
269, 47.000000
270, 67.000000
271, 3.000000
272, 19.000000
273, 30.000000
274, 44.000000
275, 14.000000
276, 38.000000
277, 9.000000
278, 8.000000
279, 27.000000
280, 54.000000
281, 77.000000
282, 4.000000
283, 18.000000
284, 36.000000
285, 55.000000
286, 5.000000
287, 21.000000
288, 45.000000
289, 66.000000
290, 17.000000
291, 38.000000
292, 26.000000
293, 17.000000
294, 38.000000
295, 3.000000
296, 21.000000
297, 35.000000
298, 15.000000
299, 19.000000
300, 49.000000
301, 67.000000
302, 37.000000
303, 7.000000
304, 13.000000
305, 10.000000
306, 27.000000
307, 19.000000
308, 45.000000
309, 68.000000
310, 24.000000
311, 42.000000
312, 59.000000
313, 33.000000
314, 21.000000
315, 41.000000
316, 24.000000
317, 52.000000
318, 75.000000
319, 2.000000
320, 4.000000
321, 14.000000
322, 49.000000
323, 63.000000
324, 50.000000
325, 22.000000
326, 35.000000
327, 18.000000
328, 29.000000
329, 25.000000
330, 39.000000
331, 18.000000
332, 31.000000
333, 27.000000
334, 36.000000
335, 51.000000
336, 4.000000
337, 44.000000
338, 56.000000
339, 58.000000
340, 26.000000
341, 48.000000
342, 88.000000
343, 2.000000
344, 7.000000
345, 11.000000
346, 20.000000
347, 53.000000
348, 22.000000
349, 43.000000
350, 65.000000
351, 23.000000
352, 47.000000
353, 25.000000
354, 73.000000
355, 103.000000
356, 20.000000
357, 59.000000
358, 74.000000
359, 24.000000
360, 51.000000
361, 73.000000
362, 21.000000
363, 44.000000
364, 66.000000
365, 11.000000
366, 19.000000
367, 18.000000
368, 26.000000
369, 20.000000
370, 44.000000
371, 68.000000
372, 88.000000
373, 90.000000
374, 119.000000
375, 38.000000
376, 84.000000
377, 109.000000
378, 159.000000
379, 5.000000
380, 24.000000
381, 55.000000
382, 19.000000
383, 35.000000
384, 47.000000
385, 11.000000
386, 33.000000
387, 14.000000
388, 33.000000
389, 12.000000
390, 15.000000
391, 30.000000
392, 14.000000
393, 33.000000
394, 12.000000
395, 28.000000
396, 44.000000
397, 13.000000
398, 31.000000
399, 59.000000
400, 9.000000
401, 14.000000
402, 24.000000
403, 20.000000
404, 36.000000
405, 51.000000
406, 13.000000
407, 30.000000
408, 13.000000
409, 25.000000
410, 16.000000
411, 64.000000
412, 12.000000
413, 28.000000
414, 525.000000
415, 549.000000
416, 15.000000
417, 30.000000
418, 51.000000
419, 18.000000
420, 32.000000
421, 21.000000
422, 39.000000
423, 13.000000
424, 25.000000
425, 12.000000
426, 13.000000
427, 26.000000
428, 11.000000
429, 19.000000
430, 13.000000
431, 30.000000
432, 38.000000
433, 21.000000
434, 38.000000
435, 51.000000
436, 10.000000
437, 20.000000
438, 4.000000
439, 7.000000
440, 12.000000
441, 24.000000
442, 32.000000
443, 5.000000
444, 20.000000
445, 8.000000
446, 4.000000
447, 16.000000
448, 27.000000
449, 37.000000
450, 47.000000
451, 46.000000
452, 10.000000
453, 13.000000
454, 29.000000
455, 3.000000
456, 10.000000
457, 21.000000
458, 29.000000
459, 10.000000
460, 23.000000
461, 33.000000
462, 9.000000
463, 25.000000
464, 33.000000
465, 21.000000
466, 37.000000
467, 43.000000
468, 19.000000
469, 33.000000
470, 23.000000
471, 34.000000
472, 9.000000
473, 18.000000
474, 11.000000
475, 23.000000
476, 7.000000
477, 13.000000
478, 26.000000
479, 7.000000
480, 5.000000
481, 25.000000
482, 11.000000
483, 26.000000
484, 40.000000
485, 9.000000
486, 27.000000
487, 23.000000
488, 48.000000
489, 60.000000
490, 106.000000
491, 117.000000
492, 11.000000
493, 17.000000
494, 10.000000
495, 45.000000
496, 12.000000
497, 31.000000
498, 10.000000
499, 23.000000
500, 35.000000
501, 5.000000
502, 11.000000
503, 20.000000
504, 10.000000
505, 43.000000
506, 9.000000
507, 22.000000
508, 14.000000
509, 33.000000
510, 10.000000
511, 29.000000
512, 41.000000
513, 9.000000
514, 21.000000
515, 32.000000
516, 9.000000
517, 21.000000
518, 8.000000
519, 6.000000
520, 13.000000
521, 27.000000
522, 36.000000
523, 7.000000
524, 12.000000
525, 3.000000
526, 9.000000
527, 22.000000
528, 14.000000
529, 8.000000
530, 16.000000
531, 11.000000
532, 25.000000
533, 36.000000
534, 44.000000
535, 8.000000
536, 17.000000
537, 4.000000
538, 3.000000
539, 20.000000
540, 7.000000
541, 20.000000
542, 10.000000
543, 24.000000
544, 33.000000
545, 55.000000
546, 6.000000
547, 15.000000
548, 24.000000
549, 10.000000
550, 24.000000
551, 10.000000
552, 19.000000
553, 27.000000
554, 38.000000
555, 9.000000
556, 24.000000
557, 9.000000
558, 17.000000
559, 7.000000
560, 19.000000
561, 0.000000
562, 6.000000
563, 6.000000
564, 15.000000
565, 8.000000
566, 18.000000
567, 27.000000
568, 3.000000
569, 14.000000
570, 29.000000
571, 12.000000
572, 8.000000
573, 19.000000
574, 6.000000
575, 33.000000
576, 22.000000
577, 7.000000
578, 21.000000
579, 30.000000
580, 7.000000
581, 6.000000
582, 19.000000
583, 9.000000
584, 15.000000
585, 8.000000
586, 16.000000
587, 7.000000
588, 10.000000
589, 14.000000
590, 33.000000
591, 41.000000
592, 50.000000
593, 7.000000
594, 16.000000
595, 9.000000
596, 16.000000
597, 1.000000
598, 9.000000
599, 18.000000
600, 27.000000
601, 3.000000
602, 7.000000
603, 18.000000
604, 23.000000
605, 11.000000
606, 19.000000
607, 29.000000
608, 14.000000
609, 6.000000
610, 14.000000
611, 8.000000
612, 19.000000
613, 31.000000
614, 8.000000
615, 22.000000
616, 28.000000
617, 14.000000
618, 28.000000
619, 36.000000
620, 43.000000
621, 56.000000
622, 8.000000
623, 16.000000
624, 12.000000
625, 6.000000
626, 15.000000
627, 8.000000
628, 18.000000
629, 7.000000
630, 17.000000
631, 28.000000
632, 12.000000
633, 22.000000
634, 28.000000
635, 7.000000
636, 28.000000
637, 42.000000
638, 8.000000
639, 14.000000
640, 24.000000
641, 7.000000
642, 14.000000
643, 10.000000
644, 20.000000
645, 29.000000
646, 11.000000
647, 19.000000
648, 7.000000
649, 5.000000
650, 8.000000
651, 20.000000
652, 31.000000
653, 6.000000
654, 8.000000
655, 16.000000
656, 25.000000
657, 17.000000
658, 26.000000
659, 32.000000
660, 7.000000
661, 10.000000
662, 22.000000
663, 11.000000
664, 25.000000
665, 31.000000
666, 36.000000
667, 9.000000
668, 2.000000
669, 8.000000
670, 15.000000
671, 2.000000
672, 7.000000
673, 16.000000
674, 4.000000
675, 7.000000
676, 28.000000
677, 6.000000
678, 15.000000
679, 8.000000
680, 19.000000
681, 25.000000
682, 39.000000
683, 7.000000
684, 15.000000
685, 9.000000
686, 16.000000
687, 6.000000
688, 15.000000
689, 4.000000
690, 2.000000
691, 9.000000
692, 16.000000
693, 23.000000
694, 2.000000
695, 6.000000
696, 15.000000
697, 9.000000
698, 16.000000
699, 8.000000
700, 17.000000
701, 24.000000
702, 39.000000
703, 6.000000
704, 13.000000
705, 1.000000
706, 7.000000
707, 12.000000
708, 17.000000
709, 2.000000
710, 6.000000
711, 8.000000
712, 2.000000
713, 5.000000
714, 10.000000
715, 19.000000
716, 47.000000
717, 56.000000
718, 13.000000
719, 19.000000
720, 4.000000
721, 11.000000
722, 2.000000
723, 2.000000
724, 6.000000
725, 6.000000
726, 11.000000
727, 56.000000
728, 17.000000
729, 49.000000
730, 59.000000
731, 7.000000
732, 19.000000
733, 26.000000
734, 6.000000
735, 90.000000
736, 14.000000
737, 23.000000
738, 28.000000
739, 35.000000
740, 42.000000
741, 5.000000
742, 10.000000
743, 15.000000
744, 3.000000
745, 6.000000
746, 13.000000
747, 19.000000
748, 2.000000
749, 1.000000
750, 7.000000
751, 15.000000
752, 6.000000
753, 10.000000
754, 6.000000
755, 13.000000
756, 21.000000
757, 2.000000
758, 6.000000
759, 15.000000
760, 23.000000
761, 6.000000
762, 7.000000
763, 19.000000
764, 25.000000
765, 7.000000
766, 20.000000
767, 8.000000
768, 15.000000
769, 8.000000
770, 13.000000
771, 14.000000
772, 23.000000
773, 4.000000
774, 7.000000
775, 14.000000
776, 8.000000
777, 13.000000
778, 7.000000
779, 19.000000
780, 6.000000
781, 7.000000
782, 12.000000
783, 19.000000
784, 3.000000
785, 5.000000
786, 14.000000
787, 8.000000
788, 14.000000
789, 4.000000
790, 7.000000
791, 14.000000
792, 5.000000
793, 18.000000
794, 8.000000
795, 18.000000
796, 5.000000
797, 6.000000
798, 11.000000
799, 9.000000
800, 18.000000
801, 6.000000
802, 15.000000
803, 5.000000
804, 6.000000
805, 14.000000
806, 6.000000
807, 20.000000
808, 8.000000
809, 14.000000
810, 7.000000
811, 14.000000
812, 22.000000
813, 6.000000
814, 13.000000
815, 20.000000
816, 7.000000
817, 15.000000
818, 20.000000
819, 7.000000
820, 15.000000
821, 23.000000
822, 7.000000
823, 13.000000
824, 7.000000
825, 15.000000
826, 7.000000
827, 16.000000
828, 25.000000
829, 9.000000
830, 15.000000
831, 22.000000
832, 5.000000
833, 8.000000
834, 14.000000
835, 6.000000
836, 15.000000
837, 20.000000
838, 17.000000
839, 5.000000
840, 12.000000
841, 20.000000
842, 5.000000
843, 11.000000
844, 4.000000
845, 6.000000
846, 10.000000
847, 5.000000
848, 6.000000
849, 12.000000
850, 19.000000
851, 6.000000
852, 11.000000
853, 6.000000
854, 11.000000
855, 5.000000
856, 5.000000
857, 14.000000
858, 19.000000
859, 8.000000
860, 17.000000
861, 4.000000
862, 10.000000
863, 4.000000
864, 9.000000
865, 6.000000
866, 12.000000
867, 6.000000
868, 12.000000
869, 18.000000
870, 5.000000
871, 20.000000
872, 13.000000
873, 7.000000
874, 17.000000
875, 6.000000
876, 13.000000
877, 19.000000
878, 6.000000
879, 16.000000
880, 22.000000
881, 5.000000
882, 12.000000
883, 6.000000
884, 10.000000
885, 1.000000
886, 5.000000
887, 11.000000
888, 6.000000
889, 12.000000
890, 18.000000
891, 7.000000
892, 10.000000
893, 29.000000
894, 33.000000
895, 38.000000
896, 14.000000
897, 20.000000
898, 37.000000
899, 43.000000
900, 9.000000
901, 21.000000
902, 33.000000
903, 40.000000
904, 47.000000
905, 53.000000
906, 59.000000
907, 64.000000
908, 71.000000
909, 80.000000
910, 89.000000
911, 97.000000
912, 105.000000
913, 111.000000
914, 12.000000
915, 15.000000
916, 5.000000
917, 6.000000
918, 14.000000
919, 18.000000
920, 6.000000
921, 15.000000
922, 6.000000
923, 6.000000
924, 13.000000
925, 20.000000
926, 6.000000
927, 11.000000
928, 8.000000
929, 5.000000
930, 15.000000
931, 21.000000
932, 6.000000
933, 11.000000
934, 17.000000
935, 1.000000
936, 7.000000
937, 19.000000
938, 26.000000
939, 6.000000
940, 14.000000
941, 6.000000
942, 4.000000
943, 13.000000
944, 2.000000
945, 6.000000
946, 16.000000
947, 22.000000
948, 7.000000
949, 13.000000
950, 4.000000
951, 6.000000
952, 10.000000
953, 18.000000
954, 6.000000
955, 11.000000
956, 18.000000
957, 6.000000
958, 14.000000
959, 21.000000
960, 1.000000
961, 6.000000
962, 7.000000
963, 14.000000
964, 6.000000
965, 10.000000
966, 7.000000
967, 11.000000
968, 6.000000
969, 12.000000
970, 6.000000
971, 15.000000
972, 4.000000
973, 5.000000
974, 11.000000
975, 18.000000
976, 7.000000
977, 16.000000
978, 12.000000
979, 14.000000
980, 7.000000
981, 12.000000
982, 4.000000
983, 7.000000
984, 14.000000
985, 6.000000
986, 12.000000
987, 21.000000
988, 6.000000
989, 14.000000
990, 5.000000
991, 5.000000
992, 11.000000
993, 4.000000
994, 6.000000
995, 12.000000
996, 18.000000
997, 4.000000
998, 10.000000
999, 2.000000
1000, 5.000000
1001, 12.000000
1002, 5.000000
1003, 15.000000
1004, 4.000000
1005, 5.000000
1006, 12.000000
1007, 5.000000
1008, 13.000000
1009, 5.000000
1010, 10.000000
1011, 5.000000
1012, 11.000000
1013, 7.000000
1014, 13.000000
1015, 4.000000
1016, 5.000000
1017, 9.000000
1018, 2.000000
1019, 5.000000
1020, 20.000000
1021, 16.000000
1022, 5.000000
1023, 4.000000
1024, 6.000000
1025, 2.000000
1026, 6.000000
1027, 13.000000
1028, 19.000000
1029, 5.000000
1030, 2.000000
1031, 5.000000
1032, 11.000000
1033, 9.000000
1034, 16.000000
1035, 5.000000
1036, 9.000000
1037, 6.000000
1038, 2.000000
1039, 5.000000
1040, 10.000000
1041, 6.000000
1042, 11.000000
1043, 5.000000
1044, 11.000000
1045, 17.000000
1046, 1.000000
1047, 5.000000
1048, 12.000000
1049, 6.000000
1050, 10.000000
1051, 5.000000
1052, 10.000000
1053, 13.000000
1054, 2.000000
1055, 5.000000
1056, 10.000000
1057, 16.000000
1058, 4.000000
1059, 10.000000
1060, 1.000000
1061, 1.000000
1062, 5.000000
1063, 9.000000
1064, 4.000000
1065, 5.000000
1066, 11.000000
1067, 4.000000
1068, 9.000000
1069, 4.000000
1070, 9.000000
1071, 4.000000
1072, 11.000000
1073, 4.000000
1074, 5.000000
1075, 12.000000
1076, 18.000000
1077, 5.000000
1078, 11.000000
1079, 17.000000
1080, 5.000000
1081, 12.000000
1082, 17.000000
1083, 5.000000
1084, 10.000000
1085, 4.000000
1086, 11.000000
1087, 4.000000
1088, 10.000000
1089, 9.000000
1090, 4.000000
1091, 5.000000
1092, 10.000000
1093, 4.000000
1094, 11.000000
1095, 9.000000
1096, 4.000000
1097, 10.000000
1098, 4.000000
1099, 11.000000
1100, 4.000000
1101, 9.000000
1102, 5.000000
1103, 12.000000
1104, 6.000000
1105, 13.000000
1106, 7.000000
1107, 5.000000
1108, 10.000000
1109, 6.000000
1110, 9.000000
1111, 4.000000
1112, 10.000000
1113, 4.000000
1114, 10.000000
1115, 4.000000
1116, 5.000000
1117, 10.000000
1118, 4.000000
1119, 10.000000
1120, 16.000000
1121, 5.000000
1122, 14.000000
1123, 5.000000
1124, 11.000000
1125, 16.000000
1126, 5.000000
1127, 9.000000
1128, 5.000000
1129, 11.000000
1130, 2585.000000
1131, 12.000000
1132, 19.000000
1133, 22.000000
1134, 8.000000
1135, 29.000000
1136, 20.000000
1137, 61.000000
1138, 58.000000
1139, 63.000000
1140, 1.000000
1141, 9.000000
1142, 21.000000
1143, 25.000000
1144, 6.000000
1145, 14.000000
1146, 6.000000
1147, 13.000000
1148, 19.000000
1149, 6.000000
1150, 15.000000
1151, 22.000000
1152, 5.000000
1153, 10.000000
1154, 4.000000
1155, 5.000000
1156, 12.000000
1157, 21.000000
1158, 6.000000
1159, 12.000000
1160, 18.000000
1161, 6.000000
1162, 11.000000
1163, 5.000000
1164, 10.000000
1165, 5.000000
1166, 11.000000
1167, 6.000000
1168, 10.000000
1169, 3.000000
1170, 4.000000
1171, 6.000000
1172, 13.000000
1173, 18.000000
1174, 5.000000
1175, 11.000000
1176, 17.000000
1177, 5.000000
1178, 16.000000
1179, 25.000000
1180, 6.000000
1181, 11.000000
1182, 1.000000
1183, 5.000000
1184, 9.000000
1185, 4.000000
1186, 6.000000
1187, 18.000000
1188, 24.000000
1189, 6.000000
1190, 11.000000
1191, 6.000000
1192, 11.000000
1193, 4.000000
1194, 6.000000
1195, 13.000000
1196, 19.000000
1197, 5.000000
1198, 11.000000
1199, 17.000000
1200, 5.000000
1201, 12.000000
1202, 18.000000
1203, 6.000000
1204, 10.000000
1205, 1.000000
1206, 4.000000
1207, 6.000000
1208, 12.000000
1209, 18.000000
1210, 5.000000
1211, 10.000000
1212, 4.000000
1213, 5.000000
1214, 16.000000
1215, 21.000000
1216, 7.000000
1217, 12.000000
1218, 2.000000
1219, 6.000000
1220, 10.000000
1221, 4.000000
1222, 6.000000
1223, 10.000000
1224, 6.000000
1225, 11.000000
1226, 5.000000
1227, 14.000000
1228, 19.000000
1229, 6.000000
1230, 10.000000
1231, 4.000000
1232, 6.000000
1233, 11.000000
1234, 17.000000
1235, 5.000000
1236, 10.000000
1237, 17.000000
1238, 5.000000
1239, 14.000000
1240, 26.000000
1241, 6.000000
1242, 15.000000
1243, 5.000000
1244, 10.000000
1245, 5.000000
1246, 10.000000
1247, 2.000000
1248, 6.000000
1249, 10.000000
1250, 5.000000
1251, 11.000000
1252, 17.000000
1253, 2.000000
1254, 4.000000
1255, 11.000000
1256, 5.000000
1257, 9.000000
1258, 5.000000
1259, 10.000000
1260, 4.000000
1261, 11.000000
1262, 4.000000
1263, 13.000000
1264, 4.000000
1265, 6.000000
1266, 11.000000
1267, 15.000000
1268, 4.000000
1269, 4.000000
1270, 17.000000
1271, 23.000000
1272, 10.000000
1273, 21.000000
1274, 26.000000
1275, 29.000000
1276, 6.000000
1277, 15.000000
1278, 46.000000
1279, 54.000000
1280, 62.000000
1281, 66.000000
1282, 42.000000
1283, 6.000000
1284, 17.000000
1285, 6.000000
1286, 13.000000
1287, 17.000000
1288, 5.000000
1289, 8.000000
1290, 15.000000
1291, 5.000000
1292, 10.000000
1293, 6.000000
1294, 17.000000
1295, 22.000000
1296, 4.000000
1297, 11.000000
1298, 18.000000
1299, 20.000000
1300, 7.000000
1301, 17.000000
1302, 24.000000
1303, 5.000000
1304, 16.000000
1305, 22.000000
1306, 5.000000
1307, 12.000000
1308, 18.000000
1309, 4.000000
1310, 15.000000
1311, 5.000000
1312, 12.000000
1313, 22.000000
1314, 12.000000
1315, 5.000000
1316, 10.000000
1317, 9.000000
1318, 4.000000
1319, 2.000000
1320, 5.000000
1321, 13.000000
1322, 3.000000
1323, 5.000000
1324, 12.000000
1325, 20.000000
1326, 3.000000
1327, 4.000000
1328, 4.000000
1329, 15.000000
1330, 5.000000
1331, 16.000000
1332, 4.000000
1333, 5.000000
1334, 13.000000
1335, 19.000000
1336, 6.000000
1337, 18.000000
1338, 5.000000
1339, 13.000000
1340, 18.000000
1341, 1.000000
1342, 3.000000
1343, 4.000000
1344, 14.000000
1345, 4.000000
1346, 5.000000
1347, 10.000000
1348, 6.000000
1349, 15.000000
1350, 6.000000
1351, 10.000000
1352, 15.000000
1353, 6.000000
1354, 12.000000
1355, 6.000000
1356, 14.000000
1357, 5.000000
1358, 10.000000
1359, 6.000000
1360, 14.000000
1361, 19.000000
1362, 14.000000
1363, 16.000000
1364, 5.000000
1365, 9.000000
1366, 2.000000
1367, 7.000000
1368, 13.000000
1369, 4.000000
1370, 4.000000
1371, 3.000000
1372, 5.000000
1373, 11.000000
1374, 6.000000
1375, 7.000000
1376, 19.000000
1377, 29.000000
1378, 5.000000
1379, 4.000000
1380, 7.000000
1381, 10.000000
1382, 5.000000
1383, 6.000000
1384, 11.000000
1385, 5.000000
1386, 4.000000
1387, 10.000000
1388, 7.000000
1389, 12.000000
1390, 5.000000
1391, 14.000000
1392, 4.000000
1393, 10.000000
1394, 1.000000
1395, 7.000000
1396, 14.000000
1397, 6.000000
1398, 11.000000
1399, 17.000000
1400, 6.000000
1401, 14.000000
1402, 16.000000
1403, 24.000000
1404, 3.000000
1405, 4.000000
1406, 5.000000
1407, 10.000000
1408, 14.000000
1409, 5.000000
1410, 11.000000
1411, 18.000000
1412, 9.000000
1413, 3.000000
1414, 5.000000
1415, 5.000000
1416, 12.000000
1417, 5.000000
1418, 11.000000
1419, 4.000000
1420, 2.000000
1421, 5.000000
1422, 11.000000
1423, 3.000000
1424, 6.000000
1425, 18.000000
1426, 25.000000
1427, 6.000000
1428, 12.000000
1429, 18.000000
1430, 6.000000
1431, 12.000000
1432, 18.000000
1433, 5.000000
1434, 18.000000
1435, 6.000000
1436, 12.000000
1437, 19.000000
1438, 1.000000
1439, 6.000000
1440, 25.000000
1441, 32.000000
1442, 10.000000
1443, 18.000000
1444, 13.000000
1445, 19.000000
1446, 25.000000
1447, 31.000000
1448, 34.000000
1449, 4.000000
1450, 3.000000
1451, 9.000000
1452, 17.000000
1453, 5.000000
1454, 11.000000
1455, 1.000000
1456, 4.000000
1457, 6.000000
1458, 12.000000
1459, 18.000000
1460, 5.000000
1461, 15.000000
1462, 13.000000
1463, 22.000000
1464, 28.000000
1465, 3.000000
1466, 5.000000
1467, 11.000000
1468, 5.000000
1469, 12.000000
1470, 7.000000
1471, 17.000000
1472, 5.000000
1473, 14.000000
1474, 18.000000
1475, 7.000000
1476, 13.000000
1477, 19.000000
1478, 5.000000
1479, 14.000000
1480, 5.000000
1481, 14.000000
1482, 22.000000
1483, 8.000000
1484, 13.000000
1485, 20.000000
1486, 25.000000
1487, 14.000000
1488, 5.000000
1489, 11.000000
1490, 14.000000
1491, 20.000000
1492, 24.000000
1493, 29.000000
1494, 5.000000
1495, 14.000000
1496, 5.000000
1497, 8.000000
1498, 5.000000
1499, 2.000000
1500, 8.000000
1501, 15.000000
1502, 20.000000
1503, 5.000000
1504, 11.000000
1505, 15.000000
1506, 4.000000
1507, 11.000000
1508, 6.000000
1509, 9.000000
1510, 15.000000
1511, 7.000000
1512, 15.000000
1513, 21.000000
1514, 25.000000
1515, 6.000000
1516, 14.000000
1517, 6.000000
1518, 11.000000
1519, 7.000000
1520, 14.000000
1521, 20.000000
1522, 5.000000
1523, 11.000000
1524, 11.000000
1525, 19.000000
1526, 25.000000
1527, 6.000000
1528, 13.000000
1529, 19.000000
1530, 6.000000
1531, 11.000000
1532, 6.000000
1533, 6.000000
1534, 14.000000
1535, 20.000000
1536, 5.000000
1537, 11.000000
1538, 8.000000
1539, 12.000000
1540, 2.000000
1541, 5.000000
1542, 14.000000
1543, 5.000000
1544, 5.000000
1545, 20.000000
1546, 5.000000
1547, 5.000000
1548, 7.000000
1549, 17.000000
1550, 28.000000
1551, 34.000000
1552, 6.000000
1553, 5.000000
1554, 9.000000
1555, 7.000000
1556, 15.000000
1557, 20.000000
1558, 4.000000
1559, 7.000000
1560, 4.000000
1561, 10.000000
1562, 6.000000
1563, 13.000000
1564, 21.000000
1565, 20.000000
1566, 5.000000
1567, 5.000000
1568, 2.000000
1569, 6.000000
1570, 8.000000
1571, 5.000000
1572, 12.000000
1573, 5.000000
1574, 13.000000
1575, 19.000000
1576, 5.000000
1577, 12.000000
1578, 19.000000
1579, 4.000000
1580, 4.000000
1581, 15.000000
1582, 4.000000
1583, 10.000000
1584, 2.000000
1585, 7.000000
1586, 14.000000
1587, 20.000000
1588, 2.000000
1589, 7.000000
1590, 13.000000
1591, 18.000000
1592, 3.000000
1593, 4.000000
1594, 8.000000
1595, 7.000000
1596, 12.000000
1597, 24.000000
1598, 7.000000
1599, 13.000000
1600, 1.000000
1601, 9.000000
1602, 13.000000
1603, 23.000000
1604, 45.000000
1605, 6.000000
1606, 12.000000
1607, 1.000000
1608, 4.000000
1609, 4.000000
1610, 4.000000
1611, 8.000000
1612, 12.000000
1613, 2.000000
1614, 6.000000
1615, 13.000000
1616, 5.000000
1617, 4.000000
1618, 10.000000
1619, 12.000000
1620, 5.000000
1621, 11.000000
1622, 18.000000
1623, 6.000000
1624, 15.000000
1625, 22.000000
1626, 5.000000
1627, 8.000000
1628, 4.000000
1629, 5.000000
1630, 11.000000
1631, 19.000000
1632, 6.000000
1633, 11.000000
1634, 6.000000
1635, 12.000000
1636, 16.000000
1637, 7.000000
1638, 15.000000
1639, 21.000000
1640, 27.000000
1641, 6.000000
1642, 16.000000
1643, 6.000000
1644, 13.000000
1645, 1.000000
1646, 2.000000
1647, 7.000000
1648, 13.000000
1649, 20.000000
1650, 27.000000
1651, 8.000000
1652, 12.000000
1653, 17.000000
1654, 3.000000
1655, 5.000000
1656, 10.000000
1657, 2.000000
1658, 1.000000
1659, 5.000000
1660, 11.000000
1661, 4.000000
1662, 10.000000
1663, 4.000000
1664, 4.000000
1665, 5.000000
