
420, 246.000000
421, 253.000000
422, 260.000000
423, 267.000000
424, 274.000000
425, 282.000000
426, 289.000000
427, 295.000000
428, 301.000000
429, 308.000000
430, 315.000000
431, 323.000000
432, 10.000000
433, 20.000000
434, 27.000000
435, 33.000000
436, 39.000000
437, 45.000000
438, 50.000000
439, 55.000000
440, 60.000000
441, 68.000000
442, 75.000000
443, 84.000000
444, 92.000000
445, 98.000000
446, 107.000000
447, 114.000000
448, 122.000000
449, 129.000000
450, 10.000000
451, 13.000000
452, 20.000000
453, 28.000000
454, 35.000000
455, 41.000000
456, 46.000000
457, 51.000000
458, 55.000000
459, 61.000000
460, 66.000000
461, 72.000000
462, 7.000000
463, 13.000000
464, 21.000000
465, 28.000000
466, 37.000000
467, 45.000000
468, 53.000000
469, 62.000000
470, 71.000000
471, 78.000000
472, 86.000000
473, 93.000000
474, 102.000000
475, 110.000000
476, 117.000000
477, 6.000000
478, 9.000000
479, 15.000000
480, 20.000000
481, 25.000000
482, 31.000000
483, 34.000000
484, 8.000000
485, 16.000000
486, 23.000000
487, 31.000000
488, 38.000000
489, 46.000000
490, 52.000000
491, 59.000000
492, 66.000000
493, 74.000000
494, 81.000000
495, 86.000000
496, 40.000000
497, 46.000000
498, 53.000000
499, 59.000000
500, 64.000000
501, 73.000000
502, 77.000000
503, 83.000000
504, 89.000000
505, 94.000000
506, 100.000000
507, 105.000000
508, 110.000000
509, 115.000000
510, 121.000000
511, 126.000000
512, 132.000000
513, 137.000000
514, 142.000000
515, 145.000000
516, 151.000000
517, 156.000000
518, 162.000000
519, 166.000000
520, 172.000000
521, 177.000000
522, 183.000000
523, 188.000000
524, 194.000000
525, 199.000000
526, 204.000000
527, 210.000000
528, 215.000000
529, 221.000000
530, 226.000000
531, 231.000000
532, 236.000000
533, 242.000000
534, 247.000000
535, 252.000000
536, 258.000000
537, 263.000000
538, 268.000000
539, 274.000000
540, 279.000000
541, 285.000000
542, 290.000000
543, 296.000000
544, 300.000000
545, 306.000000
546, 8.000000
547, 27.000000
548, 41.000000
549, 55.000000
550, 72.000000
551, 89.000000
552, 104.000000
553, 124.000000
554, 140.000000
555, 156.000000
556, 172.000000
557, 188.000000
558, 203.000000
559, 219.000000
560, 235.000000
561, 252.000000
562, 269.000000
563, 284.000000
564, 291.000000
565, 299.000000
566, 307.000000
567, 313.000000
568, 321.000000
569, 338.000000
570, 347.000000
571, 353.000000
572, 13.000000
573, 19.000000
574, 25.000000
575, 33.000000
576, 42.000000
577, 48.000000
578, 56.000000
579, 61.000000
580, 67.000000
581, 74.000000
582, 80.000000
583, 88.000000
584, 95.000000
585, 102.000000
586, 110.000000
587, 118.000000
588, 126.000000
589, 7.000000
590, 12.000000
591, 19.000000
592, 27.000000
593, 34.000000
594, 41.000000
595, 49.000000
596, 55.000000
597, 61.000000
598, 67.000000
599, 76.000000
600, 85.000000
601, 6.000000
602, 12.000000
603, 18.000000
604, 26.000000
605, 34.000000
606, 42.000000
607, 50.000000
608, 59.000000
609, 67.000000
610, 74.000000
611, 5.000000
612, 10.000000
613, 19.000000
614, 27.000000
615, 35.000000
616, 43.000000
617, 50.000000
618, 58.000000
619, 67.000000
620, 74.000000
621, 6.000000
622, 11.000000
623, 19.000000
624, 28.000000
625, 36.000000
626, 44.000000
627, 51.000000
628, 59.000000
629, 67.000000
630, 76.000000
631, 83.000000
632, 14.000000
633, 21.000000
634, 32.000000
635, 38.000000
636, 44.000000
637, 52.000000
638, 59.000000
639, 66.000000
640, 75.000000
641, 81.000000
642, 88.000000
643, 89.000000
644, 94.000000
645, 102.000000
646, 108.000000
647, 115.000000
648, 122.000000
649, 129.000000
650, 136.000000
651, 144.000000
652, 150.000000
653, 11.000000
654, 20.000000
655, 27.000000
656, 34.000000
657, 41.000000
658, 47.000000
659, 55.000000
660, 65.000000
661, 72.000000
662, 80.000000
663, 89.000000
664, 96.000000
665, 104.000000
666, 111.000000
667, 117.000000
668, 6.000000
669, 12.000000
670, 19.000000
671, 24.000000
672, 29.000000
673, 36.000000
674, 42.000000
675, 50.000000
676, 58.000000
677, 65.000000
678, 6.000000
679, 13.000000
680, 21.000000
681, 29.000000
682, 38.000000
683, 46.000000
684, 54.000000
685, 62.000000
686, 68.000000
687, 76.000000
688, 82.000000
689, 90.000000
690, 97.000000
691, 105.000000
692, 6.000000
693, 11.000000
694, 17.000000
695, 24.000000
696, 31.000000
697, 38.000000
698, 46.000000
699, 53.000000
700, 60.000000
701, 12.000000
702, 17.000000
703, 24.000000
704, 31.000000
705, 39.000000
706, 48.000000
707, 53.000000
708, 59.000000
709, 67.000000
710, 72.000000
711, 80.000000
712, 88.000000
713, 97.000000
714, 104.000000
715, 112.000000
716, 118.000000
717, 7.000000
718, 12.000000
719, 21.000000
720, 29.000000
721, 35.000000
722, 44.000000
723, 52.000000
724, 61.000000
725, 70.000000
726, 77.000000
727, 85.000000
728, 93.000000
729, 99.000000
730, 108.000000
731, 6.000000
732, 12.000000
733, 19.000000
734, 25.000000
735, 34.000000
736, 41.000000
737, 49.000000
738, 56.000000
739, 63.000000
740, 71.000000
741, 78.000000
742, 86.000000
743, 93.000000
744, 99.000000
745, 6.000000
746, 12.000000
747, 18.000000
748, 27.000000
749, 34.000000
750, 42.000000
751, 50.000000
752, 56.000000
753, 64.000000
754, 71.000000
755, 79.000000
756, 6.000000
757, 15.000000
758, 23.000000
759, 31.000000
760, 40.000000
761, 48.000000
762, 57.000000
763, 64.000000
764, 73.000000
765, 81.000000
766, 89.000000
767, 11.000000
768, 17.000000
769, 25.000000
770, 31.000000
771, 37.000000
772, 43.000000
773, 51.000000
774, 59.000000
775, 66.000000
776, 75.000000
777, 83.000000
778, 92.000000
779, 100.000000
780, 107.000000
781, 115.000000
782, 121.000000
783, 128.000000
784, 136.000000
785, 6.000000
786, 12.000000
787, 19.000000
788, 28.000000
789, 35.000000
790, 41.000000
791, 48.000000
792, 55.000000
793, 62.000000
794, 69.000000
795, 77.000000
796, 84.000000
797, 92.000000
798, 5.000000
799, 11.000000
800, 17.000000
801, 25.000000
802, 33.000000
803, 39.000000
804, 47.000000
805, 53.000000
806, 62.000000
807, 70.000000
808, 78.000000
809, 6.000000
810, 12.000000
811, 20.000000
812, 72.000000
813, 78.000000
814, 84.000000
815, 91.000000
816, 96.000000
817, 103.000000
818, 111.000000
819, 6.000000
820, 11.000000
821, 18.000000
822, 24.000000
823, 31.000000
824, 39.000000
825, 47.000000
826, 56.000000
827, 65.000000
828, 73.000000
829, 81.000000
830, 10.000000
831, 17.000000
832, 24.000000
833, 33.000000
834, 42.000000
835, 47.000000
836, 54.000000
837, 61.000000
838, 69.000000
839, 77.000000
840, 82.000000
841, 88.000000
842, 94.000000
843, 98.000000
844, 103.000000
845, 108.000000
846, 115.000000
847, 121.000000
848, 126.000000
849, 7.000000
850, 12.000000
851, 18.000000
852, 23.000000
853, 29.000000
854, 34.000000
855, 41.000000
856, 49.000000
857, 55.000000
858, 60.000000
859, 64.000000
860, 8.000000
861, 12.000000
862, 17.000000
863, 23.000000
864, 28.000000
865, 34.000000
866, 40.000000
867, 45.000000
868, 52.000000
869, 58.000000
870, 60.000000
871, 66.000000
872, 71.000000
873, 76.000000
874, 7.000000
875, 13.000000
876, 22.000000
877, 30.000000
878, 38.000000
879, 47.000000
880, 54.000000
881, 63.000000
882, 70.000000
883, 78.000000
884, 85.000000
885, 93.000000
886, 100.000000
887, 107.000000
888, 7.000000
889, 11.000000
890, 20.000000
891, 27.000000
892, 35.000000
893, 43.000000
894, 50.000000
895, 59.000000
896, 66.000000
897, 73.000000
898, 81.000000
899, 6.000000
900, 12.000000
901, 19.000000
902, 26.000000
903, 33.000000
904, 40.000000
905, 48.000000
906, 55.000000
907, 61.000000
908, 69.000000
909, 75.000000
910, 82.000000
911, 90.000000
912, 98.000000
913, 6.000000
914, 11.000000
915, 20.000000
916, 27.000000
917, 35.000000
918, 42.000000
919, 49.000000
920, 57.000000
921, 63.000000
922, 71.000000
923, 78.000000
924, 86.000000
925, 5.000000
926, 10.000000
927, 19.000000
928, 26.000000
929, 34.000000
930, 42.000000
931, 49.000000
932, 56.000000
933, 63.000000
934, 72.000000
935, 6.000000
936, 12.000000
937, 20.000000
938, 27.000000
939, 35.000000
940, 42.000000
941, 49.000000
942, 56.000000
943, 64.000000
944, 71.000000
945, 78.000000
946, 85.000000
947, 93.000000
948, 4.000000
949, 10.000000
950, 17.000000
951, 25.000000
952, 32.000000
953, 39.000000
954, 46.000000
955, 54.000000
956, 62.000000
957, 12.000000
958, 17.000000
959, 24.000000
960, 31.000000
961, 39.000000
962, 46.000000
963, 50.000000
964, 56.000000
965, 63.000000
966, 70.000000
967, 77.000000
968, 84.000000
969, 92.000000
970, 99.000000
971, 107.000000
972, 116.000000
973, 7.000000
974, 12.000000
975, 19.000000
976, 27.000000
977, 35.000000
978, 40.000000
979, 45.000000
980, 53.000000
981, 60.000000
982, 67.000000
983, 73.000000
984, 81.000000
985, 4.000000
986, 11.000000
987, 18.000000
988, 26.000000
989, 33.000000
990, 40.000000
991, 48.000000
992, 55.000000
993, 5.000000
994, 10.000000
995, 19.000000
996, 25.000000
997, 33.000000
998, 40.000000
999, 45.000000
1000, 53.000000
1001, 60.000000
1002, 68.000000
1003, 75.000000
1004, 39.000000
1005, 45.000000
1006, 54.000000
1007, 63.000000
1008, 67.000000
1009, 75.000000
1010, 83.000000
1011, 90.000000
1012, 98.000000
1013, 111.000000
1014, 119.000000
1015, 127.000000
1016, 136.000000
1017, 144.000000
1018, 151.000000
1019, 158.000000
1020, 165.000000
1021, 173.000000
1022, 181.000000
1023, 188.000000
1024, 195.000000
1025, 203.000000
1026, 210.000000
1027, 215.000000
1028, 223.000000
1029, 231.000000
1030, 238.000000
1031, 246.000000
1032, 253.000000
1033, 261.000000
1034, 268.000000
1035, 275.000000
1036, 282.000000
1037, 290.000000
1038, 297.000000
1039, 304.000000
1040, 312.000000
1041, 318.000000
1042, 326.000000
1043, 333.000000
1044, 341.000000
1045, 348.000000
1046, 356.000000
1047, 362.000000
1048, 370.000000
1049, 377.000000
1050, 385.000000
1051, 392.000000
1052, 400.000000
1053, 407.000000
1054, 7.000000
1055, 12.000000
1056, 20.000000
1057, 27.000000
1058, 35.000000
1059, 41.000000
1060, 49.000000
1061, 55.000000
1062, 61.000000
1063, 68.000000
1064, 76.000000
1065, 84.000000
1066, 5.000000
1067, 11.000000
1068, 19.000000
1069, 28.000000
1070, 36.000000
1071, 44.000000
1072, 51.000000
1073, 59.000000
1074, 65.000000
1075, 73.000000
1076, 80.000000
1077, 87.000000
1078, 6.000000
1079, 11.000000
1080, 18.000000
1081, 25.000000
1082, 33.000000
1083, 40.000000
1084, 48.000000
1085, 56.000000
1086, 65.000000
1087, 73.000000
1088, 80.000000
1089, 10.000000
1090, 15.000000
1091, 20.000000
1092, 27.000000
1093, 33.000000
1094, 41.000000
1095, 48.000000
1096, 56.000000
1097, 63.000000
1098, 70.000000
1099, 77.000000
1100, 85.000000
1101, 92.000000
1102, 5.000000
1103, 11.000000
1104, 20.000000
1105, 28.000000
1106, 36.000000
1107, 43.000000
1108, 50.000000
1109, 57.000000
1110, 6.000000
1111, 10.000000
1112, 18.000000
1113, 25.000000
1114, 32.000000
1115, 36.000000
1116, 41.000000
1117, 49.000000
1118, 55.000000
1119, 62.000000
1120, 5.000000
1121, 11.000000
1122, 19.000000
1123, 28.000000
1124, 35.000000
1125, 43.000000
1126, 51.000000
1127, 56.000000
1128, 4.000000
1129, 10.000000
1130, 17.000000
1131, 26.000000
1132, 32.000000
1133, 41.000000
1134, 50.000000
1135, 58.000000
1136, 6.000000
1137, 12.000000
1138, 17.000000
1139, 26.000000
1140, 36.000000
1141, 43.000000
1142, 48.000000
1143, 57.000000
1144, 62.000000
1145, 67.000000
1146, 49.000000
1147, 59.000000
1148, 66.000000
1149, 73.000000
1150, 80.000000
1151, 88.000000
1152, 94.000000
1153, 99.000000
1154, 106.000000
1155, 110.000000
1156, 117.000000
1157, 124.000000
1158, 132.000000
1159, 138.000000
1160, 147.000000
1161, 155.000000
1162, 163.000000
1163, 171.000000
1164, 179.000000
1165, 188.000000
1166, 194.000000
1167, 200.000000
1168, 208.000000
1169, 216.000000
1170, 224.000000
1171, 232.000000
1172, 239.000000
1173, 247.000000
1174, 255.000000
1175, 263.000000
1176, 272.000000
1177, 280.000000
1178, 286.000000
1179, 292.000000
1180, 299.000000
1181, 305.000000
1182, 312.000000
1183, 319.000000
1184, 325.000000
1185, 332.000000
1186, 340.000000
1187, 348.000000
1188, 356.000000
1189, 364.000000
1190, 371.000000
1191, 378.000000
1192, 386.000000
1193, 394.000000
1194, 400.000000
1195, 409.000000
1196, 362.000000
1197, 8.000000
1198, 14.000000
1199, 22.000000
1200, 29.000000
1201, 36.000000
1202, 44.000000
1203, 52.000000
1204, 60.000000
1205, 67.000000
1206, 75.000000
1207, 82.000000
1208, 90.000000
1209, 98.000000
1210, 105.000000
1211, 113.000000
1212, 120.000000
1213, 127.000000
1214, 135.000000
1215, 13.000000
1216, 20.000000
1217, 29.000000
1218, 36.000000
1219, 43.000000
1220, 50.000000
1221, 57.000000
1222, 64.000000
1223, 73.000000
1224, 81.000000
1225, 88.000000
1226, 95.000000
1227, 102.000000
1228, 110.000000
1229, 118.000000
1230, 125.000000
1231, 132.000000
1232, 139.000000
1233, 147.000000
1234, 154.000000
1235, 162.000000
1236, 169.000000
1237, 177.000000
1238, 184.000000
1239, 192.000000
1240, 199.000000
1241, 207.000000
1242, 214.000000
1243, 222.000000
1244, 228.000000
1245, 235.000000
1246, 242.000000
1247, 247.000000
1248, 58.000000
1249, 64.000000
1250, 70.000000
1251, 79.000000
1252, 87.000000
1253, 94.000000
1254, 102.000000
1255, 109.000000
1256, 117.000000
1257, 124.000000
1258, 134.000000
1259, 142.000000
1260, 150.000000
1261, 157.000000
1262, 165.000000
1263, 172.000000
1264, 179.000000
1265, 186.000000
1266, 194.000000
1267, 201.000000
1268, 208.000000
1269, 219.000000
1270, 225.000000
1271, 233.000000
1272, 239.000000
1273, 246.000000
1274, 254.000000
1275, 262.000000
1276, 270.000000
1277, 277.000000
1278, 286.000000
1279, 294.000000
1280, 301.000000
1281, 309.000000
1282, 315.000000
1283, 320.000000
1284, 327.000000
1285, 332.000000
1286, 341.000000
1287, 350.000000
1288, 358.000000
1289, 365.000000
1290, 373.000000
1291, 380.000000
1292, 388.000000
1293, 397.000000
1294, 405.000000
1295, 413.000000
1296, 420.000000
1297, 428.000000
1298, 6.000000
1299, 13.000000
1300, 21.000000
1301, 28.000000
1302, 35.000000
1303, 41.000000
1304, 50.000000
1305, 58.000000
1306, 66.000000
1307, 72.000000
1308, 79.000000
1309, 86.000000
1310, 94.000000
1311, 101.000000
1312, 5.000000
1313, 12.000000
1314, 18.000000
1315, 27.000000
1316, 36.000000
1317, 42.000000
1318, 49.000000
1319, 58.000000
1320, 64.000000
1321, 71.000000
1322, 76.000000
1323, 82.000000
1324, 90.000000
1325, 97.000000
1326, 6.000000
1327, 12.000000
1328, 21.000000
1329, 28.000000
1330, 36.000000
1331, 44.000000
1332, 52.000000
1333, 61.000000
1334, 68.000000
1335, 75.000000
1336, 6.000000
1337, 12.000000
1338, 22.000000
1339, 29.000000
1340, 35.000000
1341, 41.000000
1342, 50.000000
1343, 57.000000
1344, 62.000000
1345, 68.000000
1346, 9.000000
1347, 14.000000
1348, 18.000000
1349, 23.000000
1350, 32.000000
1351, 40.000000
1352, 46.000000
1353, 55.000000
1354, 64.000000
1355, 72.000000
1356, 81.000000
1357, 87.000000
1358, 95.000000
1359, 102.000000
1360, 110.000000
1361, 7.000000
1362, 12.000000
1363, 21.000000
1364, 29.000000
1365, 37.000000
1366, 44.000000
1367, 52.000000
1368, 59.000000
1369, 67.000000
1370, 74.000000
1371, 81.000000
1372, 88.000000
1373, 95.000000
1374, 102.000000
1375, 7.000000
1376, 12.000000
1377, 20.000000
1378, 27.000000
1379, 35.000000
1380, 43.000000
1381, 50.000000
1382, 58.000000
1383, 66.000000
1384, 72.000000
1385, 77.000000
1386, 88.000000
1387, 96.000000
1388, 100.000000
1389, 7.000000
1390, 12.000000
1391, 18.000000
1392, 27.000000
1393, 35.000000
1394, 42.000000
1395, 48.000000
1396, 55.000000
1397, 63.000000
1398, 70.000000
1399, 77.000000
1400, 85.000000
1401, 93.000000
1402, 101.000000
1403, 11.000000
1404, 18.000000
1405, 25.000000
1406, 34.000000
1407, 40.000000
1408, 48.000000
1409, 56.000000
1410, 63.000000
1411, 67.000000
1412, 74.000000
1413, 82.000000
1414, 90.000000
1415, 97.000000
1416, 104.000000
1417, 112.000000
1418, 120.000000
1419, 125.000000
1420, 133.000000
1421, 141.000000
1422, 148.000000
1423, 156.000000
1424, 164.000000
1425, 171.000000
1426, 6.000000
1427, 12.000000
1428, 20.000000
1429, 27.000000
1430, 35.000000
1431, 44.000000
1432, 51.000000
1433, 60.000000
1434, 69.000000
1435, 74.000000
1436, 81.000000
1437, 6.000000
1438, 11.000000
1439, 17.000000
1440, 25.000000
1441, 31.000000
1442, 39.000000
1443, 44.000000
1444, 51.000000
1445, 58.000000
1446, 65.000000
1447, 8.000000
1448, 16.000000
1449, 23.000000
1450, 31.000000
1451, 38.000000
1452, 46.000000
1453, 56.000000
1454, 64.000000
1455, 72.000000
1456, 81.000000
1457, 86.000000
1458, 94.000000
1459, 101.000000
1460, 109.000000
1461, 6.000000
1462, 13.000000
1463, 18.000000
1464, 26.000000
1465, 32.000000
1466, 39.000000
1467, 45.000000
1468, 53.000000
1469, 61.000000
1470, 67.000000
1471, 74.000000
1472, 11.000000
1473, 17.000000
1474, 23.000000
1475, 28.000000
1476, 34.000000
1477, 40.000000
1478, 49.000000
1479, 57.000000
1480, 64.000000
1481, 74.000000
1482, 81.000000
1483, 89.000000
1484, 94.000000
1485, 103.000000
1486, 13.000000
1487, 18.000000
1488, 26.000000
1489, 34.000000
1490, 40.000000
1491, 48.000000
1492, 56.000000
1493, 64.000000
1494, 72.000000
1495, 80.000000
1496, 87.000000
1497, 94.000000
1498, 102.000000
1499, 110.000000
1500, 117.000000
1501, 125.000000
1502, 131.000000
1503, 138.000000
1504, 146.000000
1505, 154.000000
1506, 161.000000
1507, 168.000000
1508, 175.000000
1509, 182.000000
1510, 190.000000
1511, 198.000000
1512, 205.000000
1513, 212.000000
1514, 219.000000
1515, 226.000000
1516, 234.000000
1517, 241.000000
1518, 248.000000
1519, 255.000000
1520, 262.000000
1521, 269.000000
1522, 277.000000
1523, 284.000000
1524, 291.000000
1525, 301.000000
1526, 309.000000
1527, 317.000000
1528, 323.000000
1529, 331.000000
1530, 338.000000
1531, 344.000000
1532, 12.000000
1533, 21.000000
1534, 28.000000
1535, 35.000000
1536, 42.000000
1537, 51.000000
1538, 59.000000
1539, 66.000000
1540, 73.000000
1541, 81.000000
1542, 105.000000
1543, 111.000000
1544, 119.000000
1545, 127.000000
1546, 133.000000
1547, 141.000000
1548, 7.000000
1549, 16.000000
1550, 24.000000
1551, 31.000000
1552, 40.000000
1553, 47.000000
1554, 54.000000
1555, 62.000000
1556, 69.000000
1557, 75.000000
1558, 6.000000
1559, 12.000000
1560, 20.000000
1561, 28.000000
1562, 36.000000
1563, 43.000000
1564, 49.000000
1565, 56.000000
1566, 61.000000
1567, 67.000000
1568, 73.000000
1569, 80.000000
1570, 6.000000
1571, 11.000000
1572, 18.000000
1573, 25.000000
1574, 30.000000
1575, 38.000000
1576, 45.000000
1577, 51.000000
1578, 57.000000
1579, 64.000000
1580, 70.000000
1581, 76.000000
1582, 6.000000
1583, 10.000000
1584, 16.000000
1585, 24.000000
1586, 30.000000
1587, 37.000000
1588, 44.000000
1589, 50.000000
1590, 55.000000
1591, 62.000000
1592, 70.000000
1593, 76.000000
1594, 10.000000
1595, 16.000000
1596, 23.000000
1597, 28.000000
1598, 34.000000
1599, 41.000000
1600, 48.000000
1601, 55.000000
1602, 60.000000
1603, 64.000000
1604, 70.000000
1605, 76.000000
1606, 83.000000
1607, 88.000000
1608, 95.000000
1609, 101.000000
1610, 108.000000
1611, 114.000000
1612, 6.000000
1613, 10.000000
1614, 17.000000
1615, 23.000000
1616, 29.000000
1617, 36.000000
1618, 42.000000
1619, 49.000000
1620, 54.000000
1621, 5.000000
1622, 10.000000
1623, 17.000000
1624, 23.000000
1625, 29.000000
1626, 35.000000
1627, 42.000000
1628, 50.000000
1629, 55.000000
1630, 62.000000
1631, 68.000000
1632, 74.000000
1633, 5.000000
1634, 10.000000
1635, 17.000000
1636, 23.000000
1637, 31.000000
1638, 36.000000
1639, 43.000000
1640, 49.000000
1641, 57.000000
1642, 63.000000
1643, 69.000000
1644, 5.000000
1645, 9.000000
1646, 16.000000
1647, 23.000000
1648, 29.000000
1649, 36.000000
1650, 44.000000
1651, 49.000000
1652, 54.000000
1653, 61.000000
1654, 69.000000
1655, 75.000000
1656, 10.000000
1657, 15.000000
1658, 22.000000
1659, 28.000000
1660, 34.000000
