
276, 49.000000
277, 12.000000
278, 28.000000
279, 41.000000
280, 12.000000
281, 7.000000
282, 7.000000
283, 7.000000
284, 10.000000
285, 52.000000
286, 99.000000
287, 12.000000
288, 27.000000
289, 43.000000
290, 12.000000
291, 36.000000
292, 56.000000
293, 13.000000
294, 29.000000
295, 12.000000
296, 24.000000
297, 11.000000
298, 40.000000
299, 14.000000
300, 61.000000
301, 50.000000
302, 38.000000
303, 52.000000
304, 0.000000
305, 10.000000
306, 25.000000
307, 10.000000
308, 32.000000
309, 15.000000
310, 53.000000
311, 10.000000
312, 20.000000
313, 9.000000
314, 21.000000
315, 31.000000
316, 3.000000
317, 1.000000
318, 9.000000
319, 21.000000
320, 32.000000
321, 3.000000
322, 12.000000
323, 29.000000
324, 41.000000
325, 6.000000
326, 9.000000
327, 19.000000
328, 8.000000
329, 9.000000
330, 21.000000
331, 32.000000
332, 9.000000
333, 18.000000
334, 9.000000
335, 19.000000
336, 13.000000
337, 24.000000
338, 7.000000
339, 7.000000
340, 11.000000
341, 20.000000
342, 31.000000
343, 11.000000
344, 19.000000
345, 11.000000
346, 5.000000
347, 2.000000
348, 9.000000
349, 20.000000
350, 31.000000
351, 1.000000
352, 7.000000
353, 9.000000
354, 19.000000
355, 31.000000
356, 3.000000
357, 9.000000
358, 24.000000
359, 40.000000
360, 11.000000
361, 22.000000
362, 32.000000
363, 9.000000
364, 22.000000
365, 36.000000
366, 37.000000
367, 11.000000
368, 19.000000
369, 7.000000
370, 10.000000
371, 18.000000
372, 2.000000
373, 11.000000
374, 20.000000
375, 10.000000
376, 22.000000
377, 41.000000
378, 8.000000
379, 22.000000
380, 8.000000
381, 17.000000
382, 9.000000
383, 21.000000
384, 10.000000
385, 20.000000
386, 30.000000
387, 7.000000
388, 9.000000
389, 20.000000
390, 10.000000
391, 20.000000
392, 30.000000
393, 3.000000
394, 11.000000
395, 21.000000
396, 10.000000
397, 20.000000
398, 30.000000
399, 3.000000
400, 9.000000
401, 21.000000
402, 6.000000
403, 9.000000
404, 20.000000
405, 32.000000
406, 10.000000
407, 22.000000
408, 31.000000
409, 11.000000
410, 23.000000
411, 34.000000
412, 9.000000
413, 20.000000
414, 31.000000
415, 9.000000
416, 25.000000
417, 35.000000
418, 9.000000
419, 19.000000
420, 29.000000
421, 9.000000
422, 53.000000
423, 67.000000
424, 2.000000
425, 10.000000
426, 23.000000
427, 9.000000
428, 23.000000
429, 8.000000
430, 10.000000
431, 22.000000
432, 11.000000
433, 19.000000
434, 8.000000
435, 11.000000
436, 28.000000
437, 10.000000
438, 20.000000
439, 8.000000
440, 16.000000
441, 24.000000
442, 2.000000
443, 7.000000
444, 23.000000
445, 31.000000
446, 7.000000
447, 14.000000
448, 7.000000
449, 22.000000
450, 30.000000
451, 9.000000
452, 15.000000
453, 4.000000
454, 6.000000
455, 8.000000
456, 19.000000
457, 28.000000
458, 7.000000
459, 15.000000
460, 7.000000
461, 16.000000
462, 23.000000
463, 7.000000
464, 14.000000
465, 7.000000
466, 14.000000
467, 6.000000
468, 13.000000
469, 6.000000
470, 13.000000
471, 5.000000
472, 3.000000
473, 8.000000
474, 14.000000
475, 5.000000
476, 6.000000
477, 8.000000
478, 9.000000
479, 24.000000
480, 35.000000
481, 9.000000
482, 41.000000
483, 9.000000
484, 26.000000
485, 48.000000
486, 11.000000
487, 43.000000
488, 53.000000
489, 11.000000
490, 37.000000
491, 46.000000
492, 7.000000
493, 5.000000
494, 9.000000
495, 18.000000
496, 7.000000
497, 16.000000
498, 26.000000
499, 7.000000
500, 16.000000
501, 8.000000
502, 16.000000
503, 8.000000
504, 16.000000
505, 25.000000
506, 7.000000
507, 16.000000
508, 7.000000
509, 14.000000
510, 7.000000
511, 15.000000
512, 24.000000
513, 8.000000
514, 15.000000
515, 6.000000
516, 18.000000
517, 6.000000
518, 12.000000
519, 6.000000
520, 65.000000
521, 9.000000
522, 17.000000
523, 4.000000
524, 6.000000
525, 10.000000
526, 19.000000
527, 27.000000
528, 6.000000
529, 13.000000
530, 28.000000
531, 20.000000
532, 26.000000
533, 6.000000
534, 13.000000
535, 7.000000
536, 15.000000
537, 25.000000
538, 2.000000
539, 11.000000
540, 18.000000
541, 28.000000
542, 11.000000
543, 17.000000
544, 26.000000
545, 4.000000
546, 7.000000
547, 17.000000
548, 25.000000
549, 2.000000
550, 6.000000
551, 14.000000
552, 3.000000
553, 7.000000
554, 17.000000
555, 7.000000
556, 7.000000
557, 18.000000
558, 25.000000
559, 7.000000
560, 18.000000
561, 2.000000
562, 7.000000
563, 16.000000
564, 26.000000
565, 7.000000
566, 5.000000
567, 6.000000
568, 16.000000
569, 6.000000
570, 16.000000
571, 7.000000
572, 17.000000
573, 26.000000
574, 14.000000
575, 25.000000
576, 35.000000
577, 44.000000
578, 54.000000
579, 1.000000
580, 5.000000
581, 3.000000
582, 2.000000
583, 2.000000
584, 4.000000
585, 6.000000
586, 13.000000
587, 8.000000
588, 18.000000
589, 26.000000
590, 6.000000
591, 8.000000
592, 16.000000
593, 24.000000
594, 18.000000
595, 23.000000
596, 6.000000
597, 19.000000
598, 26.000000
599, 6.000000
600, 13.000000
601, 20.000000
602, 8.000000
603, 15.000000
604, 8.000000
605, 16.000000
606, 5.000000
607, 11.000000
608, 6.000000
609, 14.000000
610, 8.000000
611, 13.000000
612, 5.000000
613, 4.000000
614, 5.000000
615, 12.000000
616, 6.000000
617, 18.000000
618, 25.000000
619, 6.000000
620, 16.000000
621, 23.000000
622, 6.000000
623, 108.000000
624, 117.000000
625, 2.000000
626, 6.000000
627, 14.000000
628, 22.000000
629, 2.000000
630, 8.000000
631, 16.000000
632, 1.000000
633, 6.000000
634, 15.000000
635, 21.000000
636, 6.000000
637, 15.000000
638, 7.000000
639, 21.000000
640, 29.000000
641, 8.000000
642, 18.000000
643, 26.000000
644, 6.000000
645, 13.000000
646, 25.000000
647, 4.000000
648, 6.000000
649, 16.000000
650, 23.000000
651, 6.000000
652, 13.000000
653, 6.000000
654, 6.000000
655, 13.000000
656, 16.000000
657, 27.000000
658, 32.000000
659, 33.000000
660, 7.000000
661, 14.000000
662, 4.000000
663, 1.000000
664, 7.000000
665, 12.000000
666, 2.000000
667, 2.000000
668, 7.000000
669, 14.000000
670, 22.000000
671, 5.000000
672, 8.000000
673, 13.000000
674, 11.000000
675, 7.000000
676, 16.000000
677, 24.000000
678, 6.000000
679, 13.000000
680, 20.000000
681, 1.000000
682, 1.000000
683, 4.000000
684, 6.000000
685, 13.000000
686, 6.000000
687, 11.000000
688, 26.000000
689, 7.000000
690, 14.000000
691, 21.000000
692, 6.000000
693, 18.000000
694, 26.000000
695, 5.000000
696, 13.000000
697, 5.000000
698, 5.000000
699, 6.000000
700, 14.000000
701, 21.000000
702, 5.000000
703, 13.000000
704, 5.000000
705, 11.000000
706, 6.000000
707, 12.000000
708, 7.000000
709, 17.000000
710, 24.000000
711, 4.000000
712, 4.000000
713, 6.000000
714, 14.000000
715, 22.000000
716, 2.000000
717, 4.000000
718, 2.000000
719, 5.000000
720, 6.000000
721, 14.000000
722, 13.000000
723, 14.000000
724, 7.000000
725, 14.000000
726, 22.000000
727, 8.000000
728, 17.000000
729, 1.000000
730, 11.000000
731, 28.000000
732, 37.000000
733, 46.000000
734, 52.000000
735, 8.000000
736, 6.000000
737, 14.000000
738, 7.000000
739, 13.000000
740, 22.000000
741, 5.000000
742, 12.000000
743, 6.000000
744, 16.000000
745, 20.000000
746, 6.000000
747, 13.000000
748, 7.000000
749, 15.000000
750, 23.000000
751, 7.000000
752, 13.000000
753, 8.000000
754, 17.000000
755, 23.000000
756, 30.000000
757, 7.000000
758, 17.000000
759, 27.000000
760, 7.000000
761, 17.000000
762, 23.000000
763, 5.000000
764, 13.000000
765, 5.000000
766, 4.000000
767, 7.000000
768, 15.000000
769, 21.000000
770, 10.000000
771, 17.000000
772, 25.000000
773, 3.000000
774, 6.000000
775, 17.000000
776, 22.000000
777, 6.000000
778, 12.000000
779, 1.000000
780, 1.000000
781, 5.000000
782, 12.000000
783, 5.000000
784, 6.000000
785, 13.000000
786, 18.000000
787, 6.000000
788, 12.000000
789, 9.000000
790, 15.000000
791, 20.000000
792, 2.000000
793, 5.000000
794, 5.000000
795, 13.000000
796, 17.000000
797, 2.000000
798, 5.000000
799, 10.000000
800, 9.000000
801, 7.000000
802, 9.000000
803, 22.000000
804, 27.000000
805, 31.000000
806, 36.000000
807, 8.000000
808, 14.000000
809, 6.000000
810, 12.000000
811, 4.000000
812, 8.000000
813, 12.000000
814, 18.000000
815, 6.000000
816, 13.000000
817, 17.000000
818, 1.000000
819, 13.000000
820, 19.000000
821, 26.000000
822, 27.000000
823, 4.000000
824, 7.000000
825, 18.000000
826, 22.000000
827, 4.000000
828, 7.000000
829, 20.000000
830, 26.000000
831, 9.000000
832, 25.000000
833, 39.000000
834, 50.000000
835, 13.000000
836, 25.000000
837, 30.000000
838, 34.000000
839, 41.000000
840, 3.000000
841, 5.000000
842, 5.000000
843, 13.000000
844, 20.000000
845, 6.000000
846, 11.000000
847, 8.000000
848, 25.000000
849, 4.000000
850, 10.000000
851, 12.000000
852, 7.000000
853, 12.000000
854, 19.000000
855, 2.000000
856, 6.000000
857, 13.000000
858, 19.000000
859, 4.000000
860, 9.000000
861, 8.000000
862, 13.000000
863, 20.000000
864, 7.000000
865, 12.000000
866, 19.000000
867, 4.000000
868, 8.000000
869, 15.000000
870, 19.000000
871, 29.000000
872, 5.000000
873, 3.000000
874, 5.000000
875, 13.000000
876, 5.000000
877, 15.000000
878, 5.000000
879, 6.000000
880, 10.000000
881, 9.000000
882, 16.000000
883, 22.000000
884, 4.000000
885, 9.000000
886, 15.000000
887, 22.000000
888, 29.000000
889, 36.000000
890, 5.000000
891, 12.000000
892, 7.000000
893, 14.000000
894, 18.000000
895, 2.000000
896, 5.000000
897, 13.000000
898, 23.000000
899, 6.000000
900, 11.000000
901, 1.000000
902, 9.000000
903, 15.000000
904, 20.000000
905, 2.000000
906, 4.000000
907, 11.000000
908, 5.000000
909, 10.000000
910, 2.000000
911, 4.000000
912, 20.000000
913, 33.000000
914, 37.000000
915, 35.000000
916, 40.000000
917, 5.000000
918, 9.000000
919, 4.000000
920, 9.000000
921, 20.000000
922, 27.000000
923, 32.000000
924, 9.000000
925, 3.000000
926, 6.000000
927, 13.000000
928, 7.000000
929, 7.000000
930, 14.000000
931, 17.000000
932, 33.000000
933, 36.000000
934, 41.000000
935, 45.000000
936, 47.000000
937, 50.000000
938, 55.000000
939, 58.000000
940, 62.000000
941, 11.000000
942, 17.000000
943, 21.000000
944, 24.000000
945, 20.000000
946, 24.000000
947, 33.000000
948, 39.000000
949, 43.000000
950, 48.000000
951, 52.000000
952, 53.000000
953, 1.000000
954, 10.000000
955, 15.000000
956, 4.000000
957, 6.000000
958, 12.000000
959, 5.000000
960, 22.000000
961, 6.000000
962, 11.000000
963, 7.000000
964, 14.000000
965, 7.000000
966, 12.000000
967, 15.000000
968, 7.000000
969, 12.000000
970, 1.000000
971, 3.000000
972, 5.000000
973, 12.000000
974, 6.000000
975, 14.000000
976, 21.000000
977, 6.000000
978, 11.000000
979, 5.000000
980, 11.000000
981, 19.000000
982, 5.000000
983, 11.000000
984, 19.000000
985, 38.000000
986, 43.000000
987, 49.000000
988, 4.000000
989, 5.000000
990, 10.000000
991, 10.000000
992, 18.000000
993, 23.000000
994, 27.000000
995, 6.000000
996, 13.000000
997, 16.000000
998, 5.000000
999, 10.000000
1000, 19.000000
1001, 3.000000
1002, 1.000000
1003, 5.000000
1004, 11.000000
1005, 2.000000
1006, 13.000000
1007, 11.000000
1008, 1.000000
1009, 2.000000
1010, 5.000000
1011, 10.000000
1012, 4.000000
1013, 5.000000
1014, 14.000000
1015, 20.000000
1016, 5.000000
1017, 12.000000
1018, 4.000000
1019, 10.000000
1020, 7.000000
1021, 12.000000
1022, 19.000000
1023, 23.000000
1024, 3.000000
1025, 4.000000
1026, 20.000000
1027, 6.000000
1028, 11.000000
1029, 6.000000
1030, 9.000000
1031, 15.000000
1032, 4.000000
1033, 9.000000
1034, 6.000000
1035, 10.000000
1036, 3.000000
1037, 5.000000
1038, 14.000000
1039, 20.000000
1040, 4.000000
1041, 8.000000
1042, 8.000000
1043, 15.000000
1044, 3.000000
1045, 4.000000
1046, 10.000000
1047, 5.000000
1048, 10.000000
1049, 6.000000
1050, 12.000000
1051, 18.000000
1052, 6.000000
1053, 11.000000
1054, 6.000000
1055, 9.000000
1056, 7.000000
1057, 31.000000
1058, 35.000000
1059, 3.000000
1060, 1.000000
1061, 4.000000
1062, 10.000000
1063, 5.000000
1064, 11.000000
1065, 6.000000
1066, 13.000000
1067, 10.000000
1068, 16.000000
1069, 21.000000
1070, 26.000000
1071, 30.000000
1072, 37.000000
1073, 7.000000
1074, 9.000000
1075, 14.000000
1076, 4.000000
1077, 9.000000
1078, 5.000000
1079, 9.000000
1080, 6.000000
1081, 10.000000
1082, 6.000000
1083, 12.000000
1084, 2.000000
1085, 4.000000
1086, 7.000000
1087, 6.000000
1088, 12.000000
1089, 2.000000
1090, 0.000000
1091, 5.000000
1092, 5.000000
1093, 9.000000
1094, 22.000000
1095, 26.000000
1096, 32.000000
1097, 39.000000
1098, 34.000000
1099, 24.000000
1100, 0.000000
1101, 2.000000
1102, 4.000000
1103, 5.000000
1104, 12.000000
1105, 6.000000
1106, 13.000000
1107, 3.000000
1108, 6.000000
1109, 29.000000
1110, 8.000000
1111, 17.000000
1112, 22.000000
1113, 6.000000
1114, 10.000000
1115, 21.000000
1116, 5.000000
1117, 1.000000
1118, 2.000000
1119, 0.000000
1120, 5.000000
1121, 10.000000
1122, 8.000000
1123, 12.000000
1124, 31.000000
1125, 14.000000
1126, 15.000000
1127, 5.000000
1128, 10.000000
1129, 1.000000
1130, 6.000000
1131, 15.000000
1132, 18.000000
1133, 55.000000
1134, 62.000000
1135, 68.000000
1136, 74.000000
1137, 81.000000
1138, 88.000000
1139, 82.000000
1140, 89.000000
1141, 95.000000
1142, 102.000000
1143, 108.000000
1144, 101.000000
1145, 108.000000
1146, 114.000000
1147, 3.000000
1148, 20.000000
1149, 28.000000
1150, 10.000000
1151, 20.000000
1152, 23.000000
1153, 38.000000
1154, 7.000000
1155, 6.000000
1156, 11.000000
1157, 6.000000
1158, 11.000000
1159, 7.000000
1160, 14.000000
1161, 19.000000
1162, 5.000000
1163, 10.000000
1164, 4.000000
1165, 8.000000
1166, 2.000000
1167, 2.000000
1168, 4.000000
1169, 10.000000
1170, 15.000000
1171, 5.000000
1172, 11.000000
1173, 16.000000
1174, 5.000000
1175, 10.000000
1176, 15.000000
1177, 4.000000
1178, 4.000000
1179, 8.000000
1180, 9.000000
1181, 12.000000
1182, 18.000000
1183, 4.000000
1184, 10.000000
1185, 5.000000
1186, 4.000000
1187, 13.000000
1188, 18.000000
1189, 6.000000
1190, 12.000000
1191, 17.000000
1192, 4.000000
1193, 10.000000
1194, 4.000000
1195, 10.000000
1196, 1.000000
1197, 8.000000
1198, 15.000000
1199, 22.000000
1200, 7.000000
1201, 14.000000
1202, 4.000000
1203, 5.000000
1204, 12.000000
1205, 18.000000
1206, 5.000000
1207, 10.000000
1208, 16.000000
1209, 2.000000
1210, 7.000000
1211, 15.000000
1212, 4.000000
1213, 5.000000
1214, 9.000000
1215, 5.000000
1216, 12.000000
1217, 18.000000
1218, 3.000000
1219, 5.000000
1220, 14.000000
1221, 21.000000
1222, 4.000000
1223, 5.000000
1224, 11.000000
1225, 17.000000
1226, 5.000000
1227, 11.000000
1228, 4.000000
1229, 5.000000
1230, 14.000000
1231, 20.000000
1232, 6.000000
1233, 12.000000
1234, 17.000000
1235, 4.000000
1236, 4.000000
1237, 10.000000
1238, 3.000000
1239, 4.000000
1240, 9.000000
1241, 5.000000
1242, 16.000000
1243, 22.000000
1244, 5.000000
1245, 11.000000
1246, 17.000000
1247, 6.000000
1248, 13.000000
1249, 19.000000
1250, 4.000000
1251, 5.000000
1252, 12.000000
1253, 19.000000
1254, 6.000000
1255, 11.000000
1256, 17.000000
1257, 5.000000
1258, 10.000000
1259, 5.000000
1260, 14.000000
1261, 20.000000
1262, 7.000000
1263, 15.000000
1264, 19.000000
1265, 3.000000
1266, 7.000000
1267, 12.000000
1268, 1.000000
1269, 3.000000
1270, 1.000000
1271, 4.000000
1272, 10.000000
1273, 1.000000
1274, 6.000000
1275, 13.000000
1276, 4.000000
1277, 4.000000
1278, 12.000000
1279, 5.000000
1280, 9.000000
1281, 5.000000
1282, 11.000000
1283, 16.000000
1284, 2.000000
1285, 4.000000
1286, 5.000000
1287, 10.000000
1288, 5.000000
1289, 10.000000
1290, 17.000000
1291, 1.000000
1292, 5.000000
1293, 13.000000
1294, 19.000000
1295, 5.000000
1296, 10.000000
1297, 12.000000
1298, 17.000000
1299, 20.000000
1300, 7.000000
1301, 16.000000
1302, 4.000000
1303, 10.000000
1304, 4.000000
1305, 11.000000
1306, 4.000000
1307, 11.000000
1308, 5.000000
1309, 9.000000
1310, 4.000000
1311, 4.000000
1312, 10.000000
1313, 5.000000
1314, 9.000000
1315, 5.000000
1316, 9.000000
1317, 6.000000
1318, 11.000000
1319, 3.000000
1320, 5.000000
1321, 11.000000
1322, 17.000000
1323, 4.000000
1324, 10.000000
1325, 6.000000
1326, 10.000000
1327, 5.000000
1328, 11.000000
1329, 4.000000
1330, 9.000000
1331, 2.000000
1332, 4.000000
1333, 2.000000
1334, 5.000000
1335, 11.000000
1336, 17.000000
1337, 4.000000
1338, 5.000000
1339, 10.000000
1340, 5.000000
1341, 10.000000
1342, 13.000000
1343, 8.000000
1344, 9.000000
1345, 12.000000
1346, 4.000000
1347, 6.000000
1348, 11.000000
1349, 14.000000
1350, 19.000000
1351, 52.000000
1352, 1.000000
1353, 2.000000
1354, 5.000000
1355, 11.000000
1356, 16.000000
1357, 5.000000
1358, 9.000000
1359, 6.000000
1360, 10.000000
1361, 5.000000
1362, 11.000000
1363, 5.000000
1364, 5.000000
1365, 11.000000
1366, 4.000000
1367, 4.000000
1368, 10.000000
1369, 5.000000
1370, 9.000000
1371, 6.000000
1372, 12.000000
1373, 19.000000
1374, 8.000000
1375, 16.000000
1376, 5.000000
1377, 9.000000
1378, 15.000000
1379, 4.000000
1380, 11.000000
1381, 5.000000
1382, 14.000000
1383, 2.000000
1384, 6.000000
1385, 12.000000
1386, 18.000000
1387, 5.000000
1388, 11.000000
1389, 17.000000
1390, 4.000000
1391, 11.000000
1392, 4.000000
1393, 5.000000
1394, 5.000000
1395, 9.000000
1396, 6.000000
1397, 11.000000
1398, 1.000000
1399, 5.000000
1400, 10.000000
1401, 2.000000
1402, 4.000000
1403, 2.000000
1404, 6.000000
1405, 11.000000
1406, 4.000000
1407, 10.000000
1408, 6.000000
1409, 10.000000
1410, 1.000000
1411, 2.000000
1412, 1.000000
1413, 6.000000
1414, 10.000000
1415, 6.000000
1416, 13.000000
1417, 20.000000
1418, 4.000000
1419, 10.000000
1420, 5.000000
1421, 10.000000
1422, 5.000000
1423, 11.000000
1424, 3.000000
1425, 3.000000
1426, 4.000000
1427, 3.000000
1428, 5.000000
1429, 14.000000
1430, 20.000000
1431, 0.000000
1432, 7.000000
1433, 13.000000
1434, 20.000000
1435, 25.000000
1436, 4.000000
1437, 13.000000
1438, 20.000000
1439, 3.000000
1440, 6.000000
1441, 12.000000
1442, 16.000000
1443, 3.000000
1444, 3.000000
1445, 1.000000
1446, 1.000000
1447, 5.000000
1448, 8.000000
1449, 4.000000
1450, 9.000000
1451, 6.000000
1452, 13.000000
1453, 4.000000
1454, 7.000000
1455, 13.000000
1456, 5.000000
1457, 10.000000
1458, 4.000000
1459, 3.000000
1460, 4.000000
1461, 5.000000
1462, 10.000000
1463, 5.000000
1464, 9.000000
1465, 6.000000
1466, 12.000000
1467, 5.000000
1468, 1.000000
1469, 4.000000
1470, 9.000000
1471, 4.000000
1472, 10.000000
1473, 4.000000
1474, 4.000000
1475, 5.000000
1476, 10.000000
1477, 6.000000
1478, 9.000000
1479, 4.000000
1480, 4.000000
1481, 10.000000
1482, 4.000000
1483, 12.000000
1484, 4.000000
1485, 10.000000
1486, 6.000000
1487, 11.000000
1488, 16.000000
1489, 10.000000
1490, 16.000000
1491, 18.000000
1492, 8.000000
1493, 5.000000
1494, 11.000000
1495, 16.000000
1496, 1.000000
1497, 5.000000
1498, 10.000000
1499, 4.000000
1500, 13.000000
1501, 6.000000
1502, 10.000000
1503, 5.000000
1504, 11.000000
1505, 4.000000
1506, 2.000000
1507, 1.000000
1508, 5.000000
1509, 10.000000
1510, 6.000000
1511, 12.000000
1512, 19.000000
1513, 5.000000
1514, 10.000000
1515, 5.000000
1516, 10.000000
1517, 5.000000
1518, 2.000000
1519, 0.000000
1520, 5.000000
1521, 14.000000
1522, 20.000000
1523, 5.000000
1524, 11.000000
1525, 4.000000
1526, 9.000000
1527, 6.000000
1528, 10.000000
1529, 5.000000
1530, 12.000000
1531, 18.000000
1532, 2.000000
1533, 5.000000
1534, 10.000000
1535, 6.000000
1536, 10.000000
1537, 1.000000
1538, 5.000000
1539, 13.000000
1540, 4.000000
1541, 4.000000
1542, 3.000000
1543, 5.000000
1544, 11.000000
1545, 4.000000
1546, 9.000000
1547, 4.000000
1548, 10.000000
1549, 10.000000
1550, 4.000000
1551, 5.000000
1552, 12.000000
1553, 18.000000
1554, 4.000000
1555, 7.000000
1556, 11.000000
1557, 18.000000
1558, 4.000000
1559, 11.000000
1560, 5.000000
1561, 11.000000
1562, 4.000000
1563, 10.000000
1564, 4.000000
1565, 6.000000
1566, 11.000000
1567, 17.000000
1568, 4.000000
1569, 9.000000
1570, 5.000000
1571, 12.000000
1572, 17.000000
1573, 2.000000
1574, 7.000000
1575, 16.000000
1576, 21.000000
1577, 5.000000
1578, 9.000000
1579, 4.000000
1580, 4.000000
1581, 12.000000
1582, 4.000000
1583, 9.000000
1584, 6.000000
1585, 23.000000
1586, 27.000000
1587, 31.000000
1588, 35.000000
1589, 41.000000
1590, 44.000000
1591, 52.000000
1592, 59.000000
1593, 65.000000
1594, 72.000000
1595, 76.000000
1596, 80.000000
1597, 87.000000
1598, 93.000000
1599, 100.000000
1600, 106.000000
1601, 112.000000
1602, 4.000000
1603, 3.000000
1604, 5.000000
1605, 8.000000
1606, 4.000000
1607, 6.000000
1608, 3.000000
1609, 2.000000
1610, 4.000000
1611, 4.000000
1612, 12.000000
1613, 5.000000
1614, 15.000000
1615, 5.000000
1616, 10.000000
1617, 5.000000
1618, 12.000000
1619, 4.000000
1620, 5.000000
1621, 11.000000
1622, 19.000000
1623, 3.000000
1624, 6.000000
1625, 14.000000
1626, 20.000000
1627, 4.000000
1628, 5.000000
1629, 10.000000
1630, 5.000000
1631, 10.000000
1632, 4.000000
1633, 13.000000
1634, 6.000000
1635, 11.000000
1636, 5.000000
1637, 9.000000
1638, 14.000000
1639, 5.000000
1640, 10.000000
1641, 17.000000
1642, 6.000000
1643, 14.000000
1644, 20.000000
1645, 4.000000
1646, 13.000000
1647, 20.000000
1648, 5.000000
1649, 16.000000
1650, 21.000000
1651, 4.000000
1652, 10.000000
1653, 4.000000
1654, 12.000000
1655, 4.000000
1656, 10.000000
1657, 4.000000
1658, 11.000000
1659, 4.000000
1660, 10.000000
1661, 5.000000
1662, 12.000000
1663, 21.000000
1664, 3.000000
1665, 5.000000
