
562, 21.000000
563, 36.000000
564, 10.000000
565, 19.000000
566, 30.000000
567, 12.000000
568, 25.000000
569, 38.000000
570, 12.000000
571, 27.000000
572, 35.000000
573, 23.000000
574, 16.000000
575, 4.000000
576, 6.000000
577, 8.000000
578, 20.000000
579, 35.000000
580, 2.000000
581, 6.000000
582, 29.000000
583, 8.000000
584, 20.000000
585, 30.000000
586, 3.000000
587, 8.000000
588, 20.000000
589, 11.000000
590, 20.000000
591, 30.000000
592, 9.000000
593, 19.000000
594, 2.000000
595, 8.000000
596, 21.000000
597, 10.000000
598, 19.000000
599, 26.000000
600, 7.000000
601, 20.000000
602, 29.000000
603, 16.000000
604, 26.000000
605, 35.000000
606, 8.000000
607, 20.000000
608, 28.000000
609, 11.000000
610, 24.000000
611, 33.000000
612, 41.000000
613, 12.000000
614, 26.000000
615, 6.000000
616, 16.000000
617, 6.000000
618, 7.000000
619, 24.000000
620, 34.000000
621, 10.000000
622, 33.000000
623, 47.000000
624, 55.000000
625, 11.000000
626, 15.000000
627, 25.000000
628, 3.000000
629, 2.000000
630, 7.000000
631, 17.000000
632, 26.000000
633, 3.000000
634, 3.000000
635, 7.000000
636, 14.000000
637, 21.000000
638, 8.000000
639, 18.000000
640, 6.000000
641, 13.000000
642, 11.000000
643, 6.000000
644, 19.000000
645, 28.000000
646, 13.000000
647, 16.000000
648, 51.000000
649, 6.000000
650, 21.000000
651, 9.000000
652, 16.000000
653, 26.000000
654, 15.000000
655, 8.000000
656, 24.000000
657, 5.000000
658, 13.000000
659, 20.000000
660, 8.000000
661, 15.000000
662, 22.000000
663, 8.000000
664, 15.000000
665, 8.000000
666, 20.000000
667, 8.000000
668, 25.000000
669, 31.000000
670, 2.000000
671, 8.000000
672, 17.000000
673, 28.000000
674, 12.000000
675, 20.000000
676, 3.000000
677, 6.000000
678, 9.000000
679, 23.000000
680, 5.000000
681, 7.000000
682, 21.000000
683, 5.000000
684, 6.000000
685, 14.000000
686, 10.000000
687, 25.000000
688, 36.000000
689, 7.000000
690, 19.000000
691, 13.000000
692, 26.000000
693, 32.000000
694, 7.000000
695, 20.000000
696, 10.000000
697, 24.000000
698, 10.000000
699, 16.000000
700, 8.000000
701, 13.000000
702, 6.000000
703, 16.000000
704, 6.000000
705, 14.000000
706, 2.000000
707, 6.000000
708, 14.000000
709, 20.000000
710, 1.000000
711, 3.000000
712, 7.000000
713, 12.000000
714, 4.000000
715, 7.000000
716, 13.000000
717, 6.000000
718, 10.000000
719, 7.000000
720, 12.000000
721, 14.000000
722, 20.000000
723, 23.000000
724, 6.000000
725, 13.000000
726, 5.000000
727, 16.000000
728, 4.000000
729, 10.000000
730, 1.000000
731, 6.000000
732, 17.000000
733, 26.000000
734, 7.000000
735, 12.000000
736, 6.000000
737, 6.000000
738, 12.000000
739, 8.000000
740, 19.000000
741, 27.000000
742, 7.000000
743, 11.000000
744, 6.000000
745, 13.000000
746, 20.000000
747, 6.000000
748, 12.000000
749, 7.000000
750, 12.000000
751, 19.000000
752, 5.000000
753, 11.000000
754, 4.000000
755, 6.000000
756, 13.000000
757, 25.000000
758, 2.000000
759, 6.000000
760, 12.000000
761, 4.000000
762, 4.000000
763, 8.000000
764, 17.000000
765, 7.000000
766, 17.000000
767, 23.000000
768, 7.000000
769, 11.000000
770, 7.000000
771, 7.000000
772, 14.000000
773, 19.000000
774, 6.000000
775, 13.000000
776, 6.000000
777, 10.000000
778, 5.000000
779, 12.000000
780, 6.000000
781, 5.000000
782, 6.000000
783, 16.000000
784, 22.000000
785, 10.000000
786, 26.000000
787, 30.000000
788, 6.000000
789, 15.000000
790, 22.000000
791, 7.000000
792, 17.000000
793, 23.000000
794, 5.000000
795, 14.000000
796, 19.000000
797, 6.000000
798, 13.000000
799, 19.000000
800, 6.000000
801, 1.000000
802, 7.000000
803, 15.000000
804, 4.000000
805, 11.000000
806, 8.000000
807, 18.000000
808, 22.000000
809, 6.000000
810, 3.000000
811, 3.000000
812, 15.000000
813, 7.000000
814, 23.000000
815, 4.000000
816, 23.000000
817, 32.000000
818, 36.000000
819, 41.000000
820, 46.000000
821, 52.000000
822, 59.000000
823, 66.000000
824, 70.000000
825, 75.000000
826, 7.000000
827, 5.000000
828, 12.000000
829, 6.000000
830, 9.000000
831, 6.000000
832, 12.000000
833, 18.000000
834, 7.000000
835, 13.000000
836, 19.000000
837, 2.000000
838, 3.000000
839, 5.000000
840, 11.000000
841, 17.000000
842, 1.000000
843, 6.000000
844, 12.000000
845, 18.000000
846, 6.000000
847, 13.000000
848, 18.000000
849, 6.000000
850, 14.000000
851, 6.000000
852, 13.000000
853, 5.000000
854, 16.000000
855, 22.000000
856, 5.000000
857, 10.000000
858, 5.000000
859, 5.000000
860, 13.000000
861, 53.000000
862, 5.000000
863, 12.000000
864, 21.000000
865, 5.000000
866, 11.000000
867, 18.000000
868, 6.000000
869, 9.000000
870, 4.000000
871, 5.000000
872, 5.000000
873, 5.000000
874, 10.000000
875, 5.000000
876, 11.000000
877, 17.000000
878, 5.000000
879, 10.000000
880, 5.000000
881, 11.000000
882, 18.000000
883, 6.000000
884, 12.000000
885, 18.000000
886, 2.000000
887, 8.000000
888, 13.000000
889, 1.000000
890, 3.000000
891, 5.000000
892, 1.000000
893, 5.000000
894, 12.000000
895, 5.000000
896, 2.000000
897, 6.000000
898, 15.000000
899, 21.000000
900, 6.000000
901, 11.000000
902, 4.000000
903, 5.000000
904, 10.000000
905, 5.000000
906, 13.000000
907, 7.000000
908, 11.000000
909, 20.000000
910, 2.000000
911, 4.000000
912, 6.000000
913, 11.000000
914, 12.000000
915, 15.000000
916, 19.000000
917, 4.000000
918, 12.000000
919, 6.000000
920, 12.000000
921, 18.000000
922, 5.000000
923, 12.000000
924, 19.000000
925, 1.000000
926, 5.000000
927, 10.000000
928, 5.000000
929, 5.000000
930, 16.000000
931, 22.000000
932, 9.000000
933, 22.000000
934, 53.000000
935, 7.000000
936, 26.000000
937, 46.000000
938, 6.000000
939, 10.000000
940, 4.000000
941, 6.000000
942, 5.000000
943, 10.000000
944, 7.000000
945, 19.000000
946, 5.000000
947, 2.000000
948, 1.000000
949, 3.000000
950, 5.000000
951, 10.000000
952, 4.000000
953, 11.000000
954, 5.000000
955, 9.000000
956, 4.000000
957, 3.000000
958, 7.000000
959, 14.000000
960, 19.000000
961, 5.000000
962, 9.000000
963, 4.000000
964, 9.000000
965, 6.000000
966, 11.000000
967, 16.000000
968, 4.000000
969, 8.000000
970, 5.000000
971, 12.000000
972, 7.000000
973, 12.000000
974, 18.000000
975, 4.000000
976, 6.000000
977, 11.000000
978, 4.000000
979, 5.000000
980, 11.000000
981, 5.000000
982, 9.000000
983, 6.000000
984, 15.000000
985, 5.000000
986, 11.000000
987, 16.000000
988, 4.000000
989, 9.000000
990, 6.000000
991, 13.000000
992, 3.000000
993, 6.000000
994, 10.000000
995, 5.000000
996, 9.000000
997, 6.000000
998, 10.000000
999, 6.000000
1000, 10.000000
1001, 3.000000
1002, 6.000000
1003, 11.000000
1004, 3.000000
1005, 6.000000
1006, 11.000000
1007, 5.000000
1008, 10.000000
1009, 16.000000
1010, 5.000000
1011, 8.000000
1012, 1.000000
1013, 5.000000
1014, 10.000000
1015, 5.000000
1016, 11.000000
1017, 18.000000
1018, 5.000000
1019, 12.000000
1020, 17.000000
1021, 5.000000
1022, 10.000000
1023, 19.000000
1024, 6.000000
1025, 12.000000
1026, 18.000000
1027, 4.000000
1028, 4.000000
1029, 9.000000
1030, 5.000000
1031, 9.000000
1032, 14.000000
1033, 4.000000
1034, 8.000000
1035, 2.000000
1036, 6.000000
1037, 11.000000
1038, 5.000000
1039, 10.000000
1040, 1.000000
1041, 10.000000
1042, 16.000000
1043, 20.000000
1044, 5.000000
1045, 11.000000
1046, 17.000000
1047, 6.000000
1048, 10.000000
1049, 4.000000
1050, 5.000000
1051, 12.000000
1052, 19.000000
1053, 5.000000
1054, 9.000000
1055, 3.000000
1056, 5.000000
1057, 11.000000
1058, 5.000000
1059, 11.000000
1060, 5.000000
1061, 12.000000
1062, 6.000000
1063, 8.000000
1064, 16.000000
1065, 4.000000
1066, 5.000000
1067, 15.000000
1068, 20.000000
1069, 5.000000
1070, 11.000000
1071, 7.000000
1072, 14.000000
1073, 21.000000
1074, 4.000000
1075, 4.000000
1076, 5.000000
1077, 11.000000
1078, 17.000000
1079, 5.000000
1080, 14.000000
1081, 20.000000
1082, 6.000000
1083, 17.000000
1084, 22.000000
1085, 6.000000
1086, 10.000000
1087, 9.000000
1088, 6.000000
1089, 12.000000
1090, 6.000000
1091, 11.000000
1092, 17.000000
1093, 3.000000
1094, 5.000000
1095, 4.000000
1096, 6.000000
1097, 15.000000
1098, 20.000000
1099, 5.000000
1100, 11.000000
1101, 17.000000
1102, 5.000000
1103, 13.000000
1104, 19.000000
1105, 5.000000
1106, 11.000000
1107, 6.000000
1108, 12.000000
1109, 18.000000
1110, 5.000000
1111, 10.000000
1112, 5.000000
1113, 11.000000
1114, 16.000000
1115, 5.000000
1116, 17.000000
1117, 23.000000
1118, 4.000000
1119, 15.000000
1120, 21.000000
1121, 5.000000
1122, 10.000000
1123, 4.000000
1124, 5.000000
1125, 8.000000
1126, 6.000000
1127, 10.000000
1128, 3.000000
1129, 6.000000
1130, 5.000000
1131, 7.000000
1132, 5.000000
1133, 6.000000
1134, 4.000000
1135, 6.000000
1136, 1.000000
1137, 4.000000
1138, 5.000000
1139, 11.000000
1140, 5.000000
1141, 9.000000
1142, 2.000000
1143, 3.000000
1144, 6.000000
1145, 11.000000
1146, 5.000000
1147, 11.000000
1148, 5.000000
1149, 11.000000
1150, 17.000000
1151, 6.000000
1152, 11.000000
1153, 17.000000
1154, 5.000000
1155, 10.000000
1156, 6.000000
1157, 10.000000
1158, 4.000000
1159, 4.000000
1160, 5.000000
1161, 11.000000
1162, 4.000000
1163, 10.000000
1164, 4.000000
1165, 5.000000
1166, 12.000000
1167, 4.000000
1168, 4.000000
1169, 10.000000
1170, 9.000000
1171, 12.000000
1172, 4.000000
1173, 9.000000
1174, 1.000000
1175, 6.000000
1176, 15.000000
1177, 21.000000
1178, 3.000000
1179, 5.000000
1180, 10.000000
1181, 6.000000
1182, 12.000000
1183, 18.000000
1184, 4.000000
1185, 9.000000
1186, 5.000000
1187, 10.000000
1188, 16.000000
1189, 5.000000
1190, 11.000000
1191, 18.000000
1192, 8.000000
1193, 15.000000
1194, 5.000000
1195, 9.000000
1196, 5.000000
1197, 10.000000
1198, 4.000000
1199, 4.000000
1200, 11.000000
1201, 16.000000
1202, 5.000000
1203, 8.000000
1204, 15.000000
1205, 4.000000
1206, 9.000000
1207, 5.000000
1208, 11.000000
1209, 7.000000
1210, 16.000000
1211, 21.000000
1212, 4.000000
1213, 11.000000
1214, 4.000000
1215, 5.000000
1216, 14.000000
1217, 20.000000
1218, 6.000000
1219, 13.000000
1220, 17.000000
1221, 4.000000
1222, 6.000000
1223, 10.000000
1224, 7.000000
1225, 13.000000
1226, 5.000000
1227, 10.000000
1228, 6.000000
1229, 12.000000
1230, 18.000000
1231, 4.000000
1232, 5.000000
1233, 14.000000
1234, 5.000000
1235, 1.000000
1236, 5.000000
1237, 14.000000
1238, 3.000000
1239, 4.000000
1240, 2.000000
1241, 5.000000
1242, 13.000000
1243, 19.000000
1244, 6.000000
1245, 9.000000
1246, 20.000000
1247, 6.000000
1248, 9.000000
1249, 5.000000
1250, 13.000000
1251, 18.000000
1252, 5.000000
1253, 9.000000
1254, 5.000000
1255, 10.000000
1256, 6.000000
1257, 6.000000
1258, 11.000000
1259, 16.000000
1260, 4.000000
1261, 9.000000
1262, 5.000000
1263, 10.000000
1264, 5.000000
1265, 10.000000
1266, 17.000000
1267, 5.000000
1268, 13.000000
1269, 4.000000
1270, 10.000000
1271, 5.000000
1272, 2.000000
1273, 5.000000
1274, 9.000000
1275, 5.000000
1276, 1.000000
1277, 4.000000
1278, 2.000000
1279, 2.000000
1280, 5.000000
1281, 10.000000
1282, 5.000000
1283, 9.000000
1284, 6.000000
1285, 12.000000
1286, 5.000000
1287, 10.000000
1288, 3.000000
1289, 7.000000
1290, 14.000000
1291, 19.000000
1292, 25.000000
1293, 6.000000
1294, 12.000000
1295, 4.000000
1296, 4.000000
1297, 10.000000
1298, 4.000000
1299, 4.000000
1300, 8.000000
1301, 6.000000
1302, 10.000000
1303, 2.000000
1304, 1.000000
1305, 5.000000
1306, 9.000000
1307, 4.000000
1308, 13.000000
1309, 4.000000
1310, 4.000000
1311, 4.000000
1312, 9.000000
1313, 5.000000
1314, 9.000000
1315, 6.000000
1316, 10.000000
1317, 4.000000
1318, 6.000000
1319, 12.000000
1320, 17.000000
1321, 5.000000
1322, 11.000000
1323, 1.000000
1324, 5.000000
1325, 11.000000
1326, 21.000000
1327, 5.000000
1328, 12.000000
1329, 20.000000
1330, 22.000000
1331, 6.000000
1332, 12.000000
1333, 4.000000
1334, 4.000000
1335, 4.000000
1336, 15.000000
1337, 4.000000
1338, 4.000000
1339, 2.000000
1340, 7.000000
1341, 16.000000
1342, 4.000000
1343, 12.000000
1344, 5.000000
1345, 13.000000
1346, 5.000000
1347, 19.000000
1348, 5.000000
1349, 12.000000
1350, 18.000000
1351, 5.000000
1352, 9.000000
1353, 4.000000
1354, 12.000000
1355, 4.000000
1356, 12.000000
1357, 5.000000
1358, 12.000000
1359, 5.000000
1360, 16.000000
1361, 22.000000
1362, 10.000000
1363, 14.000000
1364, 4.000000
1365, 6.000000
1366, 10.000000
1367, 4.000000
1368, 6.000000
1369, 14.000000
1370, 5.000000
1371, 10.000000
1372, 6.000000
1373, 10.000000
1374, 3.000000
1375, 6.000000
1376, 9.000000
1377, 5.000000
1378, 10.000000
1379, 16.000000
1380, 4.000000
1381, 4.000000
1382, 4.000000
1383, 11.000000
1384, 6.000000
1385, 13.000000
1386, 19.000000
1387, 27.000000
1388, 3.000000
1389, 5.000000
1390, 14.000000
1391, 4.000000
1392, 13.000000
1393, 19.000000
1394, 7.000000
1395, 17.000000
1396, 22.000000
1397, 5.000000
1398, 10.000000
1399, 3.000000
1400, 4.000000
1401, 10.000000
1402, 4.000000
1403, 11.000000
1404, 4.000000
1405, 10.000000
1406, 5.000000
1407, 14.000000
1408, 20.000000
1409, 5.000000
1410, 11.000000
1411, 16.000000
1412, 10.000000
1413, 12.000000
1414, 13.000000
1415, 15.000000
1416, 3.000000
1417, 52.000000
1418, 57.000000
1419, 2.000000
1420, 4.000000
1421, 6.000000
1422, 15.000000
1423, 21.000000
1424, 4.000000
1425, 11.000000
1426, 24.000000
1427, 27.000000
1428, 32.000000
1429, 57.000000
1430, 78.000000
1431, 3.000000
1432, 35.000000
1433, 50.000000
1434, 55.000000
1435, 62.000000
1436, 8.000000
1437, 15.000000
1438, 21.000000
1439, 4.000000
1440, 8.000000
1441, 19.000000
1442, 5.000000
1443, 12.000000
1444, 4.000000
1445, 8.000000
1446, 5.000000
1447, 14.000000
1448, 5.000000
1449, 12.000000
1450, 6.000000
1451, 12.000000
1452, 5.000000
1453, 11.000000
1454, 6.000000
1455, 15.000000
1456, 21.000000
1457, 6.000000
1458, 13.000000
1459, 5.000000
1460, 14.000000
1461, 5.000000
1462, 12.000000
1463, 18.000000
1464, 2.000000
1465, 6.000000
1466, 15.000000
1467, 5.000000
1468, 9.000000
1469, 1.000000
1470, 5.000000
1471, 11.000000
1472, 4.000000
1473, 11.000000
1474, 6.000000
1475, 12.000000
1476, 19.000000
1477, 4.000000
1478, 7.000000
1479, 15.000000
1480, 4.000000
1481, 5.000000
1482, 10.000000
1483, 7.000000
1484, 5.000000
1485, 4.000000
1486, 3.000000
1487, 5.000000
1488, 14.000000
1489, 21.000000
1490, 10.000000
1491, 12.000000
1492, 4.000000
1493, 9.000000
1494, 6.000000
1495, 21.000000
1496, 25.000000
1497, 5.000000
1498, 5.000000
1499, 16.000000
1500, 24.000000
1501, 4.000000
1502, 6.000000
1503, 12.000000
1504, 18.000000
1505, 1.000000
1506, 2.000000
1507, 5.000000
1508, 11.000000
1509, 5.000000
1510, 12.000000
1511, 16.000000
1512, 1.000000
1513, 7.000000
1514, 11.000000
1515, 7.000000
1516, 9.000000
1517, 14.000000
1518, 5.000000
1519, 12.000000
1520, 19.000000
1521, 6.000000
1522, 11.000000
1523, 4.000000
1524, 5.000000
1525, 15.000000
1526, 5.000000
1527, 13.000000
1528, 5.000000
1529, 2.000000
1530, 5.000000
1531, 8.000000
1532, 23.000000
1533, 28.000000
1534, 32.000000
1535, 5.000000
1536, 8.000000
1537, 11.000000
1538, 4.000000
1539, 8.000000
1540, 5.000000
1541, 11.000000
1542, 4.000000
1543, 10.000000
1544, 4.000000
1545, 13.000000
1546, 19.000000
1547, 6.000000
1548, 15.000000
1549, 6.000000
1550, 1.000000
1551, 4.000000
1552, 11.000000
1553, 1.000000
1554, 1.000000
1555, 6.000000
1556, 15.000000
1557, 23.000000
1558, 6.000000
1559, 12.000000
1560, 18.000000
1561, 5.000000
1562, 12.000000
1563, 5.000000
1564, 13.000000
1565, 18.000000
1566, 8.000000
1567, 13.000000
1568, 6.000000
1569, 15.000000
1570, 21.000000
1571, 5.000000
1572, 16.000000
1573, 5.000000
1574, 18.000000
1575, 5.000000
1576, 7.000000
1577, 12.000000
1578, 16.000000
1579, 8.000000
1580, 4.000000
1581, 6.000000
1582, 5.000000
1583, 9.000000
1584, 5.000000
1585, 11.000000
1586, 5.000000
1587, 8.000000
1588, 13.000000
1589, 5.000000
1590, 7.000000
1591, 10.000000
1592, 17.000000
1593, 21.000000
1594, 27.000000
1595, 10.000000
1596, 3.000000
1597, 3.000000
1598, 4.000000
1599, 5.000000
1600, 14.000000
1601, 5.000000
1602, 11.000000
1603, 5.000000
1604, 12.000000
1605, 4.000000
1606, 5.000000
1607, 14.000000
1608, 21.000000
1609, 7.000000
1610, 15.000000
1611, 27.000000
1612, 7.000000
1613, 13.000000
1614, 25.000000
1615, 4.000000
1616, 14.000000
1617, 7.000000
1618, 11.000000
1619, 5.000000
1620, 13.000000
1621, 20.000000
1622, 5.000000
1623, 13.000000
1624, 0.000000
1625, 5.000000
1626, 11.000000
1627, 15.000000
1628, 5.000000
1629, 9.000000
1630, 7.000000
1631, 16.000000
1632, 5.000000
1633, 2.000000
1634, 5.000000
1635, 10.000000
1636, 7.000000
1637, 10.000000
1638, 17.000000
1639, 4.000000
1640, 11.000000
1641, 16.000000
1642, 4.000000
1643, 5.000000
1644, 15.000000
1645, 5.000000
1646, 14.000000
1647, 5.000000
1648, 11.000000
1649, 7.000000
1650, 19.000000
1651, 25.000000
1652, 32.000000
1653, 8.000000
1654, 13.000000
1655, 18.000000
1656, 4.000000
1657, 3.000000
1658, 5.000000
1659, 12.000000
1660, 17.000000
1661, 12.000000
1662, 20.000000
1663, 5.000000
