
275, 19.000000
276, 42.000000
277, 19.000000
278, 83.000000
279, 8.000000
280, 20.000000
281, 41.000000
282, 18.000000
283, 22.000000
284, 68.000000
285, 107.000000
286, 20.000000
287, 50.000000
288, 85.000000
289, 39.000000
290, 72.000000
291, 97.000000
292, 124.000000
293, 148.000000
294, 175.000000
295, 20.000000
296, 18.000000
297, 43.000000
298, 16.000000
299, 33.000000
300, 63.000000
301, 15.000000
302, 20.000000
303, 49.000000
304, 73.000000
305, 23.000000
306, 18.000000
307, 23.000000
308, 40.000000
309, 35.000000
310, 61.000000
311, 86.000000
312, 112.000000
313, 47.000000
314, 44.000000
315, 59.000000
316, 12.000000
317, 75.000000
318, 121.000000
319, 137.000000
320, 161.000000
321, 176.000000
322, 196.000000
323, 217.000000
324, 230.000000
325, 240.000000
326, 251.000000
327, 56.000000
328, 66.000000
329, 77.000000
330, 87.000000
331, 109.000000
332, 126.000000
333, 79.000000
334, 101.000000
335, 119.000000
336, 131.000000
337, 168.000000
338, 184.000000
339, 197.000000
340, 201.000000
341, 53.000000
342, 72.000000
343, 78.000000
344, 91.000000
345, 102.000000
346, 114.000000
347, 13.000000
348, 9.000000
349, 7.000000
350, 5.000000
351, 9.000000
352, 10.000000
353, 6.000000
354, 10.000000
355, 24.000000
356, 48.000000
357, 1.000000
358, 30.000000
359, 55.000000
360, 76.000000
361, 96.000000
362, 4.000000
363, 21.000000
364, 46.000000
365, 67.000000
366, 18.000000
367, 40.000000
368, 57.000000
369, 8.000000
370, 6.000000
371, 19.000000
372, 55.000000
373, 79.000000
374, 18.000000
375, 39.000000
376, 19.000000
377, 37.000000
378, 12.000000
379, 12.000000
380, 52.000000
381, 6.000000
382, 9.000000
383, 15.000000
384, 11.000000
385, 26.000000
386, 49.000000
387, 62.000000
388, 17.000000
389, 62.000000
390, 92.000000
391, 17.000000
392, 47.000000
393, 20.000000
394, 49.000000
395, 84.000000
396, 19.000000
397, 38.000000
398, 62.000000
399, 39.000000
400, 58.000000
401, 81.000000
402, 99.000000
403, 22.000000
404, 58.000000
405, 26.000000
406, 47.000000
407, 68.000000
408, 13.000000
409, 27.000000
410, 41.000000
411, 9.000000
412, 13.000000
413, 43.000000
414, 11.000000
415, 27.000000
416, 4.000000
417, 4.000000
418, 17.000000
419, 25.000000
420, 51.000000
421, 10.000000
422, 1.000000
423, 19.000000
424, 35.000000
425, 55.000000
426, 17.000000
427, 33.000000
428, 13.000000
429, 13.000000
430, 29.000000
431, 38.000000
432, 16.000000
433, 31.000000
434, 42.000000
435, 15.000000
436, 38.000000
437, 51.000000
438, 4.000000
439, 12.000000
440, 29.000000
441, 12.000000
442, 45.000000
443, 13.000000
444, 29.000000
445, 45.000000
446, 15.000000
447, 35.000000
448, 13.000000
449, 27.000000
450, 40.000000
451, 5.000000
452, 4.000000
453, 3.000000
454, 3.000000
455, 9.000000
456, 25.000000
457, 2.000000
458, 7.000000
459, 9.000000
460, 1.000000
461, 10.000000
462, 7.000000
463, 15.000000
464, 28.000000
465, 12.000000
466, 35.000000
467, 13.000000
468, 21.000000
469, 3.000000
470, 7.000000
471, 14.000000
472, 30.000000
473, 45.000000
474, 12.000000
475, 26.000000
476, 13.000000
477, 28.000000
478, 44.000000
479, 12.000000
480, 1.000000
481, 11.000000
482, 43.000000
483, 13.000000
484, 27.000000
485, 12.000000
486, 26.000000
487, 42.000000
488, 17.000000
489, 29.000000
490, 14.000000
491, 4.000000
492, 17.000000
493, 31.000000
494, 46.000000
495, 15.000000
496, 33.000000
497, 13.000000
498, 29.000000
499, 41.000000
500, 16.000000
501, 38.000000
502, 52.000000
503, 13.000000
504, 23.000000
505, 34.000000
506, 7.000000
507, 9.000000
508, 18.000000
509, 13.000000
510, 24.000000
511, 11.000000
512, 24.000000
513, 34.000000
514, 11.000000
515, 2.000000
516, 9.000000
517, 23.000000
518, 35.000000
519, 7.000000
520, 11.000000
521, 26.000000
522, 9.000000
523, 27.000000
524, 34.000000
525, 10.000000
526, 23.000000
527, 34.000000
528, 11.000000
529, 3.000000
530, 13.000000
531, 23.000000
532, 12.000000
533, 20.000000
534, 8.000000
535, 6.000000
536, 10.000000
537, 20.000000
538, 9.000000
539, 19.000000
540, 29.000000
541, 8.000000
542, 21.000000
543, 8.000000
544, 16.000000
545, 9.000000
546, 25.000000
547, 36.000000
548, 11.000000
549, 23.000000
550, 32.000000
551, 9.000000
552, 20.000000
553, 32.000000
554, 9.000000
555, 18.000000
556, 12.000000
557, 17.000000
558, 10.000000
559, 22.000000
560, 33.000000
561, 30.000000
562, 28.000000
563, 32.000000
564, 148.000000
565, 161.000000
566, 2.000000
567, 1.000000
568, 14.000000
569, 40.000000
570, 63.000000
571, 8.000000
572, 27.000000
573, 10.000000
574, 17.000000
575, 73.000000
576, 76.000000
577, 1.000000
578, 5.000000
579, 9.000000
580, 19.000000
581, 9.000000
582, 159.000000
583, 14.000000
584, 28.000000
585, 9.000000
586, 17.000000
587, 36.000000
588, 50.000000
589, 11.000000
590, 20.000000
591, 17.000000
592, 25.000000
593, 36.000000
594, 8.000000
595, 11.000000
596, 21.000000
597, 32.000000
598, 11.000000
599, 23.000000
600, 32.000000
601, 9.000000
602, 11.000000
603, 31.000000
604, 40.000000
605, 10.000000
606, 19.000000
607, 6.000000
608, 11.000000
609, 26.000000
610, 37.000000
611, 22.000000
612, 13.000000
613, 7.000000
614, 26.000000
615, 36.000000
616, 2.000000
617, 8.000000
618, 18.000000
619, 8.000000
620, 17.000000
621, 25.000000
622, 7.000000
623, 16.000000
624, 8.000000
625, 19.000000
626, 26.000000
627, 8.000000
628, 15.000000
629, 25.000000
630, 10.000000
631, 24.000000
632, 33.000000
633, 7.000000
634, 22.000000
635, 33.000000
636, 7.000000
637, 15.000000
638, 8.000000
639, 21.000000
640, 8.000000
641, 8.000000
642, 17.000000
643, 4.000000
644, 22.000000
645, 7.000000
646, 20.000000
647, 2.000000
648, 2.000000
649, 10.000000
650, 19.000000
651, 25.000000
652, 8.000000
653, 18.000000
654, 26.000000
655, 8.000000
656, 17.000000
657, 18.000000
658, 27.000000
659, 32.000000
660, 7.000000
661, 16.000000
662, 24.000000
663, 8.000000
664, 16.000000
665, 24.000000
666, 7.000000
667, 14.000000
668, 7.000000
669, 16.000000
670, 25.000000
671, 13.000000
672, 1.000000
673, 7.000000
674, 20.000000
675, 7.000000
676, 14.000000
677, 6.000000
678, 4.000000
679, 17.000000
680, 9.000000
681, 16.000000
682, 7.000000
683, 9.000000
684, 17.000000
685, 26.000000
686, 7.000000
687, 18.000000
688, 9.000000
689, 14.000000
690, 5.000000
691, 7.000000
692, 24.000000
693, 35.000000
694, 15.000000
695, 16.000000
696, 7.000000
697, 16.000000
698, 3.000000
699, 12.000000
700, 22.000000
701, 33.000000
702, 42.000000
703, 5.000000
704, 6.000000
705, 15.000000
706, 8.000000
707, 16.000000
708, 7.000000
709, 17.000000
710, 1.000000
711, 7.000000
712, 14.000000
713, 2.000000
714, 7.000000
715, 13.000000
716, 8.000000
717, 20.000000
718, 28.000000
719, 8.000000
720, 16.000000
721, 24.000000
722, 18.000000
723, 20.000000
724, 26.000000
725, 25.000000
726, 10.000000
727, 16.000000
728, 13.000000
729, 8.000000
730, 17.000000
731, 6.000000
732, 8.000000
733, 17.000000
734, 24.000000
735, 8.000000
736, 22.000000
737, 29.000000
738, 7.000000
739, 15.000000
740, 8.000000
741, 11.000000
742, 10.000000
743, 18.000000
744, 8.000000
745, 13.000000
746, 4.000000
747, 8.000000
748, 11.000000
749, 15.000000
750, 19.000000
751, 5.000000
752, 11.000000
753, 4.000000
754, 5.000000
755, 10.000000
756, 6.000000
757, 15.000000
758, 4.000000
759, 10.000000
760, 6.000000
761, 11.000000
762, 17.000000
763, 5.000000
764, 10.000000
765, 1.000000
766, 6.000000
767, 13.000000
768, 17.000000
769, 2.000000
770, 3.000000
771, 6.000000
772, 13.000000
773, 20.000000
774, 6.000000
775, 12.000000
776, 17.000000
777, 5.000000
778, 10.000000
779, 6.000000
780, 12.000000
781, 18.000000
782, 5.000000
783, 10.000000
784, 6.000000
785, 10.000000
786, 4.000000
787, 6.000000
788, 12.000000
789, 5.000000
790, 4.000000
791, 5.000000
792, 9.000000
793, 6.000000
794, 11.000000
795, 10.000000
796, 8.000000
797, 17.000000
798, 24.000000
799, 30.000000
800, 4.000000
801, 2.000000
802, 6.000000
803, 16.000000
804, 6.000000
805, 11.000000
806, 17.000000
807, 2.000000
808, 7.000000
809, 14.000000
810, 8.000000
811, 4.000000
812, 9.000000
813, 1.000000
814, 4.000000
815, 5.000000
816, 15.000000
817, 22.000000
818, 6.000000
819, 8.000000
820, 19.000000
821, 26.000000
822, 8.000000
823, 20.000000
824, 30.000000
825, 39.000000
826, 4.000000
827, 10.000000
828, 26.000000
829, 34.000000
830, 9.000000
831, 100.000000
832, 7.000000
833, 15.000000
834, 20.000000
835, 7.000000
836, 11.000000
837, 6.000000
838, 12.000000
839, 8.000000
840, 16.000000
841, 25.000000
842, 8.000000
843, 17.000000
844, 23.000000
845, 7.000000
846, 14.000000
847, 22.000000
848, 5.000000
849, 10.000000
850, 13.000000
851, 14.000000
852, 18.000000
853, 6.000000
854, 12.000000
855, 19.000000
856, 3.000000
857, 5.000000
858, 11.000000
859, 5.000000
860, 13.000000
861, 6.000000
862, 10.000000
863, 8.000000
864, 18.000000
865, 5.000000
866, 11.000000
867, 6.000000
868, 12.000000
869, 19.000000
870, 6.000000
871, 12.000000
872, 5.000000
873, 12.000000
874, 4.000000
875, 7.000000
876, 15.000000
877, 23.000000
878, 5.000000
879, 6.000000
880, 13.000000
881, 21.000000
882, 1.000000
883, 4.000000
884, 1.000000
885, 13.000000
886, 23.000000
887, 32.000000
888, 39.000000
889, 45.000000
890, 52.000000
891, 5.000000
892, 11.000000
893, 15.000000
894, 7.000000
895, 14.000000
896, 7.000000
897, 11.000000
898, 5.000000
899, 12.000000
900, 4.000000
901, 4.000000
902, 6.000000
903, 14.000000
904, 20.000000
905, 5.000000
906, 11.000000
907, 6.000000
908, 13.000000
909, 6.000000
910, 11.000000
911, 6.000000
912, 14.000000
913, 20.000000
914, 11.000000
915, 14.000000
916, 18.000000
917, 6.000000
918, 14.000000
919, 6.000000
920, 13.000000
921, 20.000000
922, 1.000000
923, 4.000000
924, 19.000000
925, 4.000000
926, 8.000000
927, 17.000000
928, 6.000000
929, 9.000000
930, 2.000000
931, 6.000000
932, 17.000000
933, 9.000000
934, 13.000000
935, 5.000000
936, 18.000000
937, 4.000000
938, 19.000000
939, 10.000000
940, 6.000000
941, 11.000000
942, 16.000000
943, 10.000000
944, 14.000000
945, 4.000000
946, 9.000000
947, 15.000000
948, 23.000000
949, 26.000000
950, 3.000000
951, 4.000000
952, 2.000000
953, 6.000000
954, 12.000000
955, 18.000000
956, 6.000000
957, 17.000000
958, 23.000000
959, 6.000000
960, 11.000000
961, 17.000000
962, 1.000000
963, 6.000000
964, 11.000000
965, 5.000000
966, 11.000000
967, 17.000000
968, 2.000000
969, 6.000000
970, 12.000000
971, 5.000000
972, 9.000000
973, 6.000000
974, 12.000000
975, 5.000000
976, 12.000000
977, 16.000000
978, 3.000000
979, 1.000000
980, 4.000000
981, 5.000000
982, 10.000000
983, 16.000000
984, 2.000000
985, 2.000000
986, 2.000000
987, 7.000000
988, 15.000000
989, 20.000000
990, 6.000000
991, 7.000000
992, 2.000000
993, 3.000000
994, 5.000000
995, 10.000000
996, 17.000000
997, 8.000000
998, 11.000000
999, 22.000000
1000, 0.000000
1001, 7.000000
1002, 6.000000
1003, 8.000000
1004, 12.000000
1005, 18.000000
1006, 3.000000
1007, 1.000000
1008, 5.000000
1009, 7.000000
1010, 14.000000
1011, 2.000000
1012, 6.000000
1013, 17.000000
1014, 23.000000
1015, 7.000000
1016, 12.000000
1017, 17.000000
1018, 7.000000
1019, 12.000000
1020, 17.000000
1021, 4.000000
1022, 5.000000
1023, 12.000000
1024, 17.000000
1025, 5.000000
1026, 4.000000
1027, 14.000000
1028, 22.000000
1029, 5.000000
1030, 5.000000
1031, 14.000000
1032, 21.000000
1033, 5.000000
1034, 8.000000
1035, 5.000000
1036, 13.000000
1037, 19.000000
1038, 1.000000
1039, 4.000000
1040, 12.000000
1041, 17.000000
1042, 23.000000
1043, 26.000000
1044, 17.000000
1045, 3.000000
1046, 6.000000
1047, 9.000000
1048, 6.000000
1049, 12.000000
1050, 16.000000
1051, 10.000000
1052, 25.000000
1053, 34.000000
1054, 15.000000
1055, 26.000000
1056, 44.000000
1057, 54.000000
1058, 60.000000
1059, 66.000000
1060, 72.000000
1061, 49.000000
1062, 6.000000
1063, 13.000000
1064, 7.000000
1065, 9.000000
1066, 37.000000
1067, 28.000000
1068, 24.000000
1069, 19.000000
1070, 1.000000
1071, 13.000000
1072, 0.000000
1073, 4.000000
1074, 6.000000
1075, 16.000000
1076, 22.000000
1077, 2.000000
1078, 4.000000
1079, 5.000000
1080, 9.000000
1081, 4.000000
1082, 17.000000
1083, 22.000000
1084, 30.000000
1085, 4.000000
1086, 3.000000
1087, 3.000000
1088, 3.000000
1089, 6.000000
1090, 11.000000
1091, 4.000000
1092, 5.000000
1093, 17.000000
1094, 21.000000
1095, 6.000000
1096, 7.000000
1097, 12.000000
1098, 3.000000
1099, 7.000000
1100, 9.000000
1101, 12.000000
1102, 5.000000
1103, 5.000000
1104, 6.000000
1105, 14.000000
1106, 26.000000
1107, 29.000000
1108, 6.000000
1109, 11.000000
1110, 3.000000
1111, 5.000000
1112, 4.000000
1113, 4.000000
1114, 4.000000
1115, 5.000000
1116, 11.000000
1117, 18.000000
1118, 13.000000
1119, 18.000000
1120, 24.000000
1121, 38.000000
1122, 42.000000
1123, 5.000000
1124, 14.000000
1125, 1.000000
1126, 7.000000
1127, 16.000000
1128, 22.000000
1129, 11.000000
1130, 21.000000
1131, 24.000000
1132, 32.000000
1133, 37.000000
1134, 41.000000
1135, 5.000000
1136, 11.000000
1137, 14.000000
1138, 6.000000
1139, 9.000000
1140, 13.000000
1141, 7.000000
1142, 3.000000
1143, 10.000000
1144, 6.000000
1145, 18.000000
1146, 24.000000
1147, 4.000000
1148, 5.000000
1149, 8.000000
1150, 5.000000
1151, 13.000000
1152, 23.000000
1153, 5.000000
1154, 13.000000
1155, 20.000000
1156, 5.000000
1157, 3.000000
1158, 10.000000
1159, 6.000000
1160, 11.000000
1161, 6.000000
1162, 13.000000
1163, 18.000000
1164, 7.000000
1165, 14.000000
1166, 20.000000
1167, 27.000000
1168, 2.000000
1169, 6.000000
1170, 1.000000
1171, 3.000000
1172, 6.000000
1173, 6.000000
1174, 9.000000
1175, 6.000000
1176, 11.000000
1177, 1.000000
1178, 1.000000
1179, 4.000000
1180, 7.000000
1181, 4.000000
1182, 5.000000
1183, 8.000000
1184, 2.000000
1185, 7.000000
1186, 12.000000
1187, 17.000000
1188, 9.000000
1189, 13.000000
1190, 3.000000
1191, 4.000000
1192, 7.000000
1193, 17.000000
1194, 5.000000
1195, 10.000000
1196, 4.000000
1197, 4.000000
1198, 10.000000
1199, 18.000000
1200, 4.000000
1201, 10.000000
1202, 4.000000
1203, 11.000000
1204, 18.000000
1205, 8.000000
1206, 13.000000
1207, 20.000000
1208, 25.000000
1209, 2.000000
1210, 2.000000
1211, 7.000000
1212, 13.000000
1213, 19.000000
1214, 4.000000
1215, 11.000000
1216, 18.000000
1217, 2.000000
1218, 6.000000
1219, 11.000000
1220, 6.000000
1221, 10.000000
1222, 4.000000
1223, 7.000000
1224, 10.000000
1225, 15.000000
1226, 8.000000
1227, 21.000000
1228, 27.000000
1229, 32.000000
1230, 6.000000
1231, 12.000000
1232, 5.000000
1233, 10.000000
1234, 17.000000
1235, 19.000000
1236, 4.000000
1237, 8.000000
1238, 4.000000
1239, 5.000000
1240, 11.000000
1241, 8.000000
1242, 17.000000
1243, 4.000000
1244, 5.000000
1245, 12.000000
1246, 7.000000
1247, 17.000000
1248, 22.000000
1249, 30.000000
1250, 4.000000
1251, 2.000000
1252, 5.000000
1253, 10.000000
1254, 5.000000
1255, 11.000000
1256, 17.000000
1257, 16.000000
1258, 21.000000
1259, 26.000000
1260, 22.000000
1261, 1.000000
1262, 4.000000
1263, 11.000000
1264, 7.000000
1265, 12.000000
1266, 3.000000
1267, 4.000000
1268, 4.000000
1269, 15.000000
1270, 6.000000
1271, 13.000000
1272, 20.000000
1273, 4.000000
1274, 5.000000
1275, 10.000000
1276, 7.000000
1277, 14.000000
1278, 19.000000
1279, 5.000000
1280, 11.000000
1281, 3.000000
1282, 6.000000
1283, 16.000000
1284, 6.000000
1285, 9.000000
1286, 10.000000
1287, 6.000000
1288, 13.000000
1289, 2.000000
1290, 2.000000
1291, 3.000000
1292, 4.000000
1293, 11.000000
1294, 3.000000
1295, 16.000000
1296, 3.000000
1297, 2.000000
1298, 21.000000
1299, 4.000000
1300, 1.000000
1301, 4.000000
1302, 4.000000
1303, 11.000000
1304, 4.000000
1305, 5.000000
1306, 6.000000
1307, 13.000000
1308, 19.000000
1309, 13.000000
1310, 4.000000
1311, 5.000000
1312, 13.000000
1313, 4.000000
1314, 1.000000
1315, 0.000000
1316, 4.000000
1317, 3.000000
1318, 2.000000
1319, 3.000000
1320, 4.000000
1321, 13.000000
1322, 6.000000
1323, 8.000000
1324, 5.000000
1325, 4.000000
1326, 9.000000
1327, 3.000000
1328, 8.000000
1329, 11.000000
1330, 16.000000
1331, 21.000000
1332, 19.000000
1333, 5.000000
1334, 9.000000
1335, 10.000000
1336, 13.000000
1337, 20.000000
1338, 30.000000
1339, 8.000000
1340, 15.000000
1341, 21.000000
1342, 1.000000
1343, 4.000000
1344, 6.000000
1345, 11.000000
1346, 7.000000
1347, 9.000000
1348, 4.000000
1349, 8.000000
1350, 1.000000
1351, 3.000000
1352, 4.000000
1353, 2.000000
1354, 5.000000
1355, 11.000000
1356, 5.000000
1357, 9.000000
1358, 3.000000
1359, 4.000000
1360, 5.000000
1361, 12.000000
1362, 17.000000
1363, 2.000000
1364, 1.000000
1365, 2.000000
1366, 5.000000
1367, 11.000000
1368, 17.000000
1369, 6.000000
1370, 11.000000
1371, 18.000000
1372, 6.000000
1373, 6.000000
1374, 15.000000
1375, 18.000000
1376, 7.000000
1377, 11.000000
1378, 19.000000
1379, 5.000000
1380, 2.000000
1381, 6.000000
1382, 11.000000
1383, 14.000000
1384, 1.000000
1385, 1.000000
1386, 5.000000
1387, 4.000000
1388, 10.000000
1389, 6.000000
1390, 10.000000
1391, 8.000000
1392, 14.000000
1393, 19.000000
1394, 4.000000
1395, 4.000000
1396, 11.000000
1397, 6.000000
1398, 11.000000
1399, 20.000000
1400, 26.000000
1401, 6.000000
1402, 15.000000
1403, 6.000000
1404, 17.000000
1405, 4.000000
1406, 4.000000
1407, 11.000000
1408, 15.000000
1409, 7.000000
1410, 12.000000
1411, 19.000000
1412, 4.000000
1413, 1.000000
1414, 5.000000
1415, 10.000000
1416, 21.000000
1417, 7.000000
1418, 6.000000
1419, 12.000000
1420, 6.000000
1421, 15.000000
1422, 23.000000
1423, 5.000000
1424, 11.000000
1425, 0.000000
1426, 9.000000
1427, 19.000000
1428, 24.000000
1429, 5.000000
1430, 12.000000
1431, 17.000000
1432, 2.000000
1433, 1.000000
1434, 5.000000
1435, 11.000000
1436, 6.000000
1437, 10.000000
1438, 1.000000
1439, 4.000000
1440, 4.000000
1441, 5.000000
1442, 7.000000
1443, 13.000000
1444, 16.000000
1445, 6.000000
1446, 11.000000
1447, 4.000000
1448, 4.000000
1449, 12.000000
1450, 5.000000
1451, 10.000000
1452, 1.000000
1453, 5.000000
1454, 9.000000
1455, 4.000000
1456, 13.000000
1457, 19.000000
1458, 5.000000
1459, 10.000000
1460, 2.000000
1461, 5.000000
1462, 12.000000
1463, 16.000000
1464, 4.000000
1465, 5.000000
1466, 12.000000
1467, 20.000000
1468, 1.000000
1469, 9.000000
1470, 1.000000
1471, 6.000000
1472, 12.000000
1473, 18.000000
1474, 2.000000
1475, 7.000000
1476, 5.000000
1477, 11.000000
1478, 17.000000
1479, 5.000000
1480, 11.000000
1481, 5.000000
1482, 12.000000
1483, 21.000000
1484, 24.000000
1485, 27.000000
1486, 5.000000
1487, 4.000000
1488, 5.000000
1489, 12.000000
1490, 17.000000
1491, 6.000000
1492, 9.000000
1493, 5.000000
1494, 12.000000
1495, 6.000000
1496, 12.000000
1497, 16.000000
1498, 2.000000
1499, 4.000000
1500, 13.000000
1501, 4.000000
1502, 5.000000
1503, 11.000000
1504, 17.000000
1505, 3.000000
1506, 6.000000
1507, 11.000000
1508, 16.000000
1509, 4.000000
1510, 10.000000
1511, 5.000000
1512, 10.000000
1513, 18.000000
1514, 5.000000
1515, 10.000000
1516, 4.000000
1517, 8.000000
1518, 1.000000
1519, 1.000000
1520, 5.000000
1521, 10.000000
1522, 4.000000
1523, 11.000000
1524, 4.000000
1525, 11.000000
1526, 6.000000
1527, 16.000000
1528, 22.000000
1529, 5.000000
1530, 12.000000
1531, 17.000000
1532, 6.000000
1533, 10.000000
1534, 0.000000
1535, 3.000000
1536, 5.000000
1537, 11.000000
1538, 5.000000
1539, 10.000000
1540, 4.000000
1541, 11.000000
1542, 5.000000
1543, 9.000000
1544, 5.000000
1545, 13.000000
1546, 5.000000
1547, 9.000000
1548, 5.000000
1549, 10.000000
1550, 4.000000
1551, 6.000000
1552, 15.000000
1553, 20.000000
1554, 7.000000
1555, 13.000000
1556, 1.000000
1557, 5.000000
1558, 10.000000
1559, 3.000000
1560, 3.000000
1561, 3.000000
1562, 3.000000
1563, 5.000000
1564, 9.000000
1565, 4.000000
1566, 9.000000
1567, 5.000000
1568, 5.000000
1569, 11.000000
1570, 16.000000
1571, 8.000000
1572, 14.000000
1573, 22.000000
1574, 0.000000
1575, 0.000000
1576, 5.000000
1577, 8.000000
1578, 11.000000
1579, 5.000000
1580, 7.000000
1581, 7.000000
1582, 7.000000
1583, 2.000000
1584, 5.000000
1585, 4.000000
1586, 9.000000
1587, 12.000000
1588, 4.000000
1589, 1.000000
1590, 4.000000
1591, 10.000000
1592, 4.000000
1593, 5.000000
1594, 11.000000
1595, 4.000000
1596, 9.000000
1597, 6.000000
1598, 11.000000
1599, 4.000000
1600, 4.000000
1601, 4.000000
1602, 5.000000
1603, 10.000000
1604, 17.000000
1605, 5.000000
1606, 11.000000
1607, 6.000000
1608, 14.000000
1609, 19.000000
1610, 8.000000
1611, 6.000000
1612, 11.000000
1613, 16.000000
1614, 5.000000
1615, 11.000000
1616, 5.000000
1617, 15.000000
1618, 2.000000
1619, 4.000000
1620, 8.000000
1621, 5.000000
1622, 5.000000
1623, 8.000000
1624, 9.000000
1625, 18.000000
1626, 25.000000
1627, 5.000000
1628, 23.000000
1629, 4.000000
1630, 4.000000
1631, 5.000000
1632, 11.000000
1633, 6.000000
1634, 13.000000
1635, 20.000000
1636, 5.000000
1637, 16.000000
1638, 5.000000
1639, 10.000000
1640, 5.000000
1641, 9.000000
1642, 5.000000
1643, 12.000000
1644, 18.000000
1645, 6.000000
1646, 11.000000
1647, 17.000000
1648, 4.000000
1649, 5.000000
1650, 10.000000
1651, 4.000000
1652, 4.000000
1653, 9.000000
1654, 5.000000
1655, 15.000000
1656, 22.000000
1657, 7.000000
1658, 12.000000
1659, 17.000000
1660, 5.000000
1661, 13.000000
1662, 16.000000
1663, 5.000000
1664, 9.000000
