
591, 7.000000
592, 18.000000
593, 4.000000
594, 10.000000
595, 7.000000
596, 5.000000
597, 7.000000
598, 6.000000
599, 15.000000
600, 7.000000
601, 10.000000
602, 2.000000
603, 6.000000
604, 22.000000
605, 30.000000
606, 35.000000
607, 40.000000
608, 46.000000
609, 52.000000
610, 57.000000
611, 4.000000
612, 1.000000
613, 8.000000
614, 9.000000
615, 11.000000
616, 7.000000
617, 8.000000
618, 1.000000
619, 7.000000
620, 12.000000
621, 7.000000
622, 11.000000
623, 19.000000
624, 11.000000
625, 16.000000
626, 21.000000
627, 25.000000
628, 30.000000
629, 35.000000
630, 41.000000
631, 45.000000
632, 50.000000
633, 55.000000
634, 61.000000
635, 66.000000
636, 69.000000
637, 74.000000
638, 79.000000
639, 8.000000
640, 10.000000
641, 14.000000
642, 16.000000
643, 22.000000
644, 5.000000
645, 10.000000
646, 12.000000
647, 5.000000
648, 21.000000
649, 22.000000
650, 44.000000
651, 49.000000
652, 2.000000
653, 1.000000
654, 3.000000
655, 10.000000
656, 13.000000
657, 2.000000
658, 10.000000
659, 10.000000
660, 2.000000
661, 1.000000
662, 5.000000
663, 8.000000
664, 13.000000
665, 4.000000
666, 6.000000
667, 2.000000
668, 4.000000
669, 8.000000
670, 11.000000
671, 4.000000
672, 11.000000
673, 6.000000
674, 9.000000
675, 13.000000
676, 5.000000
677, 11.000000
678, 4.000000
679, 8.000000
680, 4.000000
681, 6.000000
682, 4.000000
683, 7.000000
684, 6.000000
685, 9.000000
686, 13.000000
687, 12.000000
688, 6.000000
689, 8.000000
690, 12.000000
691, 17.000000
692, 7.000000
693, 6.000000
694, 10.000000
695, 8.000000
696, 4.000000
697, 10.000000
698, 14.000000
699, 21.000000
700, 27.000000
701, 32.000000
702, 43.000000
703, 48.000000
704, 5.000000
705, 6.000000
706, 10.000000
707, 17.000000
708, 2.000000
709, 5.000000
710, 10.000000
711, 16.000000
712, 6.000000
713, 8.000000
714, 2.000000
715, 6.000000
716, 1.000000
717, 4.000000
718, 8.000000
719, 14.000000
720, 6.000000
721, 8.000000
722, 11.000000
723, 10.000000
724, 13.000000
725, 5.000000
726, 2.000000
727, 6.000000
728, 8.000000
729, 2.000000
730, 6.000000
731, 1.000000
732, 5.000000
733, 8.000000
734, 14.000000
735, 6.000000
736, 8.000000
737, 3.000000
738, 9.000000
739, 2.000000
740, 4.000000
741, 8.000000
742, 14.000000
743, 6.000000
744, 9.000000
745, 3.000000
746, 9.000000
747, 1.000000
748, 22.000000
749, 23.000000
750, 26.000000
751, 28.000000
752, 30.000000
753, 33.000000
754, 37.000000
755, 40.000000
756, 44.000000
757, 48.000000
758, 52.000000
759, 55.000000
760, 59.000000
761, 62.000000
762, 66.000000
763, 69.000000
764, 72.000000
765, 75.000000
766, 79.000000
767, 82.000000
768, 86.000000
769, 89.000000
770, 92.000000
771, 96.000000
772, 104.000000
773, 114.000000
774, 120.000000
775, 130.000000
776, 138.000000
777, 146.000000
778, 153.000000
779, 161.000000
780, 170.000000
781, 175.000000
782, 182.000000
783, 189.000000
784, 197.000000
785, 204.000000
786, 212.000000
787, 217.000000
788, 225.000000
789, 232.000000
790, 240.000000
791, 248.000000
792, 254.000000
793, 262.000000
794, 269.000000
795, 277.000000
796, 284.000000
797, 292.000000
798, 4.000000
799, 7.000000
800, 9.000000
801, 10.000000
802, 2.000000
803, 3.000000
804, 5.000000
805, 6.000000
806, 2.000000
807, 3.000000
808, 4.000000
809, 6.000000
810, 2.000000
811, 18.000000
812, 24.000000
813, 26.000000
814, 8.000000
815, 14.000000
816, 2.000000
817, 5.000000
818, 6.000000
819, 10.000000
820, 15.000000
821, 34.000000
822, 63.000000
823, 8.000000
824, 14.000000
825, 20.000000
826, 5.000000
827, 12.000000
828, 36.000000
829, 88.000000
830, 134.000000
831, 157.000000
832, 165.000000
833, 177.000000
834, 192.000000
835, 202.000000
836, 212.000000
837, 7.000000
838, 5.000000
839, 10.000000
840, 6.000000
841, 9.000000
842, 12.000000
843, 5.000000
844, 9.000000
845, 13.000000
846, 5.000000
847, 10.000000
848, 14.000000
849, 10.000000
850, 13.000000
851, 13.000000
852, 8.000000
853, 16.000000
854, 22.000000
855, 8.000000
856, 13.000000
857, 7.000000
858, 12.000000
859, 5.000000
860, 10.000000
861, 10.000000
862, 16.000000
863, 22.000000
864, 5.000000
865, 8.000000
866, 4.000000
867, 5.000000
868, 9.000000
869, 13.000000
870, 7.000000
871, 5.000000
872, 9.000000
873, 1.000000
874, 3.000000
875, 1.000000
876, 5.000000
877, 12.000000
878, 5.000000
879, 9.000000
880, 13.000000
881, 5.000000
882, 9.000000
883, 4.000000
884, 9.000000
885, 7.000000
886, 10.000000
887, 9.000000
888, 14.000000
889, 20.000000
890, 26.000000
891, 33.000000
892, 41.000000
893, 47.000000
894, 3.000000
895, 6.000000
896, 9.000000
897, 4.000000
898, 10.000000
899, 5.000000
900, 8.000000
901, 12.000000
902, 7.000000
903, 15.000000
904, 22.000000
905, 9.000000
906, 16.000000
907, 24.000000
908, 29.000000
909, 34.000000
910, 43.000000
911, 18.000000
912, 23.000000
913, 29.000000
914, 36.000000
915, 40.000000
916, 46.000000
917, 53.000000
918, 59.000000
919, 66.000000
920, 73.000000
921, 80.000000
922, 87.000000
923, 94.000000
924, 101.000000
925, 107.000000
926, 113.000000
927, 120.000000
928, 127.000000
929, 134.000000
930, 141.000000
931, 147.000000
932, 154.000000
933, 161.000000
934, 168.000000
935, 175.000000
936, 182.000000
937, 188.000000
938, 194.000000
939, 201.000000
940, 208.000000
941, 215.000000
942, 222.000000
943, 229.000000
944, 235.000000
945, 241.000000
946, 248.000000
947, 254.000000
948, 261.000000
949, 268.000000
950, 274.000000
951, 280.000000
952, 286.000000
953, 4.000000
954, 7.000000
955, 12.000000
956, 19.000000
957, 29.000000
958, 37.000000
959, 44.000000
960, 51.000000
961, 58.000000
962, 65.000000
963, 73.000000
964, 80.000000
965, 87.000000
966, 93.000000
967, 100.000000
968, 6.000000
969, 11.000000
970, 4.000000
971, 10.000000
972, 16.000000
973, 1.000000
974, 6.000000
975, 10.000000
976, 4.000000
977, 11.000000
978, 16.000000
979, 19.000000
980, 7.000000
981, 15.000000
982, 4.000000
983, 6.000000
984, 16.000000
985, 5.000000
986, 9.000000
987, 4.000000
988, 9.000000
989, 2.000000
990, 6.000000
991, 13.000000
992, 5.000000
993, 16.000000
994, 23.000000
995, 30.000000
996, 37.000000
997, 44.000000
998, 50.000000
999, 58.000000
1000, 64.000000
1001, 3.000000
1002, 3.000000
1003, 4.000000
1004, 5.000000
1005, 11.000000
1006, 18.000000
1007, 6.000000
1008, 11.000000
1009, 4.000000
1010, 10.000000
1011, 1.000000
1012, 5.000000
1013, 13.000000
1014, 6.000000
1015, 10.000000
1016, 17.000000
1017, 23.000000
1018, 30.000000
1019, 37.000000
1020, 45.000000
1021, 52.000000
1022, 4.000000
1023, 5.000000
1024, 10.000000
1025, 14.000000
1026, 12.000000
1027, 5.000000
1028, 14.000000
1029, 19.000000
1030, 1.000000
1031, 6.000000
1032, 10.000000
1033, 4.000000
1034, 9.000000
1035, 5.000000
1036, 10.000000
1037, 5.000000
1038, 14.000000
1039, 21.000000
1040, 7.000000
1041, 14.000000
1042, 10.000000
1043, 11.000000
1044, 4.000000
1045, 9.000000
1046, 4.000000
1047, 9.000000
1048, 7.000000
1049, 5.000000
1050, 10.000000
1051, 3.000000
1052, 7.000000
1053, 12.000000
1054, 9.000000
1055, 7.000000
1056, 13.000000
1057, 4.000000
1058, 6.000000
1059, 11.000000
1060, 5.000000
1061, 9.000000
1062, 5.000000
1063, 9.000000
1064, 5.000000
1065, 9.000000
1066, 4.000000
1067, 4.000000
1068, 10.000000
1069, 6.000000
1070, 12.000000
1071, 5.000000
1072, 10.000000
1073, 5.000000
1074, 10.000000
1075, 4.000000
1076, 7.000000
1077, 6.000000
1078, 5.000000
1079, 10.000000
1080, 4.000000
1081, 9.000000
1082, 5.000000
1083, 10.000000
1084, 4.000000
1085, 13.000000
1086, 4.000000
1087, 22.000000
1088, 25.000000
1089, 35.000000
1090, 41.000000
1091, 49.000000
1092, 62.000000
1093, 74.000000
1094, 88.000000
1095, 113.000000
1096, 123.000000
1097, 130.000000
1098, 138.000000
1099, 146.000000
1100, 153.000000
1101, 159.000000
1102, 166.000000
1103, 181.000000
1104, 188.000000
1105, 195.000000
1106, 203.000000
1107, 206.000000
1108, 210.000000
1109, 217.000000
1110, 225.000000
1111, 232.000000
1112, 239.000000
1113, 243.000000
1114, 249.000000
1115, 257.000000
1116, 265.000000
1117, 272.000000
1118, 5.000000
1119, 5.000000
1120, 13.000000
1121, 21.000000
1122, 6.000000
1123, 8.000000
1124, 9.000000
1125, 15.000000
1126, 1.000000
1127, 7.000000
1128, 13.000000
1129, 4.000000
1130, 7.000000
1131, 12.000000
1132, 1.000000
1133, 7.000000
1134, 14.000000
1135, 4.000000
1136, 7.000000
1137, 7.000000
1138, 16.000000
1139, 24.000000
1140, 31.000000
1141, 8.000000
1142, 16.000000
1143, 22.000000
1144, 30.000000
1145, 39.000000
1146, 47.000000
1147, 56.000000
1148, 64.000000
1149, 74.000000
1150, 81.000000
1151, 89.000000
1152, 5.000000
1153, 11.000000
1154, 5.000000
1155, 8.000000
1156, 12.000000
1157, 4.000000
1158, 10.000000
1159, 7.000000
1160, 13.000000
1161, 18.000000
1162, 5.000000
1163, 7.000000
1164, 4.000000
1165, 17.000000
1166, 4.000000
1167, 5.000000
1168, 8.000000
1169, 11.000000
1170, 1.000000
1171, 4.000000
1172, 8.000000
1173, 12.000000
1174, 4.000000
1175, 11.000000
1176, 18.000000
1177, 15.000000
1178, 22.000000
1179, 30.000000
1180, 4.000000
1181, 8.000000
1182, 17.000000
1183, 8.000000
1184, 15.000000
1185, 21.000000
1186, 28.000000
1187, 32.000000
1188, 38.000000
1189, 46.000000
1190, 55.000000
1191, 62.000000
1192, 69.000000
1193, 74.000000
1194, 83.000000
1195, 91.000000
1196, 5.000000
1197, 10.000000
1198, 16.000000
1199, 5.000000
1200, 10.000000
1201, 11.000000
1202, 10.000000
1203, 12.000000
1204, 3.000000
1205, 6.000000
1206, 12.000000
1207, 17.000000
1208, 21.000000
1209, 7.000000
1210, 9.000000
1211, 14.000000
1212, 19.000000
1213, 23.000000
1214, 29.000000
1215, 34.000000
1216, 39.000000
1217, 5.000000
1218, 8.000000
1219, 5.000000
1220, 10.000000
1221, 5.000000
1222, 11.000000
1223, 15.000000
1224, 2.000000
1225, 12.000000
1226, 17.000000
1227, 8.000000
1228, 10.000000
1229, 7.000000
1230, 12.000000
1231, 15.000000
1232, 19.000000
1233, 25.000000
1234, 30.000000
1235, 8.000000
1236, 10.000000
1237, 15.000000
1238, 21.000000
1239, 26.000000
1240, 31.000000
1241, 37.000000
1242, 41.000000
1243, 46.000000
1244, 51.000000
1245, 56.000000
1246, 60.000000
1247, 65.000000
1248, 70.000000
1249, 75.000000
1250, 81.000000
1251, 2.000000
1252, 1.000000
1253, 0.000000
1254, 6.000000
1255, 9.000000
1256, 14.000000
1257, 18.000000
1258, 23.000000
1259, 28.000000
1260, 9.000000
1261, 14.000000
1262, 21.000000
1263, 29.000000
1264, 35.000000
1265, 42.000000
1266, 49.000000
1267, 54.000000
1268, 60.000000
1269, 69.000000
1270, 76.000000
1271, 85.000000
1272, 93.000000
1273, 100.000000
1274, 109.000000
1275, 117.000000
1276, 125.000000
1277, 131.000000
1278, 140.000000
1279, 4.000000
1280, 7.000000
1281, 15.000000
1282, 7.000000
1283, 20.000000
1284, 6.000000
1285, 1394.000000
1286, 28.000000
1287, 34.000000
1288, 39.000000
1289, 46.000000
1290, 51.000000
1291, 59.000000
1292, 68.000000
1293, 77.000000
1294, 84.000000
1295, 92.000000
1296, 100.000000
1297, 108.000000
1298, 116.000000
1299, 119.000000
1300, 127.000000
1301, 134.000000
1302, 141.000000
1303, 149.000000
1304, 157.000000
1305, 164.000000
1306, 172.000000
1307, 180.000000
1308, 187.000000
1309, 195.000000
1310, 203.000000
1311, 210.000000
1312, 218.000000
1313, 226.000000
1314, 234.000000
1315, 240.000000
1316, 248.000000
1317, 256.000000
1318, 263.000000
1319, 271.000000
1320, 279.000000
1321, 286.000000
1322, 293.000000
1323, 300.000000
1324, 308.000000
1325, 315.000000
1326, 323.000000
1327, 331.000000
1328, 337.000000
1329, 345.000000
1330, 354.000000
1331, 361.000000
1332, 369.000000
1333, 376.000000
1334, 384.000000
1335, 391.000000
1336, 6.000000
1337, 10.000000
1338, 27.000000
1339, 33.000000
1340, 40.000000
1341, 45.000000
1342, 4.000000
1343, 4.000000
1344, 9.000000
1345, 10.000000
1346, 15.000000
1347, 19.000000
1348, 26.000000
1349, 32.000000
1350, 40.000000
1351, 48.000000
1352, 56.000000
1353, 64.000000
1354, 71.000000
1355, 79.000000
1356, 86.000000
1357, 93.000000
1358, 100.000000
1359, 108.000000
1360, 3.000000
1361, 6.000000
1362, 15.000000
1363, 9.000000
1364, 14.000000
1365, 4.000000
1366, 8.000000
1367, 2.000000
1368, 3.000000
1369, 5.000000
1370, 8.000000
1371, 1.000000
1372, 5.000000
1373, 14.000000
1374, 4.000000
1375, 13.000000
1376, 0.000000
1377, 6.000000
1378, 13.000000
1379, 4.000000
1380, 8.000000
1381, 5.000000
1382, 10.000000
1383, 3.000000
1384, 5.000000
1385, 9.000000
1386, 12.000000
1387, 1.000000
1388, 6.000000
1389, 10.000000
1390, 2.000000
1391, 2.000000
1392, 5.000000
1393, 9.000000
1394, 12.000000
1395, 2.000000
1396, 5.000000
1397, 8.000000
1398, 12.000000
1399, 2.000000
1400, 7.000000
1401, 14.000000
1402, 16.000000
1403, 26.000000
1404, 46.000000
1405, 7.000000
1406, 15.000000
1407, 21.000000
1408, 9.000000
1409, 17.000000
1410, 6.000000
1411, 11.000000
1412, 4.000000
1413, 5.000000
1414, 10.000000
1415, 5.000000
1416, 4.000000
1417, 10.000000
1418, 5.000000
1419, 6.000000
1420, 14.000000
1421, 20.000000
1422, 7.000000
1423, 12.000000
1424, 3.000000
1425, 7.000000
1426, 13.000000
1427, 6.000000
1428, 13.000000
1429, 4.000000
1430, 6.000000
1431, 17.000000
1432, 5.000000
1433, 5.000000
1434, 11.000000
1435, 16.000000
1436, 17.000000
1437, 5.000000
1438, 13.000000
1439, 2.000000
1440, 5.000000
1441, 13.000000
1442, 5.000000
1443, 9.000000
1444, 12.000000
1445, 8.000000
1446, 14.000000
1447, 6.000000
1448, 10.000000
1449, 17.000000
1450, 24.000000
1451, 32.000000
1452, 39.000000
1453, 6.000000
1454, 12.000000
1455, 16.000000
1456, 1.000000
1457, 5.000000
1458, 14.000000
1459, 20.000000
1460, 6.000000
1461, 12.000000
1462, 6.000000
1463, 11.000000
1464, 5.000000
1465, 9.000000
1466, 5.000000
1467, 9.000000
1468, 5.000000
1469, 8.000000
1470, 4.000000
1471, 10.000000
1472, 16.000000
1473, 5.000000
1474, 11.000000
1475, 6.000000
1476, 11.000000
1477, 20.000000
1478, 28.000000
1479, 35.000000
1480, 40.000000
1481, 48.000000
1482, 55.000000
1483, 63.000000
1484, 70.000000
1485, 5.000000
1486, 4.000000
1487, 10.000000
1488, 4.000000
1489, 5.000000
1490, 12.000000
1491, 5.000000
1492, 5.000000
1493, 10.000000
1494, 5.000000
1495, 11.000000
1496, 16.000000
1497, 6.000000
1498, 12.000000
1499, 8.000000
1500, 12.000000
1501, 17.000000
1502, 26.000000
1503, 33.000000
1504, 39.000000
1505, 44.000000
1506, 51.000000
1507, 57.000000
1508, 61.000000
1509, 6.000000
1510, 11.000000
1511, 2.000000
1512, 2.000000
1513, 6.000000
1514, 11.000000
1515, 5.000000
1516, 7.000000
1517, 13.000000
1518, 0.000000
1519, 7.000000
1520, 13.000000
1521, 4.000000
1522, 12.000000
1523, 21.000000
1524, 21.000000
1525, 23.000000
1526, 6.000000
1527, 11.000000
1528, 6.000000
1529, 12.000000
1530, 19.000000
1531, 6.000000
1532, 10.000000
1533, 18.000000
1534, 26.000000
1535, 32.000000
1536, 6.000000
1537, 20.000000
1538, 24.000000
1539, 5.000000
1540, 11.000000
1541, 4.000000
1542, 9.000000
1543, 5.000000
1544, 18.000000
1545, 6.000000
1546, 13.000000
1547, 14.000000
1548, 17.000000
1549, 22.000000
1550, 30.000000
1551, 40.000000
1552, 48.000000
1553, 56.000000
1554, 63.000000
1555, 66.000000
1556, 71.000000
1557, 4.000000
1558, 5.000000
1559, 9.000000
1560, 7.000000
1561, 12.000000
1562, 12.000000
1563, 15.000000
1564, 20.000000
1565, 3.000000
1566, 18.000000
1567, 4.000000
1568, 10.000000
1569, 1.000000
1570, 13.000000
1571, 17.000000
1572, 4.000000
1573, 9.000000
1574, 4.000000
1575, 10.000000
1576, 14.000000
1577, 7.000000
1578, 12.000000
1579, 6.000000
1580, 10.000000
1581, 4.000000
1582, 5.000000
1583, 11.000000
1584, 17.000000
1585, 2.000000
1586, 5.000000
1587, 9.000000
1588, 6.000000
1589, 12.000000
1590, 5.000000
1591, 10.000000
1592, 4.000000
1593, 9.000000
1594, 7.000000
1595, 11.000000
1596, 21.000000
1597, 13.000000
1598, 19.000000
1599, 4.000000
1600, 9.000000
1601, 1.000000
1602, 1.000000
1603, 4.000000
1604, 6.000000
1605, 9.000000
1606, 6.000000
1607, 12.000000
1608, 19.000000
1609, 6.000000
1610, 8.000000
1611, 3.000000
1612, 12.000000
1613, 4.000000
1614, 4.000000
1615, 10.000000
1616, 21.000000
1617, 6.000000
1618, 12.000000
1619, 5.000000
1620, 9.000000
1621, 2.000000
1622, 1.000000
1623, 3.000000
1624, 2.000000
1625, 7.000000
1626, 14.000000
1627, 5.000000
1628, 10.000000
1629, 6.000000
1630, 15.000000
1631, 5.000000
1632, 10.000000
1633, 17.000000
1634, 24.000000
1635, 32.000000
1636, 39.000000
1637, 46.000000
1638, 52.000000
1639, 59.000000
1640, 66.000000
1641, 4.000000
1642, 9.000000
1643, 5.000000
1644, 12.000000
1645, 2.000000
1646, 5.000000
1647, 10.000000
1648, 16.000000
1649, 5.000000
1650, 10.000000
1651, 6.000000
1652, 13.000000
1653, 20.000000
1654, 18.000000
1655, 6.000000
1656, 14.000000
1657, 5.000000
1658, 9.000000
1659, 5.000000
1660, 14.000000
1661, 19.000000
1662, 7.000000
1663, 16.000000
1664, 4.000000
1665, 13.000000
