
228, 265582.000000
229, 265622.000000
230, 265655.000000
231, 265735.000000
232, 265768.000000
233, 265953.000000
234, 265983.000000
235, 266101.000000
236, 266137.000000
237, 266167.000000
238, 266295.000000
239, 266329.000000
240, 266368.000000
241, 266398.000000
242, 266610.000000
243, 266644.000000
244, 266718.000000
245, 266885.000000
246, 266920.000000
247, 266950.000000
248, 266977.000000
249, 267057.000000
250, 267152.000000
251, 267183.000000
252, 267305.000000
253, 267352.000000
254, 267431.000000
255, 267650.000000
256, 267682.000000
257, 267710.000000
258, 267773.000000
259, 267979.000000
260, 268024.000000
261, 268054.000000
262, 268196.000000
263, 268242.000000
264, 268271.000000
265, 268428.000000
266, 268459.000000
267, 268487.000000
268, 268549.000000
269, 268629.000000
270, 268662.000000
271, 268831.000000
272, 268863.000000
273, 268891.000000
274, 268995.000000
275, 269027.000000
276, 269054.000000
277, 269120.000000
278, 269188.000000
279, 269264.000000
280, 269296.000000
281, 269325.000000
282, 269438.000000
283, 269469.000000
284, 269544.000000
285, 269575.000000
286, 269654.000000
287, 269702.000000
288, 269810.000000
289, 269840.000000
290, 269990.000000
291, 270022.000000
292, 270084.000000
293, 270147.000000
294, 270213.000000
295, 270293.000000
296, 270326.000000
297, 270488.000000
298, 270520.000000
299, 270547.000000
300, 270623.000000
301, 270695.000000
302, 270727.000000
303, 270787.000000
304, 270899.000000
305, 270931.000000
306, 270958.000000
307, 271021.000000
308, 271171.000000
309, 271204.000000
310, 271232.000000
311, 271339.000000
312, 271373.000000
313, 271466.000000
314, 271576.000000
315, 271657.000000
316, 271691.000000
317, 271753.000000
318, 271829.000000
319, 271861.000000
320, 271965.000000
321, 271998.000000
322, 272058.000000
323, 272135.000000
324, 272254.000000
325, 272286.000000
326, 272397.000000
327, 272440.000000
328, 272466.000000
329, 272609.000000
330, 272643.000000
331, 272669.000000
332, 272814.000000
333, 272846.000000
334, 272874.000000
335, 273013.000000
336, 273045.000000
337, 273072.000000
338, 273134.000000
339, 273231.000000
340, 273348.000000
341, 273379.000000
342, 273517.000000
343, 273549.000000
344, 273576.000000
345, 273690.000000
346, 273723.000000
347, 273792.000000
348, 273934.000000
349, 273962.000000
350, 273983.000000
351, 274073.000000
352, 274096.000000
353, 274118.000000
354, 274167.000000
355, 274216.000000
356, 274263.000000
357, 274311.000000
358, 275179.000000
359, 275240.000000
360, 275261.000000
361, 275303.000000
362, 275328.000000
363, 275360.000000
364, 276034.000000
365, 276066.000000
366, 276088.000000
367, 276295.000000
368, 276353.000000
369, 276507.000000
370, 276533.000000
371, 276555.000000
372, 276599.000000
373, 276655.000000
374, 276695.000000
375, 276826.000000
376, 276866.000000
377, 276896.000000
378, 276926.000000
379, 276956.000000
380, 276995.000000
381, 277033.000000
382, 277070.000000
383, 277107.000000
384, 277337.000000
385, 277408.000000
386, 277434.000000
387, 277456.000000
388, 277529.000000
389, 277643.000000
390, 277667.000000
391, 277693.000000
392, 277820.000000
393, 277883.000000
394, 277908.000000
395, 277927.000000
396, 278018.000000
397, 278241.000000
398, 278262.000000
399, 278283.000000
400, 278330.000000
401, 278346.000000
402, 278467.000000
403, 278498.000000
404, 278555.000000
405, 278647.000000
406, 278690.000000
407, 278709.000000
408, 278858.000000
409, 278882.000000
410, 278903.000000
411, 278943.000000
412, 278998.000000
413, 279024.000000
414, 279048.000000
415, 279140.000000
416, 279195.000000
417, 279226.000000
418, 279314.000000
419, 279365.000000
420, 279399.000000
421, 279485.000000
422, 279514.000000
423, 279647.000000
424, 279686.000000
425, 279823.000000
426, 279876.000000
427, 279923.000000
428, 279955.000000
429, 279979.000000
430, 280001.000000
431, 280070.000000
432, 280150.000000
433, 280167.000000
434, 280235.000000
435, 280271.000000
436, 280287.000000
437, 280304.000000
438, 280389.000000
439, 280407.000000
440, 280418.000000
441, 280500.000000
442, 280517.000000
443, 280577.000000
444, 280606.000000
445, 280625.000000
446, 280708.000000
447, 280741.000000
448, 280820.000000
449, 280842.000000
450, 280857.000000
451, 280909.000000
452, 280925.000000
453, 281020.000000
454, 281039.000000
455, 281066.000000
456, 281128.000000
457, 281169.000000
458, 281198.000000
459, 281241.000000
460, 281355.000000
461, 281386.000000
462, 281455.000000
463, 281474.000000
464, 281513.000000
465, 281544.000000
466, 281589.000000
467, 281635.000000
468, 281653.000000
469, 281704.000000
470, 281722.000000
471, 281796.000000
472, 281814.000000
473, 281826.000000
474, 281895.000000
475, 281915.000000
476, 281932.000000
477, 281972.000000
478, 281992.000000
479, 282023.000000
480, 282071.000000
481, 282128.000000
482, 282181.000000
483, 282203.000000
484, 282219.000000
485, 282315.000000
486, 282333.000000
487, 282348.000000
488, 282409.000000
489, 282426.000000
490, 282514.000000
491, 282534.000000
492, 282552.000000
493, 282587.000000
494, 282601.000000
495, 282673.000000
496, 282697.000000
497, 282751.000000
498, 282769.000000
499, 282826.000000
500, 282842.000000
501, 282902.000000
502, 282958.000000
503, 282979.000000
504, 283038.000000
505, 283053.000000
506, 283085.000000
507, 283129.000000
508, 283163.000000
509, 283178.000000
510, 283191.000000
511, 283250.000000
512, 283269.000000
513, 283319.000000
514, 283378.000000
515, 283392.000000
516, 283440.000000
517, 283476.000000
518, 283496.000000
519, 283510.000000
520, 283521.000000
521, 283641.000000
522, 283682.000000
523, 283804.000000
524, 283823.000000
525, 283876.000000
526, 283903.000000
527, 283917.000000
528, 283935.000000
529, 283969.000000
530, 284028.000000
531, 284057.000000
532, 284137.000000
533, 284154.000000
534, 284227.000000
535, 284245.000000
536, 284276.000000
537, 284359.000000
538, 284417.000000
539, 284436.000000
540, 284450.000000
541, 284494.000000
542, 284511.000000
543, 284534.000000
544, 284563.000000
545, 284692.000000
546, 284711.000000
547, 284721.000000
548, 284801.000000
549, 284825.000000
550, 284913.000000
551, 284929.000000
552, 284944.000000
553, 284958.000000
554, 284993.000000
555, 285042.000000
556, 285059.000000
557, 285101.000000
558, 285133.000000
559, 285170.000000
560, 285192.000000
561, 285218.000000
562, 285330.000000
563, 285344.000000
564, 285404.000000
565, 285422.000000
566, 285434.000000
567, 285465.000000
568, 285495.000000
569, 285560.000000
570, 285575.000000
571, 285615.000000
572, 285658.000000
573, 285677.000000
574, 285691.000000
575, 285755.000000
576, 285769.000000
577, 285837.000000
578, 285848.000000
579, 285863.000000
580, 285874.000000
581, 285888.000000
582, 285900.000000
583, 285955.000000
584, 285971.000000
585, 285983.000000
586, 286010.000000
587, 286076.000000
588, 286091.000000
589, 286165.000000
590, 286180.000000
591, 286188.000000
592, 286207.000000
593, 286235.000000
594, 286342.000000
595, 286357.000000
596, 286372.000000
597, 286461.000000
598, 286476.000000
599, 286516.000000
600, 286561.000000
601, 286573.000000
602, 286584.000000
603, 286629.000000
604, 286647.000000
605, 286735.000000
606, 286761.000000
607, 286788.000000
608, 286810.000000
609, 286824.000000
610, 286901.000000
611, 286915.000000
612, 286998.000000
613, 287013.000000
614, 287026.000000
615, 287078.000000
616, 287094.000000
617, 287106.000000
618, 287119.000000
619, 287214.000000
620, 287228.000000
621, 287304.000000
622, 287317.000000
623, 287329.000000
624, 287341.000000
625, 287378.000000
626, 287401.000000
627, 287841.000000
628, 287857.000000
629, 287915.000000
630, 287981.000000
631, 287997.000000
632, 288032.000000
633, 288045.000000
634, 288061.000000
635, 288148.000000
636, 288161.000000
637, 288174.000000
638, 288260.000000
639, 288277.000000
640, 288287.000000
641, 288351.000000
642, 288364.000000
643, 288415.000000
644, 288430.000000
645, 288477.000000
646, 288495.000000
647, 288577.000000
648, 288594.000000
649, 288624.000000
650, 288640.000000
651, 288714.000000
652, 288727.000000
653, 288805.000000
654, 288816.000000
655, 288829.000000
656, 288867.000000
657, 288882.000000
658, 288933.000000
659, 288947.000000
660, 288960.000000
661, 289043.000000
662, 289057.000000
663, 289099.000000
664, 289113.000000
665, 289178.000000
666, 289192.000000
667, 289222.000000
668, 289236.000000
669, 289281.000000
670, 289299.000000
671, 289374.000000
672, 289387.000000
673, 289435.000000
674, 289448.000000
675, 289506.000000
676, 289519.000000
677, 289548.000000
678, 289625.000000
679, 289639.000000
680, 289726.000000
681, 289741.000000
682, 289751.000000
683, 289809.000000
684, 289825.000000
685, 289842.000000
686, 289854.000000
687, 289880.000000
688, 289895.000000
689, 290017.000000
690, 290042.000000
691, 290088.000000
692, 290102.000000
693, 290111.000000
694, 290135.000000
695, 290196.000000
696, 290211.000000
697, 290239.000000
698, 290252.000000
699, 290321.000000
700, 290334.000000
701, 290377.000000
702, 290387.000000
703, 290397.000000
704, 290417.000000
705, 290467.000000
706, 290480.000000
707, 290524.000000
708, 290540.000000
709, 290567.000000
710, 290577.000000
711, 290588.000000
712, 290607.000000
713, 290659.000000
714, 290670.000000
715, 290702.000000
716, 290746.000000
717, 290758.000000
718, 290805.000000
719, 290815.000000
720, 290839.000000
721, 290849.000000
722, 290883.000000
723, 290919.000000
724, 290951.000000
725, 290969.000000
726, 290991.000000
727, 291038.000000
728, 291049.000000
729, 291061.000000
730, 291087.000000
731, 291099.000000
732, 291109.000000
733, 291171.000000
734, 291181.000000
735, 291192.000000
736, 291258.000000
737, 291273.000000
738, 291301.000000
739, 291312.000000
740, 291359.000000
741, 291385.000000
742, 291402.000000
743, 291412.000000
744, 291440.000000
745, 291473.000000
746, 291513.000000
747, 291561.000000
748, 291588.000000
749, 291604.000000
750, 291621.000000
751, 291681.000000
752, 291699.000000
753, 291706.000000
754, 291719.000000
755, 291779.000000
756, 291791.000000
757, 291857.000000
758, 291869.000000
759, 291895.000000
760, 291905.000000
761, 291955.000000
762, 291967.000000
763, 292008.000000
764, 292017.000000
765, 292034.000000
766, 292128.000000
767, 292144.000000
768, 292179.000000
769, 292189.000000
770, 292265.000000
771, 292278.000000
772, 292324.000000
773, 292335.000000
774, 292346.000000
775, 292419.000000
776, 292432.000000
777, 292442.000000
778, 292499.000000
779, 292528.000000
780, 292539.000000
781, 292591.000000
782, 292621.000000
783, 292639.000000
784, 292659.000000
785, 292712.000000
786, 292724.000000
787, 292849.000000
788, 292873.000000
789, 292895.000000
790, 292917.000000
791, 292943.000000
792, 292964.000000
793, 292975.000000
794, 292984.000000
795, 292992.000000
796, 293000.000000
797, 293008.000000
798, 293020.000000
799, 293036.000000
800, 293048.000000
801, 293065.000000
802, 293076.000000
803, 293087.000000
804, 293334.000000
805, 293347.000000
806, 293358.000000
807, 293369.000000
808, 293436.000000
809, 293463.000000
810, 293491.000000
811, 293515.000000
812, 293528.000000
813, 293536.000000
814, 293544.000000
815, 293582.000000
816, 293604.000000
817, 293627.000000
818, 293653.000000
819, 293694.000000
820, 293709.000000
821, 293762.000000
822, 293789.000000
823, 293813.000000
824, 293838.000000
825, 293852.000000
826, 293917.000000
827, 293929.000000
828, 293940.000000
829, 293949.000000
830, 294047.000000
831, 294061.000000
832, 294069.000000
833, 294160.000000
834, 294173.000000
835, 294182.000000
836, 294233.000000
837, 294245.000000
838, 294252.000000
839, 294306.000000
840, 294320.000000
841, 294331.000000
842, 294370.000000
843, 294386.000000
844, 294398.000000
845, 294447.000000
846, 294464.000000
847, 294503.000000
848, 294515.000000
849, 294604.000000
850, 294617.000000
851, 294627.000000
852, 294637.000000
853, 294700.000000
854, 294711.000000
855, 294721.000000
856, 294769.000000
857, 294778.000000
858, 294850.000000
859, 294862.000000
860, 294872.000000
861, 294915.000000
862, 294931.000000
863, 294960.000000
864, 294971.000000
865, 294979.000000
866, 294988.000000
867, 295037.000000
868, 295052.000000
869, 295076.000000
870, 295204.000000
871, 295218.000000
872, 295226.000000
873, 295261.000000
874, 295279.000000
875, 295319.000000
876, 295328.000000
877, 295360.000000
878, 295395.000000
879, 295413.000000
880, 295422.000000
881, 295454.000000
882, 295500.000000
883, 295511.000000
884, 295555.000000
885, 295565.000000
886, 295574.000000
887, 295626.000000
888, 295639.000000
889, 295648.000000
890, 295706.000000
891, 295720.000000
892, 295728.000000
893, 295751.000000
894, 295769.000000
895, 295791.000000
896, 295801.000000
897, 295819.000000
898, 295853.000000
899, 295863.000000
900, 295871.000000
901, 295970.000000
902, 295984.000000
903, 296013.000000
904, 296024.000000
905, 296067.000000
906, 296093.000000
907, 296123.000000
908, 296132.000000
909, 296162.000000
910, 296191.000000
911, 296209.000000
912, 296230.000000
913, 296239.000000
914, 296249.000000
915, 296321.000000
916, 296425.000000
917, 296548.000000
918, 296554.000000
919, 296595.000000
920, 296601.000000
921, 296606.000000
922, 296610.000000
923, 296616.000000
924, 296622.000000
925, 296628.000000
926, 296634.000000
927, 296766.000000
928, 296790.000000
929, 296799.000000
930, 296870.000000
931, 296881.000000
932, 296887.000000
933, 296931.000000
934, 296966.000000
935, 296976.000000
936, 296987.000000
937, 296998.000000
938, 297007.000000
939, 297016.000000
940, 297085.000000
941, 297123.000000
942, 297148.000000
943, 297164.000000
944, 297191.000000
945, 297221.000000
946, 297242.000000
947, 297260.000000
948, 297272.000000
949, 297291.000000
950, 297300.000000
951, 297340.000000
952, 297349.000000
953, 297368.000000
954, 297397.000000
955, 297404.000000
956, 297535.000000
957, 297545.000000
958, 297569.000000
959, 297619.000000
960, 297629.000000
961, 297636.000000
962, 297684.000000
963, 297693.000000
964, 297729.000000
965, 297738.000000
966, 297748.000000
967, 297758.000000
968, 297766.000000
969, 297812.000000
970, 297820.000000
971, 297845.000000
972, 297893.000000
973, 297934.000000
974, 297942.000000
975, 297948.000000
976, 297977.000000
977, 298021.000000
978, 298031.000000
979, 298065.000000
980, 298076.000000
981, 298084.000000
982, 298125.000000
983, 298143.000000
984, 298165.000000
985, 298175.000000
986, 298186.000000
987, 298211.000000
988, 298220.000000
989, 298260.000000
990, 298318.000000
991, 298329.000000
992, 298336.000000
993, 298361.000000
994, 298372.000000
995, 298406.000000
996, 298415.000000
997, 298446.000000
998, 298455.000000
999, 298490.000000
1000, 298536.000000
1001, 298550.000000
1002, 298585.000000
1003, 298621.000000
1004, 298632.000000
1005, 298646.000000
1006, 298668.000000
1007, 298721.000000
1008, 298731.000000
1009, 298774.000000
1010, 298784.000000
1011, 298793.000000
1012, 298839.000000
1013, 298859.000000
1014, 298869.000000
1015, 298896.000000
1016, 298913.000000
1017, 298922.000000
1018, 298961.000000
1019, 298972.000000
1020, 299002.000000
1021, 299011.000000
1022, 299045.000000
1023, 299057.000000
1024, 299068.000000
1025, 299138.000000
1026, 299148.000000
1027, 299154.000000
1028, 299204.000000
1029, 299214.000000
1030, 299223.000000
1031, 299230.000000
1032, 299253.000000
1033, 299260.000000
1034, 299305.000000
1035, 299358.000000
1036, 299368.000000
1037, 299377.000000
1038, 299403.000000
1039, 299424.000000
1040, 299465.000000
1041, 299476.000000
1042, 299487.000000
1043, 299496.000000
1044, 299504.000000
1045, 299529.000000
1046, 299608.000000
1047, 299618.000000
1048, 299627.000000
1049, 299661.000000
1050, 299673.000000
1051, 299720.000000
1052, 299729.000000
1053, 299737.000000
1054, 299782.000000
1055, 299791.000000
1056, 299838.000000
1057, 299847.000000
1058, 299857.000000
1059, 299924.000000
1060, 299952.000000
1061, 299986.000000
1062, 299999.000000
1063, 300013.000000
1064, 300022.000000
1065, 300029.000000
1066, 300073.000000
1067, 300082.000000
1068, 300088.000000
1069, 300095.000000
1070, 300149.000000
1071, 300188.000000
1072, 300196.000000
1073, 300202.000000
1074, 300223.000000
1075, 300278.000000
1076, 300286.000000
1077, 300321.000000
1078, 300330.000000
1079, 300338.000000
1080, 300379.000000
1081, 300387.000000
1082, 300440.000000
1083, 300449.000000
1084, 300487.000000
1085, 300495.000000
1086, 300502.000000
1087, 300520.000000
1088, 300527.000000
1089, 300533.000000
1090, 300619.000000
1091, 300628.000000
1092, 300656.000000
1093, 300715.000000
1094, 300727.000000
1095, 300740.000000
1096, 300748.000000
1097, 300757.000000
1098, 300763.000000
1099, 300779.000000
1100, 300820.000000
1101, 300847.000000
1102, 300903.000000
1103, 300911.000000
1104, 300918.000000
1105, 300953.000000
1106, 300973.000000
1107, 300982.000000
1108, 300991.000000
1109, 301030.000000
1110, 301040.000000
1111, 301046.000000
1112, 301076.000000
1113, 301085.000000
1114, 301117.000000
1115, 301129.000000
1116, 301158.000000
1117, 301167.000000
1118, 301236.000000
1119, 301263.000000
1120, 301320.000000
1121, 301329.000000
1122, 301337.000000
1123, 301354.000000
1124, 301371.000000
1125, 301387.000000
1126, 301403.000000
1127, 301423.000000
1128, 301432.000000
1129, 301440.000000
1130, 301476.000000
1131, 301486.000000
1132, 301494.000000
1133, 301500.000000
1134, 301508.000000
1135, 301516.000000
1136, 301592.000000
1137, 301610.000000
1138, 301679.000000
1139, 301723.000000
1140, 301731.000000
1141, 301767.000000
1142, 301809.000000
1143, 301817.000000
1144, 301845.000000
1145, 301855.000000
1146, 301860.000000
1147, 301889.000000
1148, 301911.000000
1149, 301962.000000
1150, 301971.000000
1151, 301980.000000
1152, 302019.000000
1153, 302030.000000
1154, 302038.000000
1155, 302072.000000
1156, 302081.000000
1157, 302117.000000
1158, 302127.000000
1159, 302160.000000
1160, 302170.000000
1161, 302178.000000
1162, 302196.000000
1163, 302225.000000
1164, 302278.000000
1165, 302287.000000
1166, 302312.000000
1167, 302351.000000
1168, 302360.000000
1169, 302368.000000
1170, 302375.000000
1171, 302454.000000
1172, 302469.000000
1173, 302487.000000
1174, 302498.000000
1175, 302508.000000
1176, 302550.000000
1177, 302586.000000
1178, 302611.000000
1179, 302642.000000
1180, 302654.000000
1181, 302678.000000
1182, 302687.000000
1183, 302713.000000
1184, 302770.000000
1185, 302825.000000
1186, 302833.000000
1187, 302858.000000
1188, 302870.000000
1189, 302889.000000
1190, 302930.000000
1191, 302942.000000
1192, 302949.000000
1193, 302989.000000
1194, 303002.000000
1195, 303014.000000
1196, 303023.000000
1197, 303031.000000
1198, 303076.000000
1199, 303090.000000
1200, 303099.000000
1201, 303143.000000
1202, 303171.000000
1203, 303181.000000
1204, 303190.000000
1205, 303210.000000
1206, 303230.000000
1207, 303271.000000
1208, 303279.000000
1209, 303323.000000
1210, 303333.000000
1211, 303364.000000
1212, 303385.000000
1213, 303407.000000
1214, 303425.000000
1215, 303434.000000
1216, 303482.000000
1217, 303492.000000
1218, 303545.000000
1219, 303555.000000
1220, 303563.000000
1221, 303601.000000
1222, 303621.000000
1223, 303644.000000
1224, 303650.000000
1225, 303674.000000
1226, 303681.000000
1227, 303693.000000
1228, 303710.000000
1229, 303735.000000
1230, 303743.000000
1231, 303773.000000
1232, 303779.000000
1233, 303785.000000
1234, 303813.000000
1235, 303819.000000
1236, 303825.000000
1237, 303840.000000
1238, 303846.000000
1239, 303869.000000
1240, 303887.000000
1241, 303895.000000
1242, 303904.000000
1243, 303911.000000
1244, 303927.000000
1245, 303933.000000
1246, 303939.000000
1247, 303977.000000
1248, 304004.000000
1249, 304027.000000
1250, 304035.000000
1251, 304039.000000
1252, 304042.000000
1253, 304046.000000
1254, 304057.000000
1255, 304082.000000
1256, 304099.000000
1257, 304105.000000
1258, 304118.000000
1259, 304131.000000
1260, 304141.000000
1261, 304251.000000
1262, 304260.000000
1263, 304282.000000
1264, 304298.000000
1265, 304331.000000
1266, 304339.000000
1267, 304368.000000
1268, 304376.000000
1269, 304383.000000
1270, 304399.000000
1271, 304438.000000
1272, 304446.000000
1273, 304453.000000
1274, 304482.000000
1275, 304490.000000
1276, 304506.000000
1277, 304532.000000
1278, 304541.000000
1279, 304558.000000
1280, 304576.000000
1281, 304611.000000
1282, 304620.000000
1283, 304627.000000
1284, 304643.000000
1285, 304661.000000
1286, 304699.000000
1287, 304708.000000
1288, 304716.000000
1289, 304742.000000
1290, 304760.000000
1291, 304769.000000
1292, 304788.000000
1293, 304807.000000
1294, 304847.000000
1295, 304855.000000
1296, 304862.000000
1297, 304878.000000
1298, 304910.000000
1299, 304920.000000
1300, 304928.000000
1301, 304971.000000
1302, 304979.000000
1303, 304999.000000
1304, 305008.000000
1305, 305028.000000
1306, 305036.000000
1307, 309920.000000
1308, 310015.000000
1309, 310054.000000
1310, 310067.000000
1311, 310078.000000
1312, 310272.000000
1313, 310286.000000
1314, 310331.000000
1315, 310445.000000
1316, 310514.000000
1317, 310525.000000
1318, 310529.000000
1319, 310533.000000
1320, 310546.000000
1321, 310585.000000
1322, 310601.000000
1323, 310643.000000
1324, 310652.000000
1325, 310660.000000
1326, 310676.000000
1327, 310693.000000
1328, 310715.000000
1329, 310724.000000
1330, 310742.000000
1331, 310772.000000
1332, 310785.000000
1333, 310833.000000
1334, 310843.000000
1335, 310850.000000
1336, 310875.000000
1337, 310893.000000
1338, 310902.000000
1339, 310938.000000
1340, 310947.000000
1341, 310976.000000
1342, 310985.000000
1343, 310993.000000
1344, 311020.000000
1345, 311029.000000
1346, 311065.000000
1347, 311074.000000
1348, 311083.000000
1349, 311112.000000
1350, 311120.000000
1351, 311149.000000
1352, 311157.000000
1353, 311165.000000
1354, 311209.000000
1355, 311218.000000
1356, 311225.000000
1357, 311254.000000
1358, 311262.000000
1359, 311283.000000
1360, 311299.000000
1361, 311330.000000
1362, 311339.000000
1363, 311375.000000
1364, 311383.000000
1365, 311411.000000
1366, 311419.000000
1367, 311436.000000
1368, 311444.000000
1369, 311501.000000
1370, 311510.000000
1371, 311540.000000
1372, 311547.000000
1373, 311554.000000
1374, 317330.000000
1375, 317339.000000
1376, 317347.000000
1377, 317366.000000
1378, 317373.000000
1379, 317379.000000
1380, 317384.000000
1381, 317402.000000
1382, 317410.000000
1383, 317416.000000
1384, 317434.000000
1385, 317461.000000
1386, 317480.000000
1387, 317505.000000
1388, 317512.000000
1389, 317520.000000
1390, 317530.000000
1391, 317569.000000
1392, 317583.000000
1393, 317646.000000
1394, 317664.000000
1395, 317683.000000
1396, 317715.000000
1397, 317820.000000
1398, 317829.000000
1399, 317919.000000
1400, 317931.000000
1401, 317939.000000
1402, 317970.000000
1403, 317981.000000
1404, 318022.000000
1405, 318031.000000
1406, 318039.000000
1407, 318069.000000
1408, 318082.000000
1409, 318111.000000
1410, 318120.000000
1411, 318151.000000
1412, 318160.000000
1413, 318183.000000
1414, 318204.000000
1415, 318234.000000
1416, 318243.000000
1417, 318262.000000
1418, 318272.000000
1419, 318320.000000
1420, 318339.000000
1421, 318348.000000
1422, 318378.000000
1423, 318387.000000
1424, 318418.000000
1425, 318427.000000
1426, 318435.000000
1427, 318467.000000
1428, 318476.000000
1429, 318495.000000
1430, 318507.000000
1431, 318527.000000
1432, 318543.000000
1433, 318582.000000
1434, 318591.000000
1435, 318619.000000
1436, 318629.000000
1437, 318676.000000
1438, 318685.000000
1439, 318693.000000
1440, 318724.000000
1441, 318733.000000
1442, 318751.000000
1443, 318767.000000
1444, 318797.000000
1445, 318807.000000
1446, 318837.000000
1447, 318847.000000
1448, 318877.000000
1449, 318896.000000
1450, 318917.000000
1451, 318957.000000
1452, 318980.000000
1453, 319046.000000
1454, 319067.000000
1455, 319078.000000
1456, 319097.000000
1457, 319143.000000
1458, 319174.000000
1459, 319188.000000
1460, 319198.000000
1461, 319227.000000
1462, 319268.000000
1463, 319285.000000
1464, 319295.000000
1465, 319341.000000
1466, 319358.000000
1467, 319376.000000
1468, 319421.000000
1469, 319444.000000
1470, 319486.000000
1471, 319499.000000
1472, 319507.000000
1473, 319564.000000
1474, 319575.000000
1475, 319590.000000
1476, 319637.000000
1477, 319648.000000
1478, 319673.000000
1479, 319693.000000
1480, 319703.000000
1481, 319711.000000
1482, 319753.000000
1483, 319766.000000
1484, 319774.000000
1485, 319798.000000
1486, 319807.000000
1487, 319868.000000
1488, 319877.000000
1489, 319903.000000
1490, 319913.000000
1491, 319921.000000
1492, 319927.000000
1493, 319953.000000
1494, 319985.000000
1495, 320026.000000
1496, 320042.000000
1497, 320088.000000
1498, 320101.000000
