
364, 29.000000
365, 44.000000
366, 14.000000
367, 26.000000
368, 2.000000
369, 16.000000
370, 48.000000
371, 64.000000
372, 13.000000
373, 38.000000
374, 53.000000
375, 13.000000
376, 27.000000
377, 41.000000
378, 3.000000
379, 17.000000
380, 31.000000
381, 48.000000
382, 63.000000
383, 6.000000
384, 13.000000
385, 24.000000
386, 7.000000
387, 8.000000
388, 6.000000
389, 13.000000
390, 12.000000
391, 24.000000
392, 11.000000
393, 40.000000
394, 14.000000
395, 25.000000
396, 14.000000
397, 29.000000
398, 35.000000
399, 12.000000
400, 46.000000
401, 96.000000
402, 12.000000
403, 48.000000
404, 74.000000
405, 77.000000
406, 104.000000
407, 133.000000
408, 170.000000
409, 194.000000
410, 219.000000
411, 244.000000
412, 269.000000
413, 303.000000
414, 12.000000
415, 23.000000
416, 12.000000
417, 25.000000
418, 8.000000
419, 9.000000
420, 20.000000
421, 11.000000
422, 22.000000
423, 31.000000
424, 12.000000
425, 22.000000
426, 34.000000
427, 3.000000
428, 3.000000
429, 10.000000
430, 20.000000
431, 30.000000
432, 11.000000
433, 29.000000
434, 41.000000
435, 9.000000
436, 19.000000
437, 9.000000
438, 18.000000
439, 7.000000
440, 9.000000
441, 20.000000
442, 31.000000
443, 3.000000
444, 4.000000
445, 9.000000
446, 16.000000
447, 12.000000
448, 19.000000
449, 5.000000
450, 29.000000
451, 24.000000
452, 33.000000
453, 11.000000
454, 20.000000
455, 30.000000
456, 6.000000
457, 8.000000
458, 21.000000
459, 6.000000
460, 7.000000
461, 3.000000
462, 9.000000
463, 19.000000
464, 8.000000
465, 24.000000
466, 9.000000
467, 17.000000
468, 11.000000
469, 19.000000
470, 6.000000
471, 13.000000
472, 25.000000
473, 34.000000
474, 7.000000
475, 9.000000
476, 29.000000
477, 41.000000
478, 11.000000
479, 21.000000
480, 37.000000
481, 1.000000
482, 10.000000
483, 21.000000
484, 33.000000
485, 19.000000
486, 7.000000
487, 9.000000
488, 25.000000
489, 3.000000
490, 9.000000
491, 30.000000
492, 9.000000
493, 22.000000
494, 8.000000
495, 12.000000
496, 39.000000
497, 51.000000
498, 59.000000
499, 50.000000
500, 61.000000
501, 11.000000
502, 25.000000
503, 31.000000
504, 3.000000
505, 14.000000
506, 38.000000
507, 74.000000
508, 67.000000
509, 75.000000
510, 153.000000
511, 160.000000
512, 165.000000
513, 178.000000
514, 185.000000
515, 185.000000
516, 194.000000
517, 271.000000
518, 281.000000
519, 293.000000
520, 306.000000
521, 315.000000
522, 327.000000
523, 335.000000
524, 348.000000
525, 8.000000
526, 26.000000
527, 8.000000
528, 17.000000
529, 18.000000
530, 26.000000
531, 35.000000
532, 45.000000
533, 6.000000
534, 16.000000
535, 10.000000
536, 17.000000
537, 25.000000
538, 6.000000
539, 9.000000
540, 16.000000
541, 5.000000
542, 6.000000
543, 4.000000
544, 4.000000
545, 17.000000
546, 28.000000
547, 37.000000
548, 41.000000
549, 52.000000
550, 62.000000
551, 17.000000
552, 29.000000
553, 41.000000
554, 52.000000
555, 58.000000
556, 1.000000
557, 12.000000
558, 30.000000
559, 40.000000
560, 46.000000
561, 51.000000
562, 8.000000
563, 19.000000
564, 5.000000
565, 2.000000
566, 9.000000
567, 16.000000
568, 26.000000
569, 1.000000
570, 12.000000
571, 18.000000
572, 29.000000
573, 11.000000
574, 29.000000
575, 38.000000
576, 44.000000
577, 20.000000
578, 35.000000
579, 40.000000
580, 45.000000
581, 9.000000
582, 15.000000
583, 5.000000
584, 6.000000
585, 7.000000
586, 9.000000
587, 19.000000
588, 28.000000
589, 3.000000
590, 7.000000
591, 20.000000
592, 6.000000
593, 5.000000
594, 12.000000
595, 16.000000
596, 1.000000
597, 8.000000
598, 17.000000
599, 27.000000
600, 7.000000
601, 14.000000
602, 24.000000
603, 2.000000
604, 8.000000
605, 24.000000
606, 35.000000
607, 7.000000
608, 12.000000
609, 10.000000
610, 23.000000
611, 36.000000
612, 42.000000
613, 7.000000
614, 5.000000
615, 12.000000
616, 7.000000
617, 15.000000
618, 13.000000
619, 23.000000
620, 8.000000
621, 17.000000
622, 28.000000
623, 2.000000
624, 7.000000
625, 15.000000
626, 8.000000
627, 22.000000
628, 33.000000
629, 9.000000
630, 14.000000
631, 6.000000
632, 2.000000
633, 7.000000
634, 12.000000
635, 8.000000
636, 17.000000
637, 27.000000
638, 2.000000
639, 8.000000
640, 17.000000
641, 27.000000
642, 3.000000
643, 7.000000
644, 17.000000
645, 8.000000
646, 17.000000
647, 24.000000
648, 7.000000
649, 21.000000
650, 33.000000
651, 11.000000
652, 20.000000
653, 28.000000
654, 38.000000
655, 7.000000
656, 17.000000
657, 27.000000
658, 6.000000
659, 15.000000
660, 3.000000
661, 2.000000
662, 9.000000
663, 25.000000
664, 33.000000
665, 8.000000
666, 17.000000
667, 10.000000
668, 18.000000
669, 27.000000
670, 8.000000
671, 17.000000
672, 7.000000
673, 11.000000
674, 5.000000
675, 10.000000
676, 19.000000
677, 27.000000
678, 32.000000
679, 9.000000
680, 19.000000
681, 28.000000
682, 37.000000
683, 6.000000
684, 13.000000
685, 12.000000
686, 27.000000
687, 36.000000
688, 44.000000
689, 54.000000
690, 8.000000
691, 12.000000
692, 11.000000
693, 14.000000
694, 18.000000
695, 7.000000
696, 13.000000
697, 6.000000
698, 13.000000
699, 7.000000
700, 23.000000
701, 29.000000
702, 7.000000
703, 16.000000
704, 25.000000
705, 14.000000
706, 21.000000
707, 23.000000
708, 6.000000
709, 14.000000
710, 5.000000
711, 13.000000
712, 6.000000
713, 12.000000
714, 6.000000
715, 5.000000
716, 5.000000
717, 2.000000
718, 15.000000
719, 26.000000
720, 36.000000
721, 39.000000
722, 6.000000
723, 8.000000
724, 11.000000
725, 15.000000
726, 1.000000
727, 7.000000
728, 11.000000
729, 5.000000
730, 9.000000
731, 5.000000
732, 6.000000
733, 26.000000
734, 42.000000
735, 1.000000
736, 7.000000
737, 14.000000
738, 17.000000
739, 5.000000
740, 20.000000
741, 1.000000
742, 5.000000
743, 19.000000
744, 10.000000
745, 23.000000
746, 41.000000
747, 55.000000
748, 4.000000
749, 17.000000
750, 6.000000
751, 3.000000
752, 6.000000
753, 16.000000
754, 22.000000
755, 7.000000
756, 4.000000
757, 5.000000
758, 12.000000
759, 4.000000
760, 5.000000
761, 13.000000
762, 19.000000
763, 5.000000
764, 10.000000
765, 6.000000
766, 12.000000
767, 8.000000
768, 13.000000
769, 19.000000
770, 1.000000
771, 6.000000
772, 13.000000
773, 6.000000
774, 10.000000
775, 5.000000
776, 10.000000
777, 4.000000
778, 9.000000
779, 5.000000
780, 6.000000
781, 15.000000
782, 20.000000
783, 8.000000
784, 13.000000
785, 18.000000
786, 3.000000
787, 4.000000
788, 6.000000
789, 12.000000
790, 6.000000
791, 10.000000
792, 5.000000
793, 10.000000
794, 5.000000
795, 10.000000
796, 2.000000
797, 11.000000
798, 16.000000
799, 5.000000
800, 14.000000
801, 4.000000
802, 5.000000
803, 11.000000
804, 18.000000
805, 5.000000
806, 13.000000
807, 19.000000
808, 5.000000
809, 5.000000
810, 11.000000
811, 4.000000
812, 4.000000
813, 5.000000
814, 10.000000
815, 2.000000
816, 7.000000
817, 11.000000
818, 7.000000
819, 10.000000
820, 17.000000
821, 4.000000
822, 4.000000
823, 1.000000
824, 6.000000
825, 10.000000
826, 14.000000
827, 5.000000
828, 14.000000
829, 20.000000
830, 4.000000
831, 13.000000
832, 19.000000
833, 10.000000
834, 16.000000
835, 20.000000
836, 5.000000
837, 12.000000
838, 18.000000
839, 5.000000
840, 15.000000
841, 4.000000
842, 10.000000
843, 4.000000
844, 9.000000
845, 4.000000
846, 5.000000
847, 9.000000
848, 4.000000
849, 8.000000
850, 5.000000
851, 12.000000
852, 18.000000
853, 5.000000
854, 15.000000
855, 22.000000
856, 5.000000
857, 13.000000
858, 19.000000
859, 5.000000
860, 14.000000
861, 20.000000
862, 5.000000
863, 10.000000
864, 16.000000
865, 5.000000
866, 11.000000
867, 6.000000
868, 10.000000
869, 5.000000
870, 13.000000
871, 5.000000
872, 8.000000
873, 7.000000
874, 13.000000
875, 17.000000
876, 6.000000
877, 11.000000
878, 3.000000
879, 5.000000
880, 9.000000
881, 4.000000
882, 10.000000
883, 5.000000
884, 10.000000
885, 15.000000
886, 5.000000
887, 13.000000
888, 3.000000
889, 5.000000
890, 11.000000
891, 4.000000
892, 4.000000
893, 11.000000
894, 16.000000
895, 5.000000
896, 9.000000
897, 6.000000
898, 11.000000
899, 3.000000
900, 5.000000
901, 16.000000
902, 22.000000
903, 6.000000
904, 11.000000
905, 17.000000
906, 4.000000
907, 10.000000
908, 5.000000
909, 14.000000
910, 20.000000
911, 4.000000
912, 11.000000
913, 16.000000
914, 1.000000
915, 2.000000
916, 5.000000
917, 10.000000
918, 6.000000
919, 10.000000
920, 5.000000
921, 1.000000
922, 5.000000
923, 10.000000
924, 14.000000
925, 5.000000
926, 16.000000
927, 22.000000
928, 10.000000
929, 18.000000
930, 34.000000
931, 41.000000
932, 45.000000
933, 3.000000
934, 5.000000
935, 11.000000
936, 6.000000
937, 10.000000
938, 6.000000
939, 11.000000
940, 3.000000
941, 4.000000
942, 10.000000
943, 3.000000
944, 6.000000
945, 12.000000
946, 6.000000
947, 14.000000
948, 19.000000
949, 5.000000
950, 11.000000
951, 4.000000
952, 12.000000
953, 4.000000
954, 11.000000
955, 4.000000
956, 9.000000
957, 5.000000
958, 11.000000
959, 5.000000
960, 9.000000
961, 4.000000
962, 10.000000
963, 4.000000
964, 8.000000
965, 4.000000
966, 4.000000
967, 13.000000
968, 18.000000
969, 4.000000
970, 11.000000
971, 4.000000
972, 10.000000
973, 5.000000
974, 14.000000
975, 4.000000
976, 11.000000
977, 6.000000
978, 10.000000
979, 5.000000
980, 10.000000
981, 5.000000
982, 13.000000
983, 25.000000
984, 5.000000
985, 12.000000
986, 17.000000
987, 5.000000
988, 9.000000
989, 6.000000
990, 12.000000
991, 17.000000
992, 5.000000
993, 9.000000
994, 5.000000
995, 10.000000
996, 6.000000
997, 14.000000
998, 5.000000
999, 11.000000
1000, 16.000000
1001, 5.000000
1002, 11.000000
1003, 17.000000
1004, 4.000000
1005, 11.000000
1006, 4.000000
1007, 13.000000
1008, 4.000000
1009, 4.000000
1010, 13.000000
1011, 19.000000
1012, 4.000000
1013, 14.000000
1014, 19.000000
1015, 5.000000
1016, 10.000000
1017, 5.000000
1018, 13.000000
1019, 5.000000
1020, 10.000000
1021, 5.000000
1022, 8.000000
1023, 13.000000
1024, 11.000000
1025, 10.000000
1026, 16.000000
1027, 19.000000
1028, 6.000000
1029, 10.000000
1030, 5.000000
1031, 9.000000
1032, 5.000000
1033, 11.000000
1034, 5.000000
1035, 13.000000
1036, 3.000000
1037, 2.000000
1038, 5.000000
1039, 12.000000
1040, 22.000000
1041, 5.000000
1042, 13.000000
1043, 18.000000
1044, 4.000000
1045, 5.000000
1046, 16.000000
1047, 21.000000
1048, 5.000000
1049, 12.000000
1050, 17.000000
1051, 4.000000
1052, 5.000000
1053, 10.000000
1054, 4.000000
1055, 12.000000
1056, 4.000000
1057, 6.000000
1058, 14.000000
1059, 4.000000
1060, 10.000000
1061, 5.000000
1062, 10.000000
1063, 5.000000
1064, 9.000000
1065, 5.000000
1066, 10.000000
1067, 5.000000
1068, 10.000000
1069, 5.000000
1070, 10.000000
1071, 15.000000
1072, 4.000000
1073, 10.000000
1074, 5.000000
1075, 12.000000
1076, 19.000000
1077, 4.000000
1078, 9.000000
1079, 5.000000
1080, 10.000000
1081, 4.000000
1082, 12.000000
1083, 4.000000
1084, 9.000000
1085, 6.000000
1086, 2.000000
1087, 4.000000
1088, 11.000000
1089, 18.000000
1090, 10.000000
1091, 12.000000
1092, 4.000000
1093, 10.000000
1094, 1.000000
1095, 4.000000
1096, 10.000000
1097, 5.000000
1098, 17.000000
1099, 4.000000
1100, 9.000000
1101, 5.000000
1102, 9.000000
1103, 4.000000
1104, 9.000000
1105, 3.000000
1106, 4.000000
1107, 6.000000
1108, 14.000000
1109, 19.000000
1110, 5.000000
1111, 2.000000
1112, 4.000000
1113, 11.000000
1114, 5.000000
1115, 12.000000
1116, 4.000000
1117, 5.000000
1118, 10.000000
1119, 6.000000
1120, 16.000000
1121, 21.000000
1122, 8.000000
1123, 19.000000
1124, 5.000000
1125, 10.000000
1126, 4.000000
1127, 15.000000
1128, 4.000000
1129, 9.000000
1130, 5.000000
1131, 12.000000
1132, 17.000000
1133, 5.000000
1134, 10.000000
1135, 6.000000
1136, 10.000000
1137, 5.000000
1138, 10.000000
1139, 4.000000
1140, 9.000000
1141, 4.000000
1142, 9.000000
1143, 6.000000
1144, 10.000000
1145, 5.000000
1146, 10.000000
1147, 5.000000
1148, 9.000000
1149, 4.000000
1150, 9.000000
1151, 4.000000
1152, 9.000000
1153, 4.000000
1154, 9.000000
1155, 16.000000
1156, 21.000000
1157, 4.000000
1158, 14.000000
1159, 3.000000
1160, 5.000000
1161, 12.000000
1162, 17.000000
1163, 6.000000
1164, 11.000000
1165, 16.000000
1166, 5.000000
1167, 10.000000
1168, 16.000000
1169, 5.000000
1170, 10.000000
1171, 17.000000
1172, 5.000000
1173, 15.000000
1174, 22.000000
1175, 0.000000
1176, 6.000000
1177, 11.000000
1178, 6.000000
1179, 11.000000
1180, 6.000000
1181, 12.000000
1182, 18.000000
1183, 5.000000
1184, 11.000000
1185, 15.000000
1186, 7.000000
1187, 14.000000
1188, 1.000000
1189, 5.000000
1190, 9.000000
1191, 14.000000
1192, 5.000000
1193, 11.000000
1194, 17.000000
1195, 5.000000
1196, 11.000000
1197, 5.000000
1198, 14.000000
1199, 5.000000
1200, 12.000000
1201, 5.000000
1202, 15.000000
1203, 21.000000
1204, 6.000000
1205, 11.000000
1206, 16.000000
1207, 4.000000
1208, 11.000000
1209, 16.000000
1210, 4.000000
1211, 14.000000
1212, 20.000000
1213, 5.000000
1214, 13.000000
1215, 18.000000
1216, 4.000000
1217, 10.000000
1218, 16.000000
1219, 19.000000
1220, 5.000000
1221, 10.000000
1222, 4.000000
1223, 5.000000
1224, 12.000000
1225, 15.000000
1226, 5.000000
1227, 8.000000
1228, 6.000000
1229, 11.000000
1230, 16.000000
1231, 5.000000
1232, 11.000000
1233, 4.000000
1234, 10.000000
1235, 4.000000
1236, 7.000000
1237, 28.000000
1238, 50.000000
1239, 53.000000
1240, 6.000000
1241, 3.000000
1242, 1.000000
1243, 5.000000
1244, 12.000000
1245, 18.000000
1246, 5.000000
1247, 14.000000
1248, 20.000000
1249, 7.000000
1250, 13.000000
1251, 7.000000
1252, 16.000000
1253, 20.000000
1254, 6.000000
1255, 4.000000
1256, 5.000000
1257, 10.000000
1258, 6.000000
1259, 12.000000
1260, 5.000000
1261, 10.000000
1262, 4.000000
1263, 6.000000
1264, 10.000000
1265, 5.000000
1266, 10.000000
1267, 5.000000
1268, 12.000000
1269, 20.000000
1270, 4.000000
1271, 14.000000
1272, 5.000000
1273, 11.000000
1274, 4.000000
1275, 8.000000
1276, 5.000000
1277, 9.000000
1278, 5.000000
1279, 12.000000
1280, 18.000000
1281, 4.000000
1282, 11.000000
1283, 4.000000
1284, 13.000000
1285, 2.000000
1286, 3.000000
1287, 2.000000
1288, 5.000000
1289, 10.000000
1290, 4.000000
1291, 10.000000
1292, 3.000000
1293, 4.000000
1294, 10.000000
1295, 4.000000
1296, 12.000000
1297, 6.000000
1298, 10.000000
1299, 5.000000
1300, 11.000000
1301, 6.000000
1302, 12.000000
1303, 5.000000
1304, 11.000000
1305, 17.000000
1306, 4.000000
1307, 5.000000
1308, 11.000000
1309, 5.000000
1310, 13.000000
1311, 19.000000
1312, 5.000000
1313, 11.000000
1314, 5.000000
1315, 10.000000
1316, 5.000000
1317, 11.000000
1318, 17.000000
1319, 4.000000
1320, 5.000000
1321, 9.000000
1322, 4.000000
1323, 4.000000
1324, 13.000000
1325, 6.000000
1326, 11.000000
1327, 17.000000
1328, 1.000000
1329, 1.000000
1330, 4.000000
1331, 10.000000
1332, 4.000000
1333, 4.000000
1334, 9.000000
1335, 8.000000
1336, 12.000000
1337, 17.000000
1338, 1.000000
1339, 5.000000
1340, 10.000000
1341, 3.000000
1342, 5.000000
1343, 9.000000
1344, 5.000000
1345, 12.000000
1346, 17.000000
1347, 6.000000
1348, 11.000000
1349, 3.000000
1350, 6.000000
1351, 11.000000
1352, 7.000000
1353, 14.000000
1354, 5.000000
1355, 9.000000
1356, 5.000000
1357, 9.000000
1358, 4.000000
1359, 7.000000
1360, 12.000000
1361, 19.000000
1362, 4.000000
1363, 8.000000
1364, 20.000000
1365, 27.000000
1366, 33.000000
1367, 10.000000
1368, 21.000000
1369, 27.000000
1370, 4.000000
1371, 3.000000
1372, 5.000000
1373, 14.000000
1374, 20.000000
1375, 6.000000
1376, 12.000000
1377, 17.000000
1378, 5.000000
1379, 8.000000
1380, 5.000000
1381, 14.000000
1382, 1.000000
1383, 4.000000
1384, 9.000000
1385, 5.000000
1386, 16.000000
1387, 22.000000
1388, 7.000000
1389, 9.000000
1390, 2.000000
1391, 3.000000
1392, 5.000000
1393, 7.000000
1394, 2.000000
1395, 5.000000
1396, 7.000000
1397, 5.000000
1398, 11.000000
1399, 22.000000
1400, 7.000000
1401, 17.000000
1402, 5.000000
1403, 12.000000
1404, 18.000000
1405, 5.000000
1406, 14.000000
1407, 21.000000
1408, 6.000000
1409, 17.000000
1410, 22.000000
1411, 6.000000
1412, 13.000000
1413, 18.000000
1414, 5.000000
1415, 10.000000
1416, 16.000000
1417, 6.000000
1418, 13.000000
1419, 19.000000
1420, 4.000000
1421, 10.000000
1422, 5.000000
1423, 10.000000
1424, 4.000000
1425, 11.000000
1426, 16.000000
1427, 3.000000
1428, 5.000000
1429, 12.000000
1430, 18.000000
1431, 5.000000
1432, 11.000000
1433, 17.000000
1434, 1.000000
1435, 5.000000
1436, 11.000000
1437, 17.000000
1438, 6.000000
1439, 10.000000
1440, 16.000000
1441, 1.000000
1442, 4.000000
1443, 6.000000
1444, 11.000000
1445, 4.000000
1446, 6.000000
1447, 11.000000
1448, 6.000000
1449, 10.000000
1450, 1.000000
1451, 4.000000
1452, 5.000000
1453, 9.000000
1454, 4.000000
1455, 4.000000
1456, 10.000000
1457, 4.000000
1458, 11.000000
1459, 16.000000
1460, 5.000000
1461, 9.000000
1462, 4.000000
1463, 4.000000
1464, 9.000000
1465, 4.000000
1466, 9.000000
1467, 4.000000
1468, 5.000000
1469, 12.000000
1470, 4.000000
1471, 10.000000
1472, 11.000000
1473, 11.000000
1474, 9.000000
1475, 13.000000
1476, 17.000000
1477, 5.000000
1478, 11.000000
1479, 17.000000
1480, 5.000000
1481, 13.000000
1482, 19.000000
1483, 6.000000
1484, 11.000000
1485, 6.000000
1486, 11.000000
1487, 4.000000
1488, 6.000000
1489, 11.000000
1490, 17.000000
1491, 5.000000
1492, 11.000000
1493, 5.000000
1494, 11.000000
1495, 3.000000
1496, 5.000000
1497, 3.000000
1498, 5.000000
1499, 13.000000
1500, 4.000000
1501, 12.000000
1502, 4.000000
1503, 11.000000
1504, 4.000000
1505, 9.000000
1506, 5.000000
1507, 14.000000
1508, 19.000000
1509, 6.000000
1510, 17.000000
1511, 22.000000
1512, 3.000000
1513, 5.000000
1514, 16.000000
1515, 21.000000
1516, 1.000000
1517, 6.000000
1518, 10.000000
1519, 6.000000
1520, 11.000000
1521, 16.000000
1522, 4.000000
1523, 5.000000
1524, 15.000000
1525, 25.000000
1526, 5.000000
1527, 14.000000
1528, 23.000000
1529, 5.000000
1530, 11.000000
1531, 21.000000
1532, 5.000000
1533, 13.000000
1534, 19.000000
1535, 4.000000
1536, 10.000000
1537, 9.000000
1538, 9.000000
1539, 13.000000
1540, 5.000000
1541, 10.000000
1542, 6.000000
1543, 10.000000
1544, 2.000000
1545, 6.000000
1546, 11.000000
1547, 16.000000
1548, 6.000000
1549, 12.000000
1550, 3.000000
1551, 5.000000
1552, 13.000000
1553, 19.000000
1554, 6.000000
1555, 10.000000
1556, 5.000000
1557, 11.000000
1558, 17.000000
1559, 1.000000
1560, 6.000000
1561, 14.000000
1562, 21.000000
1563, 5.000000
1564, 8.000000
1565, 15.000000
1566, 4.000000
1567, 15.000000
1568, 20.000000
1569, 6.000000
1570, 17.000000
1571, 11.000000
1572, 16.000000
1573, 22.000000
1574, 38.000000
1575, 41.000000
1576, 7.000000
1577, 17.000000
1578, 5.000000
1579, 11.000000
1580, 5.000000
1581, 12.000000
1582, 4.000000
1583, 5.000000
1584, 11.000000
1585, 5.000000
1586, 9.000000
1587, 2.000000
1588, 3.000000
1589, 3.000000
1590, 9.000000
1591, 6.000000
1592, 10.000000
1593, 9.000000
1594, 20.000000
1595, 25.000000
1596, 5.000000
1597, 5.000000
1598, 10.000000
1599, 7.000000
1600, 13.000000
1601, 18.000000
1602, 9.000000
1603, 12.000000
1604, 5.000000
1605, 7.000000
1606, 12.000000
1607, 22.000000
1608, 6.000000
1609, 10.000000
1610, 6.000000
1611, 11.000000
1612, 16.000000
1613, 5.000000
1614, 8.000000
1615, 6.000000
1616, 9.000000
1617, 3.000000
1618, 5.000000
1619, 15.000000
1620, 4.000000
1621, 4.000000
1622, 9.000000
1623, 1.000000
1624, 5.000000
1625, 11.000000
1626, 7.000000
1627, 16.000000
1628, 7.000000
1629, 12.000000
1630, 4.000000
1631, 5.000000
1632, 18.000000
1633, 24.000000
1634, 4.000000
1635, 5.000000
1636, 10.000000
1637, 6.000000
1638, 14.000000
1639, 17.000000
1640, 6.000000
1641, 12.000000
1642, 17.000000
1643, 1.000000
1644, 7.000000
1645, 13.000000
1646, 20.000000
1647, 24.000000
1648, 4.000000
1649, 4.000000
1650, 11.000000
1651, 3.000000
1652, 5.000000
1653, 13.000000
1654, 5.000000
1655, 11.000000
1656, 4.000000
1657, 5.000000
1658, 5.000000
1659, 9.000000
1660, 2.000000
1661, 6.000000
