
196, 9.000000
197, 5.000000
198, 10.000000
199, 3.000000
200, 4.000000
201, 10.000000
202, 5.000000
203, 11.000000
204, 5.000000
205, 11.000000
206, 16.000000
207, 4.000000
208, 9.000000
209, 4.000000
210, 9.000000
211, 13.000000
212, 16.000000
213, 6.000000
214, 10.000000
215, 4.000000
216, 11.000000
217, 6.000000
218, 13.000000
219, 5.000000
220, 9.000000
221, 3.000000
222, 5.000000
223, 11.000000
224, 18.000000
225, 5.000000
226, 10.000000
227, 16.000000
228, 5.000000
229, 11.000000
230, 16.000000
231, 6.000000
232, 21.000000
233, 25.000000
234, 6.000000
235, 9.000000
236, 5.000000
237, 10.000000
238, 7.000000
239, 11.000000
240, 18.000000
241, 4.000000
242, 5.000000
243, 11.000000
244, 16.000000
245, 53.000000
246, 57.000000
247, 6.000000
248, 17.000000
249, 31.000000
250, 8.000000
251, 13.000000
252, 0.000000
253, 1.000000
254, 3.000000
255, 7.000000
256, 12.000000
257, 5.000000
258, 11.000000
259, 5.000000
260, 10.000000
261, 6.000000
262, 13.000000
263, 19.000000
264, 4.000000
265, 17.000000
266, 9.000000
267, 36.000000
268, 66.000000
269, 9.000000
270, 14.000000
271, 46.000000
272, 162.000000
273, 559.000000
274, 566.000000
275, 569.000000
276, 574.000000
277, 577.000000
278, 582.000000
279, 589.000000
280, 9.000000
281, 15.000000
282, 21.000000
283, 7.000000
284, 12.000000
285, 18.000000
286, 4.000000
287, 15.000000
288, 5.000000
289, 9.000000
290, 6.000000
291, 12.000000
292, 4.000000
293, 13.000000
294, 5.000000
295, 10.000000
296, 5.000000
297, 13.000000
298, 18.000000
299, 2.000000
300, 6.000000
301, 10.000000
302, 4.000000
303, 6.000000
304, 11.000000
305, 18.000000
306, 5.000000
307, 9.000000
308, 6.000000
309, 3.000000
310, 6.000000
311, 11.000000
312, 4.000000
313, 5.000000
314, 11.000000
315, 5.000000
316, 11.000000
317, 7.000000
318, 12.000000
319, 5.000000
320, 13.000000
321, 19.000000
322, 1.000000
323, 6.000000
324, 12.000000
325, 3.000000
326, 5.000000
327, 10.000000
328, 4.000000
329, 5.000000
330, 16.000000
331, 22.000000
332, 4.000000
333, 13.000000
334, 19.000000
335, 4.000000
336, 5.000000
337, 11.000000
338, 16.000000
339, 5.000000
340, 11.000000
341, 6.000000
342, 9.000000
343, 3.000000
344, 5.000000
345, 11.000000
346, 6.000000
347, 9.000000
348, 4.000000
349, 7.000000
350, 5.000000
351, 8.000000
352, 5.000000
353, 13.000000
354, 19.000000
355, 1.000000
356, 4.000000
357, 11.000000
358, 15.000000
359, 4.000000
360, 9.000000
361, 4.000000
362, 10.000000
363, 4.000000
364, 10.000000
365, 5.000000
366, 10.000000
367, 4.000000
368, 5.000000
369, 11.000000
370, 4.000000
371, 10.000000
372, 4.000000
373, 9.000000
374, 5.000000
375, 11.000000
376, 17.000000
377, 2.000000
378, 6.000000
379, 14.000000
380, 4.000000
381, 5.000000
382, 9.000000
383, 4.000000
384, 5.000000
385, 13.000000
386, 18.000000
387, 5.000000
388, 11.000000
389, 16.000000
390, 5.000000
391, 18.000000
392, 26.000000
393, 7.000000
394, 27.000000
395, 6.000000
396, 10.000000
397, 6.000000
398, 11.000000
399, 7.000000
400, 14.000000
401, 21.000000
402, 2.000000
403, 5.000000
404, 10.000000
405, 6.000000
406, 14.000000
407, 5.000000
408, 10.000000
409, 6.000000
410, 15.000000
411, 2.000000
412, 5.000000
413, 5.000000
414, 16.000000
415, 22.000000
416, 0.000000
417, 2.000000
418, 4.000000
419, 5.000000
420, 20.000000
421, 37.000000
422, 6.000000
423, 19.000000
424, 2.000000
425, 3.000000
426, 5.000000
427, 10.000000
428, 2.000000
429, 4.000000
430, 25.000000
431, 10.000000
432, 20.000000
433, 26.000000
434, 31.000000
435, 36.000000
436, 45.000000
437, 55.000000
438, 61.000000
439, 66.000000
440, 71.000000
441, 6.000000
442, 16.000000
443, 22.000000
444, 3.000000
445, 5.000000
446, 11.000000
447, 4.000000
448, 12.000000
449, 0.000000
450, 5.000000
451, 15.000000
452, 2.000000
453, 6.000000
454, 12.000000
455, 16.000000
456, 4.000000
457, 4.000000
458, 9.000000
459, 5.000000
460, 11.000000
461, 17.000000
462, 5.000000
463, 13.000000
464, 20.000000
465, 1.000000
466, 4.000000
467, 4.000000
468, 13.000000
469, 17.000000
470, 28.000000
471, 34.000000
472, 39.000000
473, 52.000000
474, 23.000000
475, 44.000000
476, 55.000000
477, 65.000000
478, 73.000000
479, 79.000000
480, 84.000000
481, 90.000000
482, 96.000000
483, 6.000000
484, 12.000000
485, 5.000000
486, 7.000000
487, 14.000000
488, 19.000000
489, 2.000000
490, 5.000000
491, 11.000000
492, 17.000000
493, 7.000000
494, 10.000000
495, 4.000000
496, 5.000000
497, 10.000000
498, 4.000000
499, 10.000000
500, 4.000000
501, 13.000000
502, 2.000000
503, 4.000000
504, 11.000000
505, 4.000000
506, 9.000000
507, 2.000000
508, 6.000000
509, 9.000000
510, 5.000000
511, 8.000000
512, 5.000000
513, 8.000000
514, 6.000000
515, 9.000000
516, 13.000000
517, 6.000000
518, 10.000000
519, 4.000000
520, 5.000000
521, 9.000000
522, 14.000000
523, 1.000000
524, 4.000000
525, 12.000000
526, 5.000000
527, 8.000000
528, 6.000000
529, 10.000000
530, 14.000000
531, 6.000000
532, 11.000000
533, 16.000000
534, 5.000000
535, 9.000000
536, 12.000000
537, 7.000000
538, 10.000000
539, 21.000000
540, 27.000000
541, 6.000000
542, 12.000000
543, 17.000000
544, 1.000000
545, 4.000000
546, 10.000000
547, 4.000000
548, 10.000000
549, 5.000000
550, 10.000000
551, 1.000000
552, 5.000000
553, 10.000000
554, 6.000000
555, 12.000000
556, 18.000000
557, 5.000000
558, 9.000000
559, 4.000000
560, 8.000000
561, 14.000000
562, 21.000000
563, 24.000000
564, 12.000000
565, 23.000000
566, 26.000000
567, 30.000000
568, 34.000000
569, 36.000000
570, 51.000000
571, 25.000000
572, 34.000000
573, 25.000000
574, 29.000000
575, 33.000000
576, 4.000000
577, 7.000000
578, 12.000000
579, 18.000000
580, 5.000000
581, 8.000000
582, 13.000000
583, 6.000000
584, 15.000000
585, 575.000000
586, 2.000000
587, 6.000000
588, 5.000000
589, 6.000000
590, 12.000000
591, 16.000000
592, 6.000000
593, 14.000000
594, 21.000000
595, 6.000000
596, 14.000000
597, 21.000000
598, 10.000000
599, 5.000000
600, 17.000000
601, 4.000000
602, 5.000000
603, 11.000000
604, 5.000000
605, 10.000000
606, 1.000000
607, 5.000000
608, 20.000000
609, 4.000000
610, 16.000000
611, 7.000000
612, 16.000000
613, 24.000000
614, 31.000000
615, 5.000000
616, 11.000000
617, 6.000000
618, 12.000000
619, 19.000000
620, 3.000000
621, 5.000000
622, 12.000000
623, 19.000000
624, 13.000000
625, 18.000000
626, 25.000000
627, 32.000000
628, 38.000000
629, 44.000000
630, 50.000000
631, 3.000000
632, 5.000000
633, 12.000000
634, 17.000000
635, 5.000000
636, 14.000000
637, 22.000000
638, 8.000000
639, 14.000000
640, 19.000000
641, 4.000000
642, 15.000000
643, 22.000000
644, 5.000000
645, 11.000000
646, 18.000000
647, 7.000000
648, 12.000000
649, 18.000000
650, 7.000000
651, 14.000000
652, 20.000000
653, 30.000000
654, 6.000000
655, 13.000000
656, 1.000000
657, 5.000000
658, 13.000000
659, 5.000000
660, 9.000000
661, 4.000000
662, 7.000000
663, 12.000000
664, 1.000000
665, 7.000000
666, 14.000000
667, 38.000000
668, 69.000000
669, 74.000000
670, 16.000000
671, 4.000000
672, 9.000000
673, 11.000000
674, 14.000000
675, 18.000000
676, 22.000000
677, 24.000000
678, 28.000000
679, 0.000000
680, 6.000000
681, 18.000000
682, 5.000000
683, 10.000000
684, 3.000000
685, 7.000000
686, 9.000000
687, 4.000000
688, 5.000000
689, 14.000000
690, 21.000000
691, 6.000000
692, 12.000000
693, 0.000000
694, 1.000000
695, 1.000000
696, 11.000000
697, 22.000000
698, 39.000000
699, 52.000000
700, 60.000000
701, 66.000000
702, 22.000000
703, 44.000000
704, 50.000000
705, 45.000000
706, 53.000000
707, 19.000000
708, 5.000000
709, 18.000000
710, 26.000000
711, 21.000000
712, 10.000000
713, 5.000000
714, 9.000000
715, 7.000000
716, 15.000000
717, 3.000000
718, 2.000000
719, 7.000000
720, 10.000000
721, 13.000000
722, 2.000000
723, 297.000000
724, 13.000000
725, 20.000000
726, 23.000000
727, 25.000000
728, 30.000000
729, 34.000000
730, 51.000000
731, 6.000000
732, 2.000000
733, 9.000000
734, 20.000000
735, 21.000000
736, 22.000000
737, 4.000000
738, 5.000000
739, 18.000000
740, 29.000000
741, 37.000000
742, 42.000000
743, 54.000000
744, 65.000000
745, 77.000000
746, 80.000000
747, 23.000000
748, 31.000000
749, 35.000000
750, 52.000000
751, 67.000000
752, 7.000000
753, 13.000000
754, 17.000000
755, 6.000000
756, 11.000000
757, 5.000000
758, 2.000000
759, 6.000000
760, 15.000000
761, 29.000000
762, 4.000000
763, 17.000000
764, 3.000000
765, 3.000000
766, 6.000000
767, 17.000000
768, 25.000000
769, 6.000000
770, 167.000000
771, 6.000000
772, 12.000000
773, 17.000000
774, 5.000000
775, 13.000000
776, 6.000000
777, 11.000000
778, 20.000000
779, 4.000000
780, 15.000000
781, 22.000000
782, 7.000000
783, 18.000000
784, 25.000000
785, 31.000000
786, 12.000000
787, 21.000000
788, 27.000000
789, 33.000000
790, 38.000000
791, 6.000000
792, 13.000000
793, 5.000000
794, 10.000000
795, 7.000000
796, 12.000000
797, 4.000000
798, 10.000000
799, 5.000000
800, 10.000000
801, 3.000000
802, 6.000000
803, 8.000000
804, 5.000000
805, 9.000000
806, 6.000000
807, 10.000000
808, 3.000000
809, 6.000000
810, 11.000000
811, 14.000000
812, 4.000000
813, 10.000000
814, 13.000000
815, 5.000000
816, 8.000000
817, 12.000000
818, 1.000000
819, 6.000000
820, 12.000000
821, 18.000000
822, 5.000000
823, 9.000000
824, 13.000000
825, 8.000000
826, 12.000000
827, 22.000000
828, 4.000000
829, 4.000000
830, 6.000000
831, 11.000000
832, 17.000000
833, 5.000000
834, 11.000000
835, 6.000000
836, 11.000000
837, 17.000000
838, 6.000000
839, 15.000000
840, 5.000000
841, 8.000000
842, 5.000000
843, 15.000000
844, 20.000000
845, 6.000000
846, 10.000000
847, 6.000000
848, 11.000000
849, 4.000000
850, 10.000000
851, 14.000000
852, 18.000000
853, 2.000000
854, 8.000000
855, 17.000000
856, 4.000000
857, 5.000000
858, 11.000000
859, 5.000000
860, 11.000000
861, 7.000000
862, 5.000000
863, 10.000000
864, 5.000000
865, 14.000000
866, 5.000000
867, 10.000000
868, 4.000000
869, 4.000000
870, 12.000000
871, 17.000000
872, 18.000000
873, 1.000000
874, 6.000000
875, 12.000000
876, 17.000000
877, 7.000000
878, 13.000000
879, 18.000000
880, 3.000000
881, 3.000000
882, 5.000000
883, 20.000000
884, 33.000000
885, 2.000000
886, 1161.000000
887, 6.000000
888, 9.000000
889, 21.000000
890, 6.000000
891, 16.000000
892, 21.000000
893, 15.000000
894, 19.000000
895, 23.000000
896, 27.000000
897, 35.000000
898, 41.000000
899, 9.000000
900, 14.000000
901, 20.000000
902, 31.000000
903, 11.000000
904, 7.000000
905, 29.000000
906, 33.000000
907, 12.000000
908, 19.000000
909, 23.000000
910, 31.000000
911, 8.000000
912, 29.000000
913, 39.000000
914, 14.000000
915, 12.000000
916, 9.000000
917, 16.000000
918, 6.000000
919, 11.000000
920, 1.000000
921, 5.000000
922, 13.000000
923, 5.000000
924, 11.000000
925, 17.000000
926, 8.000000
927, 13.000000
928, 18.000000
929, 5.000000
930, 3.000000
931, 5.000000
932, 11.000000
933, 18.000000
934, 5.000000
935, 14.000000
936, 19.000000
937, 5.000000
938, 16.000000
939, 23.000000
940, 5.000000
941, 11.000000
942, 4.000000
943, 9.000000
944, 4.000000
945, 5.000000
946, 12.000000
947, 16.000000
948, 5.000000
949, 16.000000
950, 26.000000
951, 5.000000
952, 11.000000
953, 6.000000
954, 9.000000
955, 4.000000
956, 10.000000
957, 4.000000
958, 6.000000
959, 13.000000
960, 18.000000
961, 6.000000
962, 11.000000
963, 17.000000
964, 7.000000
965, 16.000000
966, 4.000000
967, 10.000000
968, 4.000000
969, 5.000000
970, 12.000000
971, 19.000000
972, 4.000000
973, 11.000000
974, 1.000000
975, 4.000000
976, 9.000000
977, 4.000000
978, 10.000000
979, 13.000000
980, 18.000000
981, 5.000000
982, 10.000000
983, 3.000000
984, 4.000000
985, 10.000000
986, 16.000000
987, 5.000000
988, 10.000000
989, 4.000000
990, 4.000000
991, 11.000000
992, 6.000000
993, 11.000000
994, 18.000000
995, 6.000000
996, 15.000000
997, 5.000000
998, 15.000000
999, 4.000000
1000, 4.000000
1001, 10.000000
1002, 4.000000
1003, 6.000000
1004, 11.000000
1005, 18.000000
1006, 3.000000
1007, 6.000000
1008, 9.000000
1009, 6.000000
1010, 9.000000
1011, 5.000000
1012, 16.000000
1013, 4.000000
1014, 5.000000
1015, 11.000000
1016, 16.000000
1017, 5.000000
1018, 11.000000
1019, 4.000000
1020, 5.000000
1021, 10.000000
1022, 16.000000
1023, 5.000000
1024, 11.000000
1025, 21.000000
1026, 7.000000
1027, 13.000000
1028, 6.000000
1029, 12.000000
1030, 5.000000
1031, 10.000000
1032, 4.000000
1033, 10.000000
1034, 15.000000
1035, 5.000000
1036, 10.000000
1037, 5.000000
1038, 10.000000
1039, 5.000000
1040, 9.000000
1041, 15.000000
1042, 18.000000
1043, 22.000000
1044, 23.000000
1045, 5.000000
1046, 4.000000
1047, 2.000000
1048, 20.000000
1049, 6.000000
1050, 13.000000
1051, 19.000000
1052, 2.000000
1053, 2.000000
1054, 1.000000
1055, 7.000000
1056, 16.000000
1057, 5.000000
1058, 12.000000
1059, 18.000000
1060, 9.000000
1061, 15.000000
1062, 5.000000
1063, 13.000000
1064, 8.000000
1065, 13.000000
1066, 18.000000
1067, 27.000000
1068, 5.000000
1069, 9.000000
1070, 2.000000
1071, 1.000000
1072, 7.000000
1073, 13.000000
1074, 17.000000
1075, 8.000000
1076, 22.000000
1077, 28.000000
1078, 38.000000
1079, 6.000000
1080, 12.000000
1081, 23.000000
1082, 2.000000
1083, 5.000000
1084, 8.000000
1085, 4.000000
1086, 11.000000
1087, 5.000000
1088, 13.000000
1089, 40.000000
1090, 10.000000
1091, 17.000000
1092, 22.000000
1093, 27.000000
1094, 33.000000
1095, 38.000000
1096, 6.000000
1097, 10.000000
1098, 2.000000
1099, 4.000000
1100, 10.000000
1101, 5.000000
1102, 13.000000
1103, 5.000000
1104, 17.000000
1105, 22.000000
1106, 1.000000
1107, 5.000000
1108, 10.000000
1109, 5.000000
1110, 12.000000
1111, 17.000000
1112, 1.000000
1113, 3.000000
1114, 6.000000
1115, 13.000000
1116, 17.000000
1117, 5.000000
1118, 18.000000
1119, 29.000000
1120, 35.000000
1121, 40.000000
1122, 2.000000
1123, 6.000000
1124, 11.000000
1125, 18.000000
1126, 6.000000
1127, 16.000000
1128, 26.000000
1129, 1.000000
1130, 5.000000
1131, 10.000000
1132, 4.000000
1133, 10.000000
1134, 16.000000
1135, 22.000000
1136, 26.000000
1137, 6.000000
1138, 16.000000
1139, 1.000000
1140, 5.000000
1141, 19.000000
1142, 23.000000
1143, 9.000000
1144, 18.000000
1145, 23.000000
1146, 7.000000
1147, 14.000000
1148, 29.000000
1149, 36.000000
1150, 8.000000
1151, 15.000000
1152, 18.000000
1153, 22.000000
1154, 8.000000
1155, 16.000000
1156, 20.000000
1157, 5.000000
1158, 12.000000
1159, 16.000000
1160, 4.000000
1161, 5.000000
1162, 13.000000
1163, 4.000000
1164, 11.000000
1165, 9.000000
1166, 15.000000
1167, 19.000000
1168, 24.000000
1169, 4.000000
1170, 10.000000
1171, 4.000000
1172, 13.000000
1173, 4.000000
1174, 13.000000
1175, 5.000000
1176, 9.000000
1177, 5.000000
1178, 14.000000
1179, 6.000000
1180, 11.000000
1181, 5.000000
1182, 13.000000
1183, 5.000000
1184, 13.000000
1185, 18.000000
1186, 5.000000
1187, 9.000000
1188, 4.000000
1189, 11.000000
1190, 6.000000
1191, 11.000000
1192, 14.000000
1193, 1.000000
1194, 5.000000
1195, 16.000000
1196, 22.000000
1197, 4.000000
1198, 8.000000
1199, 12.000000
1200, 18.000000
1201, 6.000000
1202, 13.000000
1203, 18.000000
1204, 3.000000
1205, 14.000000
1206, 20.000000
1207, 24.000000
1208, 31.000000
1209, 36.000000
1210, 44.000000
1211, 48.000000
1212, 53.000000
1213, 3.000000
1214, 8.000000
1215, 14.000000
1216, 4.000000
1217, 0.000000
1218, 4.000000
1219, 6.000000
1220, 29.000000
1221, 33.000000
1222, 5.000000
1223, 12.000000
1224, 10.000000
1225, 14.000000
1226, 20.000000
1227, 27.000000
1228, 35.000000
1229, 40.000000
1230, 6.000000
1231, 17.000000
1232, 23.000000
1233, 4.000000
1234, 10.000000
1235, 5.000000
1236, 12.000000
1237, 5.000000
1238, 12.000000
1239, 5.000000
1240, 10.000000
1241, 2.000000
1242, 1.000000
1243, 2.000000
1244, 5.000000
1245, 11.000000
1246, 16.000000
1247, 6.000000
1248, 12.000000
1249, 38.000000
1250, 5.000000
1251, 13.000000
1252, 4.000000
1253, 9.000000
1254, 4.000000
1255, 11.000000
1256, 5.000000
1257, 9.000000
1258, 3.000000
1259, 13.000000
1260, 3.000000
1261, 7.000000
1262, 13.000000
1263, 22.000000
1264, 28.000000
1265, 1.000000
1266, 10.000000
1267, 16.000000
1268, 20.000000
1269, 29.000000
1270, 9.000000
1271, 11.000000
1272, 13.000000
1273, 20.000000
1274, 27.000000
1275, 33.000000
1276, 39.000000
1277, 44.000000
1278, 3.000000
1279, 5.000000
1280, 2.000000
1281, 20.000000
1282, 3.000000
1283, 5.000000
1284, 7.000000
1285, 7.000000
1286, 14.000000
1287, 20.000000
1288, 6.000000
1289, 10.000000
1290, 17.000000
1291, 8.000000
1292, 18.000000
1293, 24.000000
1294, 29.000000
1295, 6.000000
1296, 5.000000
1297, 11.000000
1298, 20.000000
1299, 5.000000
1300, 15.000000
1301, 7.000000
1302, 11.000000
1303, 17.000000
1304, 21.000000
1305, 1.000000
1306, 5.000000
1307, 15.000000
1308, 6.000000
1309, 11.000000
1310, 4.000000
1311, 8.000000
1312, 5.000000
1313, 12.000000
1314, 6.000000
1315, 15.000000
1316, 10.000000
1317, 13.000000
1318, 19.000000
1319, 9.000000
1320, 20.000000
1321, 24.000000
1322, 33.000000
1323, 5.000000
1324, 10.000000
1325, 5.000000
1326, 11.000000
1327, 6.000000
1328, 10.000000
1329, 7.000000
1330, 11.000000
1331, 16.000000
1332, 7.000000
1333, 8.000000
1334, 47.000000
1335, 9.000000
1336, 16.000000
1337, 20.000000
1338, 27.000000
1339, 7.000000
1340, 13.000000
1341, 5.000000
1342, 9.000000
1343, 5.000000
1344, 4.000000
1345, 38.000000
1346, 44.000000
1347, 1.000000
1348, 8.000000
1349, 15.000000
1350, 22.000000
1351, 26.000000
1352, 4.000000
1353, 1.000000
1354, 20.000000
1355, 26.000000
1356, 30.000000
1357, 31.000000
1358, 36.000000
1359, 45.000000
1360, 51.000000
1361, 55.000000
1362, 60.000000
1363, 10.000000
1364, 17.000000
1365, 21.000000
1366, 30.000000
1367, 5.000000
1368, 10.000000
1369, 5.000000
1370, 8.000000
1371, 4.000000
1372, 1.000000
1373, 6.000000
1374, 1.000000
1375, 5.000000
1376, 15.000000
1377, 2.000000
1378, 8.000000
1379, 13.000000
1380, 16.000000
1381, 5.000000
1382, 15.000000
1383, 8.000000
1384, 14.000000
1385, 21.000000
1386, 3.000000
1387, 9.000000
1388, 17.000000
1389, 7.000000
1390, 26.000000
1391, 35.000000
1392, 13.000000
1393, 23.000000
1394, 27.000000
1395, 34.000000
1396, 36.000000
1397, 16.000000
1398, 22.000000
1399, 25.000000
1400, 19.000000
1401, 27.000000
1402, 19.000000
1403, 27.000000
1404, 34.000000
1405, 3.000000
1406, 5.000000
1407, 10.000000
1408, 5.000000
1409, 10.000000
1410, 4.000000
1411, 9.000000
1412, 5.000000
1413, 11.000000
1414, 22.000000
1415, 16.000000
1416, 20.000000
1417, 15.000000
1418, 2.000000
1419, 5.000000
1420, 12.000000
1421, 6.000000
1422, 11.000000
1423, 5.000000
1424, 12.000000
1425, 12.000000
1426, 23.000000
1427, 26.000000
1428, 5.000000
1429, 19.000000
1430, 25.000000
1431, 3.000000
1432, 8.000000
1433, 13.000000
1434, 0.000000
1435, 5.000000
1436, 9.000000
1437, 9.000000
1438, 34.000000
1439, 53.000000
1440, 60.000000
1441, 67.000000
1442, 6.000000
1443, 11.000000
1444, 18.000000
1445, 4.000000
1446, 4.000000
1447, 9.000000
1448, 1.000000
1449, 4.000000
1450, 11.000000
1451, 5.000000
1452, 10.000000
1453, 5.000000
1454, 10.000000
1455, 4.000000
1456, 4.000000
1457, 4.000000
1458, 4.000000
1459, 11.000000
1460, 5.000000
1461, 13.000000
1462, 5.000000
1463, 11.000000
1464, 5.000000
1465, 9.000000
1466, 6.000000
1467, 10.000000
1468, 4.000000
1469, 5.000000
1470, 11.000000
1471, 18.000000
1472, 5.000000
1473, 15.000000
1474, 20.000000
1475, 7.000000
1476, 16.000000
1477, 4.000000
1478, 10.000000
1479, 3.000000
1480, 3.000000
1481, 9.000000
1482, 4.000000
1483, 10.000000
1484, 7.000000
1485, 15.000000
1486, 21.000000
1487, 4.000000
1488, 11.000000
1489, 5.000000
1490, 10.000000
1491, 5.000000
1492, 17.000000
1493, 5.000000
1494, 16.000000
1495, 3.000000
1496, 5.000000
1497, 10.000000
1498, 4.000000
1499, 9.000000
1500, 4.000000
1501, 9.000000
1502, 5.000000
1503, 10.000000
1504, 17.000000
1505, 7.000000
1506, 16.000000
1507, 4.000000
1508, 4.000000
1509, 10.000000
1510, 4.000000
1511, 11.000000
1512, 5.000000
1513, 17.000000
1514, 4.000000
1515, 16.000000
1516, 22.000000
1517, 7.000000
1518, 16.000000
1519, 20.000000
1520, 7.000000
1521, 16.000000
1522, 5.000000
1523, 10.000000
1524, 2.000000
1525, 5.000000
1526, 12.000000
1527, 18.000000
1528, 5.000000
1529, 14.000000
1530, 19.000000
1531, 1.000000
1532, 6.000000
1533, 10.000000
1534, 3.000000
1535, 11.000000
1536, 20.000000
1537, 28.000000
1538, 34.000000
1539, 0.000000
1540, 6.000000
1541, 13.000000
1542, 17.000000
1543, 5.000000
1544, 10.000000
1545, 5.000000
1546, 9.000000
1547, 5.000000
1548, 11.000000
1549, 4.000000
1550, 9.000000
1551, 5.000000
1552, 10.000000
1553, 6.000000
1554, 9.000000
1555, 6.000000
1556, 10.000000
1557, 4.000000
1558, 12.000000
1559, 17.000000
1560, 4.000000
1561, 11.000000
1562, 16.000000
1563, 8.000000
1564, 13.000000
1565, 1.000000
1566, 4.000000
1567, 6.000000
1568, 6.000000
1569, 11.000000
1570, 17.000000
1571, 5.000000
1572, 11.000000
1573, 6.000000
1574, 12.000000
1575, 5.000000
1576, 11.000000
1577, 17.000000
1578, 4.000000
1579, 9.000000
1580, 5.000000
1581, 14.000000
1582, 19.000000
1583, 4.000000
1584, 11.000000
1585, 6.000000
1586, 13.000000
1587, 4.000000
1588, 5.000000
1589, 9.000000
1590, 5.000000
1591, 6.000000
1592, 18.000000
1593, 25.000000
1594, 6.000000
1595, 10.000000
1596, 7.000000
1597, 12.000000
1598, 3.000000
1599, 2.000000
1600, 5.000000
1601, 14.000000
1602, 21.000000
1603, 4.000000
1604, 4.000000
1605, 9.000000
1606, 1.000000
1607, 5.000000
1608, 14.000000
1609, 20.000000
1610, 1.000000
1611, 4.000000
1612, 11.000000
1613, 4.000000
1614, 11.000000
1615, 4.000000
1616, 5.000000
1617, 10.000000
1618, 2.000000
1619, 4.000000
1620, 4.000000
1621, 10.000000
1622, 4.000000
1623, 8.000000
1624, 15.000000
1625, 4.000000
1626, 4.000000
1627, 10.000000
1628, 6.000000
1629, 14.000000
1630, 5.000000
1631, 10.000000
1632, 4.000000
1633, 5.000000
1634, 14.000000
1635, 19.000000
1636, 5.000000
1637, 11.000000
1638, 16.000000
1639, 6.000000
1640, 16.000000
1641, 4.000000
1642, 10.000000
1643, 4.000000
1644, 5.000000
1645, 8.000000
1646, 4.000000
1647, 10.000000
1648, 6.000000
1649, 9.000000
1650, 15.000000
1651, 5.000000
1652, 15.000000
1653, 21.000000
1654, 5.000000
1655, 11.000000
1656, 23.000000
1657, 22.000000
1658, 4.000000
1659, 7.000000
1660, 12.000000
1661, 5.000000
1662, 12.000000
1663, 6.000000
1664, 14.000000
1665, 6.000000
